Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,12.040000,14.440000,12.040000,14.440000,14.074813,239605
2015-03-24,15.880000,15.880000,15.880000,15.880000,15.478396,158906
2015-03-25,17.469999,17.469999,17.469999,17.469999,17.028185,117167
2015-03-26,19.219999,19.219999,19.219999,19.219999,18.733927,585800
2015-03-27,21.139999,21.139999,21.139999,21.139999,20.605370,33632586
2015-03-30,21.090000,22.980000,20.330000,22.170000,21.609324,461367092
2015-03-31,22.170000,23.629999,22.170000,22.650000,22.077183,336978282
2015-04-01,22.700001,23.469999,22.400000,23.350000,22.759481,198219954
2015-04-02,23.450001,25.010000,23.010000,24.959999,24.328762,217007344
2015-04-03,25.030001,27.459999,24.530001,27.459999,26.765537,236521050
2015-04-07,28.790001,30.209999,27.600000,30.209999,29.445992,217606519
2015-04-08,30.299999,33.230000,30.209999,33.230000,32.389618,220480363
2015-04-09,34.500000,36.549999,31.900000,32.840000,32.009480,282434828
2015-04-10,32.700001,32.860001,31.110001,32.549999,31.726812,241831676
2015-04-13,32.299999,32.450001,30.879999,31.770000,30.966539,164624912
2015-04-14,31.209999,31.629999,30.309999,31.320000,30.527920,164496631
2015-04-15,30.969999,31.700001,29.969999,30.010000,29.251049,126747599
2015-04-16,null,null,null,null,null,null
2015-04-17,30.980000,33.150002,30.969999,31.549999,30.752102,188748591
2015-04-20,31.600000,31.600000,29.680000,29.830000,29.075600,133884197
2015-04-21,29.760000,32.810001,29.400000,32.709999,31.882765,225239168
2015-04-22,32.599998,34.560001,31.799999,33.860001,33.003685,214457261
2015-04-23,33.470001,34.380001,32.549999,32.840000,32.009480,162690357
2015-04-24,null,null,null,null,null,null
2015-04-27,32.520000,33.330002,31.850000,32.240002,31.424654,114078418
2015-04-28,null,null,null,null,null,null
2015-04-29,null,null,null,null,null,null
2015-04-30,32.619999,33.799999,32.349998,32.470001,31.648836,104307549
2015-05-04,32.299999,32.310001,31.500000,32.020000,31.210217,71648302
2015-05-05,32.000000,32.900002,30.440001,30.719999,29.943092,94351688
2015-05-06,30.719999,31.629999,29.799999,30.209999,29.445992,85871142
2015-05-07,29.799999,30.610001,29.580000,30.260000,29.494726,64280479
2015-05-08,30.850000,31.040001,29.410000,30.160000,29.397255,87578832
2015-05-11,30.139999,31.490000,29.799999,31.459999,30.664379,102745385
2015-05-12,null,null,null,null,null,null
2015-05-13,null,null,null,null,null,null
2015-05-14,31.180000,31.520000,30.219999,30.680000,29.904104,63250700
2015-05-15,30.250000,30.430000,29.570000,29.730000,28.978130,65725705
2015-05-18,29.299999,31.400000,29.070000,30.280001,29.514223,81385822
2015-05-19,null,null,null,null,null,null
2015-05-20,null,null,null,null,null,null
2015-05-21,34.000000,36.880001,33.660000,35.779999,34.875126,166970656
2015-05-22,36.279999,39.360001,35.509998,39.360001,38.364590,215942192
2015-05-25,40.000000,43.299999,39.360001,40.360001,39.339298,255426627
2015-05-26,null,null,null,null,null,null
2015-05-27,40.750000,41.180000,39.599998,39.930000,38.920170,121010251
2015-05-28,39.700001,41.380001,35.990002,36.189999,35.274757,174144483
2015-05-29,null,null,null,null,null,null
2015-06-01,35.759998,39.700001,35.590000,38.950001,37.964958,133416444
2015-06-02,null,null,null,null,null,null
2015-06-03,38.650002,38.980000,37.360001,37.529999,36.580868,82329359
2015-06-04,null,null,null,null,null,null
2015-06-05,null,null,null,null,null,null
2015-06-08,null,null,null,null,null,null
2015-06-09,null,null,null,null,null,null
2015-06-10,null,null,null,null,null,null
2015-06-11,null,null,null,null,null,null
2015-06-12,null,null,null,null,null,null
2015-06-15,40.099998,40.580002,38.450001,39.130001,38.140408,94134811
2015-06-16,null,null,null,null,null,null
2015-06-17,null,null,null,null,null,null
2015-06-18,null,null,null,null,null,null
2015-06-19,33.500000,35.290001,32.750000,32.790001,31.960743,66399678
2015-06-23,null,null,null,null,null,null
