Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,9.040000,9.600000,8.970000,9.420000,9.398133,837202913
2015-01-06,9.300000,9.910000,9.150000,9.650000,9.627599,868557636
2015-01-07,9.590000,9.760000,9.430000,9.570000,9.547785,457456599
2015-01-08,9.460000,9.700000,9.130000,9.150000,9.128759,456533433
2015-01-09,9.000000,9.340000,8.850000,8.860000,8.839433,509497900
2015-01-12,8.820000,8.850000,8.430000,8.490000,8.470292,388985783
2015-01-13,8.490000,8.940000,8.480000,8.670000,8.649875,330923875
2015-01-14,8.660000,8.880000,8.600000,8.760000,8.739666,274228115
2015-01-15,8.790000,8.880000,8.650000,8.860000,8.839433,396038839
2015-01-16,8.930000,9.110000,8.770000,9.090000,9.068899,618773929
2015-01-19,8.460000,8.870000,8.180000,8.180000,8.161012,611826784
2015-01-20,8.180000,8.350000,8.050000,8.120000,8.101151,480047553
2015-01-21,8.150000,8.550000,8.100000,8.530000,8.510199,522881252
2015-01-22,8.480000,9.380000,8.300000,9.120000,9.098829,901299985
2015-01-23,9.000000,9.230000,8.760000,8.860000,8.839433,751636144
2015-01-26,9.010000,9.300000,8.880000,9.210000,9.188621,738995930
2015-01-27,9.280000,9.650000,9.110000,9.450000,9.428063,959593803
2015-01-28,9.450000,9.570000,9.100000,9.170000,9.148714,670841839
2015-01-29,9.000000,9.150000,8.910000,8.950000,8.929224,344532543
2015-01-30,9.050000,9.090000,8.600000,8.670000,8.649875,436976116
2015-02-02,8.900000,8.970000,8.530000,8.640000,8.619945,406399233
2015-02-03,8.720000,8.750000,8.460000,8.650000,8.629920,373774656
2015-02-04,8.690000,8.930000,8.630000,8.680000,8.659851,431586958
2015-02-05,8.770000,8.790000,8.410000,8.430000,8.410432,455306664
2015-02-06,8.300000,8.390000,8.090000,8.140000,8.121105,320519804
2015-02-09,8.150000,8.320000,8.110000,8.190000,8.170988,211354461
2015-02-10,8.200000,8.330000,8.170000,8.320000,8.300687,187010614
2015-02-11,8.370000,8.450000,8.300000,8.350000,8.330618,181474225
2015-02-12,8.340000,8.370000,8.180000,8.280000,8.260779,176053859
2015-02-13,8.350000,8.740000,8.300000,8.610000,8.590014,516274215
2015-02-16,8.650000,8.900000,8.510000,8.790000,8.769596,394050827
2015-02-17,8.800000,8.910000,8.700000,8.730000,8.709735,292251730
2015-02-25,8.780000,8.870000,8.620000,8.650000,8.629920,292644955
2015-02-26,8.660000,8.980000,8.520000,8.960000,8.939201,565689487
2015-02-27,8.980000,9.380000,8.910000,8.960000,8.939201,679534280
2015-03-02,8.990000,9.000000,8.820000,8.940000,8.919247,407812566
2015-03-03,8.910000,8.960000,8.730000,8.770000,8.749642,443292289
2015-03-04,8.850000,8.900000,8.640000,8.730000,8.709735,372798826
2015-03-05,8.750000,8.760000,8.490000,8.600000,8.580037,340501045
2015-03-06,8.580000,8.780000,8.550000,8.610000,8.590014,262135586
2015-03-09,8.550000,8.850000,8.280000,8.790000,8.769596,626747692
2015-03-10,8.710000,8.780000,8.620000,8.660000,8.639897,311560737
2015-03-11,8.660000,8.720000,8.570000,8.600000,8.580037,266520499
2015-03-12,8.650000,8.690000,8.510000,8.630000,8.609967,249391119
2015-03-13,8.680000,8.700000,8.610000,8.650000,8.629920,260579527
2015-03-16,8.690000,8.880000,8.620000,8.870000,8.849410,505339425
2015-03-17,8.880000,9.140000,8.850000,9.050000,9.028993,772580275
2015-03-18,9.080000,9.270000,8.970000,9.170000,9.148714,696801273
2015-03-19,9.200000,9.460000,9.070000,9.300000,9.278412,837085549
2015-03-20,9.300000,9.450000,9.120000,9.400000,9.378180,785400646
2015-03-23,9.400000,9.480000,9.330000,9.390000,9.368203,626967048
2015-03-24,9.390000,9.540000,9.090000,9.320000,9.298366,806468145
2015-03-25,9.380000,9.580000,9.150000,9.490000,9.467971,861768775
2015-03-26,9.890000,10.440000,9.890000,10.440000,10.415765,1439577782
2015-03-27,10.740000,10.890000,10.220000,10.240000,10.216229,1514212378
2015-03-30,10.000000,10.530000,9.810000,10.360000,10.335951,1296151721
2015-03-31,10.380000,10.380000,9.970000,10.040000,10.016694,859481263
2015-04-01,9.950000,10.230000,9.930000,10.110000,10.086532,589885771
2015-04-02,10.120000,10.150000,9.910000,10.010000,9.986764,562667603
2015-04-03,10.020000,10.290000,9.920000,10.210000,10.186299,803995408
2015-04-07,10.250000,10.500000,10.140000,10.360000,10.335951,754083949
2015-04-08,10.400000,10.420000,10.080000,10.250000,10.226207,656163879
2015-04-09,10.250000,10.270000,9.900000,9.990000,9.966810,588640964
2015-04-10,9.990000,10.270000,9.940000,10.190000,10.166346,574047374
2015-04-13,10.250000,10.400000,10.110000,10.320000,10.296043,706795211
2015-04-14,10.280000,11.350000,10.170000,11.330000,11.303699,1499931433
2015-04-15,11.060000,11.250000,10.810000,10.880000,10.854744,949611486
2015-04-16,10.830000,11.970000,10.680000,11.880000,11.852423,1504021330
2015-04-17,12.080000,13.070000,12.000000,13.070000,13.039660,1313807423
2015-04-20,13.800000,14.380000,13.070000,14.020000,13.987455,2107838647
2015-04-21,14.080000,14.550000,12.900000,13.540000,13.508570,1755947313
2015-04-22,13.410000,14.880000,13.240000,14.270000,14.236876,1465964549
2015-04-23,14.250000,14.500000,13.850000,14.180000,14.147084,1058319355
2015-04-24,13.900000,14.480000,13.700000,14.080000,14.047316,1058531863
2015-04-27,14.200000,15.450000,14.200000,15.330000,15.294415,1460154570
2015-04-28,14.800000,16.180000,14.750000,15.190000,15.154739,1471747834
2015-04-29,14.980000,14.990000,14.110000,14.540000,14.506248,852114670
2015-04-30,14.490000,15.190000,14.320000,14.560000,14.526202,681834158
2015-05-04,14.580000,16.020000,14.450000,16.020000,15.982813,1320851104
2015-05-05,16.270000,16.600000,15.300000,16.020000,15.982813,1487157258
2015-05-06,16.020000,16.250000,14.420000,14.790000,14.755668,1040575383
2015-05-07,14.300000,14.620000,13.310000,13.330000,13.299057,861374572
2015-05-08,13.390000,13.850000,12.850000,13.730000,13.698128,827652112
2015-05-11,13.900000,14.200000,13.360000,14.070000,14.037339,812802280
2015-05-12,14.020000,15.380000,13.820000,15.120000,15.084902,1014740008
2015-05-13,15.000000,15.700000,14.420000,14.530000,14.496271,951726335
2015-05-14,14.290000,14.530000,13.900000,14.160000,14.127131,591935023
2015-05-15,14.180000,14.780000,14.010000,14.330000,14.296736,648443355
2015-05-18,14.320000,14.700000,14.000000,14.010000,13.977479,638832422
2015-05-19,14.050000,14.640000,14.010000,14.450000,14.416457,603590509
2015-05-20,14.650000,15.890000,14.620000,15.130000,15.094879,1109453363
2015-05-21,15.200000,15.580000,15.000000,15.420000,15.384206,761325646
2015-05-22,15.620000,15.750000,15.100000,15.490000,15.454042,837484500
2015-05-25,15.380000,17.040001,15.230000,17.040001,17.000446,1069067999
2015-05-26,18.100000,18.740000,17.549999,18.740000,18.696499,937951805
2015-05-27,19.879999,20.190001,18.740000,18.799999,18.756359,1768160803
2015-05-28,18.809999,19.639999,17.030001,17.260000,17.219934,1316427815
2015-05-29,17.129999,18.250000,15.900000,17.670000,17.628983,1105673912
2015-06-01,17.700001,18.580000,17.030001,18.389999,18.347311,850162900
2015-06-02,18.400000,18.719999,17.820000,18.290001,18.247543,741265082
2015-06-03,18.290001,18.290001,17.480000,17.740000,17.698820,620537997
2015-06-04,17.750000,17.870001,16.260000,17.690001,17.648937,567679296
2015-06-05,18.000000,18.680000,17.670000,18.450001,18.407173,803365235
2015-06-08,18.549999,19.200001,18.450001,18.799999,18.756359,847501870
2015-06-09,19.180000,19.969999,18.900000,19.559999,19.514595,934945598
2015-06-10,19.000000,19.200001,18.400000,18.580000,18.536871,727216499
2015-06-11,18.500000,18.510000,17.730000,18.080000,18.038031,587879964
2015-06-12,18.100000,18.379999,17.670000,17.820000,17.778635,306273438
2015-06-15,17.820000,17.820000,17.820000,17.820000,17.778635,0
2015-06-16,17.820000,17.820000,17.820000,17.820000,17.778635,0
2015-06-17,17.820000,17.820000,17.820000,17.820000,17.778635,0
2015-06-18,17.820000,17.820000,17.820000,17.820000,17.778635,0
2015-06-19,17.820000,17.820000,17.820000,17.820000,17.778635,0
2015-06-23,17.820000,17.820000,17.820000,17.820000,17.778635,0
2015-06-24,17.820000,17.820000,17.820000,17.820000,17.778635,0
2015-06-25,17.200001,19.600000,16.580000,17.629999,17.589075,1029427377
2015-06-26,16.530001,17.299999,15.870000,15.870000,15.833160,587224432
2015-06-29,15.870000,15.870000,14.280000,14.280000,14.246852,738869580
2015-06-30,13.300000,14.990000,12.850000,14.800000,14.765645,835451885
2015-07-01,14.100000,14.900000,13.320000,13.320000,13.289080,656105002
2015-07-02,13.000000,13.100000,11.990000,11.990000,11.962168,602040114
2015-07-03,11.000000,11.850000,10.790000,10.790000,10.764953,614563019
2015-07-06,11.850000,11.850000,9.790000,10.530000,10.505556,975085065
2015-07-07,10.000000,10.430000,9.480000,9.480000,9.457994,989309378
2015-07-08,8.530000,9.400000,8.530000,8.530000,8.510199,1054795278
2015-07-09,8.530000,9.380000,8.530000,9.380000,9.358226,693991390
2015-07-10,9.900000,10.320000,9.600000,10.320000,10.296043,325218648
2015-07-13,11.000000,11.350000,10.800000,11.350000,11.323653,642894593
2015-07-14,11.350000,12.400000,11.150000,11.520000,11.493259,1045106911
2015-07-15,11.060000,11.380000,10.370000,10.660000,10.635255,727230597
2015-07-16,10.660000,11.730000,10.080000,11.730000,11.702770,1094917962
2015-07-17,11.730000,12.900000,11.610000,12.900000,12.870055,1014593471
2015-07-20,13.000000,14.010000,12.900000,13.290000,13.259150,1142727782
2015-07-21,12.890000,13.600000,12.700000,13.200000,13.169358,684925761
2015-07-22,13.280000,14.280000,13.280000,13.950000,13.917618,846744984
2015-07-23,14.030000,14.270000,13.610000,14.150000,14.117153,697372406
2015-07-24,14.180000,14.850000,13.800000,14.150000,14.117153,808323666
2015-07-27,13.700000,14.500000,12.740000,12.740000,12.710426,798353219
2015-07-28,12.010000,13.380000,11.490000,12.670000,12.640589,825980058
2015-07-29,12.990000,13.940000,12.530000,13.940000,13.907640,747917273
2015-07-30,14.190000,15.300000,13.970000,14.500000,14.466341,1137506021
2015-07-31,14.100000,14.470000,13.100000,13.310000,13.279104,724835710
2015-08-03,12.800000,13.080000,12.000000,12.020000,11.992099,561548711
2015-08-04,12.200000,13.210000,12.180000,13.210000,13.179336,562516112
2015-08-05,13.800000,14.200000,13.210000,13.540000,13.508570,923933642
2015-08-06,13.010000,14.350000,13.000000,13.880000,13.847780,752577017
2015-08-07,14.050000,14.360000,13.700000,14.290000,14.256828,801203731
2015-08-10,15.550000,15.720000,15.200000,15.720000,15.683510,928590222
2015-08-11,16.490000,17.200001,15.730000,16.120001,16.082581,1355848568
2015-08-12,16.120001,16.980000,15.880000,16.190001,16.152418,937823265
2015-08-13,15.800000,16.799999,15.210000,16.680000,16.641281,941761617
2015-08-14,16.650000,16.969999,16.020000,16.459999,16.421791,713375335
2015-08-17,16.340000,16.790001,16.110001,16.370001,16.332001,632606087
2015-08-18,16.360001,16.400000,14.700000,14.700000,14.700000,774653824
2015-08-19,13.800000,15.150000,13.250000,14.850000,14.850000,736823605
2015-08-20,14.380000,14.560000,13.410000,13.510000,13.510000,502044281
2015-08-21,13.180000,14.220000,12.850000,13.610000,13.610000,612363949
2015-08-24,13.000000,13.330000,12.250000,12.250000,12.250000,500651490
2015-08-25,11.030000,11.340000,11.030000,11.030000,11.030000,482887069
2015-08-26,11.020000,11.460000,9.930000,9.930000,9.930000,737324803
2015-08-27,10.330000,10.920000,10.180000,10.920000,10.920000,909719720
2015-08-28,11.150000,12.010000,11.000000,12.010000,12.010000,882781061
2015-08-31,12.180000,12.480000,11.390000,12.400000,12.400000,874909124
2015-09-01,12.220000,12.220000,11.200000,11.810000,11.810000,687184076
2015-09-02,11.000000,12.060000,10.830000,11.380000,11.380000,570739114
2015-09-07,11.650000,12.120000,10.700000,10.740000,10.740000,632004490
2015-09-08,10.450000,11.170000,9.750000,10.980000,10.980000,468641598
2015-09-09,11.090000,11.520000,10.600000,10.790000,10.790000,1005358022
2015-09-10,10.560000,11.370000,10.410000,11.010000,11.010000,698954829
2015-09-11,10.900000,11.080000,10.610000,10.830000,10.830000,409081656
2015-09-14,11.260000,11.340000,9.860000,10.740000,10.740000,671536105
2015-09-15,10.300000,10.520000,9.670000,9.670000,9.670000,399372667
2015-09-16,9.600000,10.640000,9.560000,10.640000,10.640000,513912620
2015-09-17,10.630000,10.980000,10.260000,10.280000,10.280000,592829022
2015-09-18,10.370000,10.590000,10.100000,10.350000,10.350000,316082831
2015-09-21,10.270000,10.800000,10.170000,10.740000,10.740000,403864044
2015-09-22,10.740000,10.850000,10.490000,10.650000,10.650000,404240079
2015-09-23,10.380000,10.570000,10.250000,10.330000,10.330000,269101559
2015-09-24,10.440000,10.550000,10.280000,10.430000,10.430000,222462427
2015-09-25,10.370000,10.680000,10.100000,10.210000,10.210000,285258093
2015-09-28,10.170000,10.260000,9.780000,10.140000,10.140000,188112874
2015-09-29,9.930000,9.980000,9.700000,9.750000,9.750000,199734323
2015-09-30,9.950000,10.240000,9.800000,10.010000,10.010000,228008838
2015-10-08,10.400000,10.470000,10.280000,10.320000,10.320000,284283628
2015-10-09,10.340000,10.610000,10.200000,10.430000,10.430000,283408577
2015-10-12,10.440000,11.470000,10.440000,11.470000,11.470000,517909980
2015-10-13,11.380000,11.700000,11.260000,11.450000,11.450000,516836082
2015-10-14,11.480000,11.640000,11.070000,11.080000,11.080000,375493861
2015-10-15,10.970000,11.550000,10.970000,11.400000,11.400000,456865347
2015-10-16,11.540000,11.590000,11.110000,11.520000,11.520000,601593270
2015-10-19,11.500000,11.500000,11.110000,11.330000,11.330000,430409375
2015-10-20,11.330000,11.750000,11.160000,11.660000,11.660000,498397720
2015-10-21,11.700000,11.850000,10.550000,10.810000,10.810000,701644751
2015-10-22,10.740000,11.190000,10.600000,11.070000,11.070000,388080510
2015-10-23,11.070000,11.160000,10.830000,11.130000,11.130000,349660354
2015-10-26,11.300000,11.340000,11.000000,11.100000,11.100000,355399628
2015-10-27,11.200000,12.210000,11.120000,12.020000,12.020000,991158262
2015-10-28,11.800000,11.800000,11.170000,11.260000,11.260000,681881437
2015-10-29,11.350000,11.520000,11.100000,11.250000,11.250000,326910734
2015-10-30,11.230000,11.290000,10.930000,11.060000,11.060000,246621434
2015-11-02,10.800000,10.900000,10.470000,10.500000,10.500000,323115681
2015-11-03,10.570000,10.670000,10.350000,10.470000,10.470000,169861124
2015-11-04,10.520000,11.060000,10.480000,10.950000,10.950000,298303695
2015-11-05,10.930000,11.780000,10.820000,11.250000,11.250000,690825502
2015-11-06,11.200000,11.600000,11.110000,11.380000,11.380000,498746794
2015-11-09,11.280000,12.200000,11.230000,11.660000,11.660000,763607417
2015-11-10,11.520000,11.910000,11.470000,11.660000,11.660000,507858454
2015-11-11,11.610000,11.860000,11.550000,11.710000,11.710000,369585984
2015-11-12,11.680000,11.790000,11.500000,11.510000,11.510000,356772605
2015-11-13,11.380000,11.490000,10.950000,11.010000,11.010000,396700113
2015-11-16,10.800000,11.150000,10.780000,11.140000,11.140000,221134944
2015-11-17,11.200000,11.460000,11.100000,11.160000,11.160000,342826753
2015-11-18,11.140000,11.200000,10.880000,10.910000,10.910000,219947102
2015-11-19,10.920000,11.080000,10.840000,11.040000,11.040000,213318317
2015-11-20,11.140000,11.290000,11.020000,11.070000,11.070000,254283120
2015-11-23,11.090000,11.180000,10.900000,10.950000,10.950000,220989167
2015-11-24,10.880000,10.940000,10.620000,10.850000,10.850000,220825813
2015-11-25,11.100000,11.150000,10.940000,11.010000,11.010000,235308630
2015-11-26,10.980000,11.300000,10.880000,11.090000,11.090000,296684584
2015-11-27,11.090000,11.260000,10.100000,10.320000,10.320000,346158558
2015-11-30,10.250000,10.390000,9.640000,10.060000,10.060000,267049594
2015-12-01,10.080000,10.260000,9.850000,10.160000,10.160000,176012946
2015-12-02,10.080000,10.360000,10.000000,10.340000,10.340000,214969540
2015-12-03,10.280000,10.380000,10.180000,10.360000,10.360000,169492072
2015-12-04,10.280000,10.300000,10.060000,10.120000,10.120000,169171897
2015-12-07,10.150000,10.250000,10.020000,10.090000,10.090000,102457789
2015-12-08,10.040000,10.050000,9.770000,9.800000,9.800000,171574675
2015-12-09,9.790000,9.890000,9.670000,9.750000,9.750000,125512751
2015-12-10,9.750000,9.800000,9.350000,9.470000,9.470000,228063618
2015-12-11,9.460000,9.620000,9.370000,9.410000,9.410000,181510789
2015-12-14,9.450000,9.970000,9.290000,9.900000,9.900000,283533070
2015-12-15,9.800000,10.150000,9.740000,9.880000,9.880000,223895669
2015-12-16,9.880000,9.950000,9.700000,9.740000,9.740000,114751600
2015-12-17,9.770000,9.950000,9.760000,9.880000,9.880000,155732746
2015-12-18,9.840000,9.940000,9.790000,9.830000,9.830000,129728207
2015-12-21,9.830000,10.170000,9.790000,10.040000,10.040000,260328700
2015-12-22,9.990000,10.040000,9.860000,9.960000,9.960000,133874318
2015-12-23,9.980000,9.980000,9.790000,9.830000,9.830000,145044288
2015-12-24,9.810000,9.850000,9.560000,9.640000,9.640000,123555866
2015-12-25,9.650000,9.820000,9.520000,9.730000,9.730000,162013607
2015-12-28,9.720000,9.730000,9.400000,9.420000,9.420000,143650683
2015-12-29,9.390000,9.480000,9.340000,9.470000,9.470000,87064192
2015-12-30,9.480000,9.530000,9.320000,9.480000,9.480000,109526997
2015-12-31,9.480000,9.500000,9.380000,9.400000,9.400000,80532215
2016-01-04,9.870000,9.950000,8.600000,8.710000,8.710000,223513108
2016-01-05,8.530000,9.470000,8.350000,9.330000,9.330000,351616774
2016-01-06,9.290000,9.480000,9.130000,9.400000,9.400000,220004490
2016-01-07,9.200000,9.230000,8.460000,8.480000,8.480000,69209079
2016-01-08,8.800000,8.880000,8.050000,8.570000,8.570000,233313090
2016-01-11,8.470000,8.730000,7.950000,8.000000,8.000000,220207465
2016-01-12,8.100000,8.480000,7.890000,8.240000,8.240000,228225417
2016-01-13,8.240000,8.280000,7.850000,7.900000,7.900000,162035705
2016-01-14,7.640000,8.180000,7.510000,8.160000,8.160000,193995666
2016-01-15,8.150000,8.320000,7.810000,7.860000,7.860000,180055616
2016-01-18,7.630000,8.060000,7.610000,7.910000,7.910000,137142912
2016-01-19,7.910000,8.350000,7.850000,8.230000,8.230000,201316926
2016-01-20,8.150000,8.210000,7.880000,7.930000,7.930000,230060053
2016-01-21,7.800000,8.500000,7.720000,8.000000,8.000000,302035121
2016-01-22,7.800000,8.000000,7.700000,7.870000,7.870000,229195744
2016-01-25,7.880000,7.920000,7.670000,7.750000,7.750000,186354055
2016-01-26,7.590000,7.670000,6.980000,6.980000,6.980000,266978515
2016-01-27,6.990000,7.100000,6.400000,6.690000,6.690000,229054337
2016-01-28,6.580000,6.600000,6.020000,6.020000,6.020000,222144754
2016-01-29,6.020000,6.300000,5.830000,6.190000,6.190000,252983387
2016-02-01,6.140000,6.170000,5.670000,5.860000,5.860000,229062392
2016-02-02,5.860000,6.190000,5.810000,6.040000,6.040000,210964640
2016-02-03,5.900000,6.080000,5.850000,6.060000,6.060000,156289075
2016-02-04,6.100000,6.400000,6.070000,6.210000,6.210000,241810904
2016-02-05,6.200000,6.290000,6.110000,6.130000,6.130000,152639479
2016-02-15,5.940000,6.130000,5.890000,6.080000,6.080000,105889522
2016-02-16,6.180000,6.540000,6.130000,6.410000,6.410000,238454229
2016-02-17,6.340000,6.790000,6.320000,6.610000,6.610000,292813653
2016-02-18,6.580000,6.640000,6.490000,6.520000,6.520000,172770459
2016-02-19,6.600000,6.710000,6.500000,6.570000,6.570000,153191857
2016-02-22,6.670000,6.740000,6.570000,6.700000,6.700000,182351599
2016-02-23,6.690000,6.700000,6.470000,6.590000,6.590000,146202190
2016-02-24,6.560000,6.850000,6.530000,6.790000,6.790000,232380161
2016-02-25,6.760000,6.760000,6.110000,6.110000,6.110000,264040681
2016-02-26,6.180000,6.250000,5.920000,6.110000,6.110000,158857942
2016-02-29,6.110000,6.120000,5.660000,5.830000,5.830000,174140318
2016-03-01,5.860000,6.190000,5.800000,6.080000,6.080000,168558514
2016-03-02,6.120000,6.460000,6.040000,6.410000,6.410000,212492227
2016-03-03,6.410000,6.630000,6.360000,6.380000,6.380000,198274863
2016-03-04,6.380000,6.720000,6.300000,6.480000,6.480000,280902522
2016-03-07,6.550000,6.700000,6.420000,6.600000,6.600000,202706626
2016-03-08,6.510000,6.570000,6.180000,6.500000,6.500000,200269344
2016-03-09,6.330000,6.420000,6.250000,6.260000,6.260000,122682359
2016-03-10,6.260000,6.350000,6.150000,6.160000,6.160000,92388634
2016-03-11,6.120000,6.200000,6.060000,6.100000,6.100000,106530754
2016-03-14,6.180000,6.400000,6.160000,6.320000,6.320000,142435257
2016-03-15,6.270000,6.650000,6.200000,6.520000,6.520000,239550847
2016-03-16,6.470000,6.650000,6.350000,6.360000,6.360000,169098459
2016-03-17,6.410000,6.580000,6.390000,6.500000,6.500000,166257635
2016-03-18,6.550000,6.760000,6.480000,6.640000,6.640000,328532571
2016-03-21,6.690000,6.950000,6.620000,6.900000,6.900000,352210367
2016-03-22,6.820000,7.580000,6.780000,7.470000,7.470000,667530925
2016-03-23,7.300000,7.390000,7.110000,7.260000,7.260000,300763805
2016-03-24,7.210000,7.680000,7.070000,7.270000,7.270000,309636199
2016-03-25,7.250000,7.360000,7.070000,7.210000,7.210000,161129227
2016-03-28,7.300000,7.480000,7.080000,7.150000,7.150000,167480885
2016-03-29,7.180000,7.200000,6.890000,6.950000,6.950000,143500806
2016-03-30,7.040000,7.140000,6.980000,7.130000,7.130000,127228495
2016-03-31,7.150000,7.300000,7.100000,7.190000,7.190000,156275256
2016-04-01,7.120000,7.230000,7.000000,7.110000,7.110000,114451179
2016-04-05,7.110000,7.330000,7.060000,7.250000,7.250000,152228440
2016-04-06,7.190000,7.260000,7.100000,7.160000,7.160000,129774103
2016-04-07,7.180000,7.210000,7.010000,7.030000,7.030000,113537467
2016-04-08,6.980000,6.980000,6.760000,6.880000,6.880000,153429561
2016-04-11,6.920000,7.040000,6.920000,6.970000,6.970000,100792992
2016-04-12,6.980000,7.000000,6.830000,6.900000,6.900000,78635880
2016-04-13,6.950000,7.120000,6.920000,6.950000,6.950000,226810466
2016-04-14,7.000000,7.040000,6.940000,7.000000,7.000000,111264665
2016-04-15,7.010000,7.130000,7.010000,7.050000,7.050000,127053301
2016-04-18,7.000000,7.000000,6.860000,6.880000,6.880000,92935809
2016-04-19,6.920000,6.960000,6.820000,6.890000,6.890000,72843614
2016-04-20,6.900000,6.950000,6.330000,6.500000,6.500000,175173362
2016-04-21,6.470000,6.530000,6.380000,6.410000,6.410000,91073865
2016-04-22,6.370000,6.460000,6.330000,6.430000,6.430000,59701473
2016-04-25,6.400000,6.410000,6.270000,6.340000,6.340000,66442113
2016-04-26,6.350000,6.430000,6.310000,6.420000,6.420000,64269885
2016-04-27,6.430000,6.440000,6.320000,6.350000,6.350000,51351428
2016-04-28,6.340000,6.380000,6.300000,6.340000,6.340000,64963474
2016-04-29,6.330000,6.340000,6.290000,6.300000,6.300000,53475491
2016-05-03,6.310000,6.440000,6.280000,6.430000,6.430000,84405228
2016-05-04,6.400000,6.580000,6.370000,6.500000,6.500000,103227081
2016-05-05,6.470000,6.550000,6.430000,6.490000,6.490000,66675108
2016-05-06,6.480000,6.500000,6.210000,6.220000,6.220000,105980360
2016-05-09,6.200000,6.200000,5.950000,5.990000,5.990000,100623031
2016-05-10,6.000000,6.240000,5.940000,6.070000,6.070000,98090438
2016-05-11,6.090000,6.120000,5.970000,6.030000,6.030000,74708640
2016-05-12,5.980000,6.080000,5.850000,6.060000,6.060000,73151836
2016-05-13,6.070000,6.120000,6.020000,6.040000,6.040000,55843503
2016-05-16,6.020000,6.140000,5.990000,6.100000,6.100000,69631595
