Date,Open,High,Low,Close,Adj Close,Volume
2007-10-09,68.000000,70.500000,68.000000,69.300003,51.187576,465128280
2007-10-10,70.510002,76.230003,69.989998,76.230003,56.306335,86721782
2007-10-11,80.500000,83.849998,79.500000,83.849998,61.934738,160744942
2007-10-12,88.000000,92.239998,85.019997,92.120003,68.043274,169347154
2007-10-15,92.199997,94.879997,88.589996,90.870003,67.119972,94149098
2007-10-16,91.099998,91.989998,87.000000,90.489998,66.839294,69162155
2007-10-17,88.879997,89.870003,87.169998,88.019997,65.014862,55333019
2007-10-18,87.000000,87.500000,81.599998,82.260002,60.760311,78489528
2007-10-19,84.099998,84.800003,82.000000,83.620003,61.764858,50557214
2007-10-22,81.400002,82.400002,78.580002,79.250000,58.536999,47434677
2007-10-23,79.500000,80.879997,76.680000,80.050003,59.127926,57133990
2007-10-24,80.300003,83.349998,78.500000,80.629997,59.556332,58257848
2007-10-25,78.879997,80.000000,76.589996,77.110001,56.956322,45049431
2007-10-26,76.500000,78.769997,76.300003,77.540001,57.273949,30288816
2007-10-29,78.300003,81.029999,77.000000,79.000000,58.352352,27511373
2007-10-30,79.500000,83.690002,78.099998,82.949997,61.269970,37292137
2007-10-31,84.010002,84.500000,81.010002,81.690002,60.339294,35237012
2007-11-01,81.800003,83.379997,80.470001,80.510002,59.467690,25586270
2007-11-02,79.000000,79.680000,77.000000,77.080002,56.934177,36199256
2007-11-05,77.000000,77.080002,73.680000,74.290001,54.873363,35421362
2007-11-06,73.900002,74.900002,72.000000,72.309998,53.410858,26121604
2007-11-07,73.500000,74.739998,72.720001,74.040001,54.688713,18354107
2007-11-08,73.000000,73.379997,70.500000,70.580002,52.133022,19268932
2007-11-09,70.500000,70.500000,68.699997,69.510002,51.342686,21864080
2007-11-12,67.510002,67.970001,62.660000,64.510002,47.649494,37088585
2007-11-13,65.500000,66.900002,63.009998,63.980000,47.258018,24019439
2007-11-14,65.699997,70.379997,65.000000,70.339996,51.955746,52173651
2007-11-15,69.269997,69.769997,67.309998,67.389999,49.776775,34818027
2007-11-16,65.900002,69.000000,65.019997,68.040001,50.256889,16806842
2007-11-19,68.089996,68.500000,66.010002,66.680000,49.252338,10681062
2007-11-20,66.739998,67.940002,65.250000,67.089996,49.555180,13995195
2007-11-21,67.099998,69.949997,67.099998,67.489998,49.850636,18753813
2007-11-22,65.519997,66.730003,64.010002,64.320000,47.509151,12097795
2007-11-23,63.799999,65.989998,63.299999,65.029999,48.033585,15788060
2007-11-26,66.650002,67.800003,64.879997,64.959999,47.981880,15541153
2007-11-27,64.680000,65.900002,63.520000,65.180000,48.144386,12735337
2007-11-28,65.610001,66.720001,64.510002,65.570000,48.432453,21162532
2007-11-29,66.680000,68.180000,65.949997,67.430000,49.806313,32054836
2007-11-30,67.580002,67.580002,64.239998,64.349998,47.531319,24602684
2007-12-03,63.750000,65.000000,62.830002,64.660004,47.760292,18300700
2007-12-04,64.870003,65.250000,64.300003,64.419998,47.583019,12624373
2007-12-05,64.230003,66.000000,63.520000,65.750000,48.565407,25725583
