Date,Open,High,Low,Close,Adj Close,Volume
2006-07-05,3.865040,3.923160,3.642250,3.671310,2.296807,1820928971
2006-07-06,3.632560,3.642250,3.574440,3.603500,2.254384,384601301
2006-07-07,3.603500,3.613190,3.545380,3.564750,2.230142,216581343
2006-07-10,3.564750,3.603500,3.545380,3.584130,2.242267,116367969
2006-07-11,3.593810,3.661620,3.555060,3.632560,2.272565,140030454
2006-07-12,3.622870,3.622870,3.584130,3.584130,2.242267,103981465
2006-07-13,3.584130,3.584130,3.477570,3.487260,2.181664,267362973
2006-07-14,3.458200,3.516320,3.438820,3.477570,2.175602,122812512
2006-07-17,3.467880,3.477570,3.438820,3.467880,2.169540,69678077
2006-07-18,3.477570,3.477570,3.429140,3.458200,2.163483,59093813
2006-07-19,3.458200,3.458200,3.371020,3.390390,2.121061,98301390
2006-07-20,3.380700,3.409760,3.380700,3.400080,2.127123,54897310
2006-07-21,3.400080,3.438820,3.380700,3.400080,2.127123,62595187
2006-07-24,3.371020,3.380700,3.341950,3.351640,2.096818,68933258
2006-07-25,3.351640,3.380700,3.351640,3.361330,2.102881,54525998
2006-07-26,3.361330,3.361330,3.322580,3.341950,2.090756,76816388
2006-07-27,3.341950,3.429140,3.332270,3.371020,2.108943,95575372
2006-07-28,3.371020,3.371020,3.322580,3.341950,2.090756,61072775
2006-07-31,3.332270,3.341950,3.235400,3.254770,2.036216,92210195
2006-08-01,3.254770,3.254770,3.196650,3.216030,2.011979,91276672
2006-08-02,3.196650,3.254770,3.177280,3.245090,2.030160,105825982
2006-08-03,3.216030,3.245090,3.206340,3.235400,2.024098,52534999
2006-08-04,3.235400,3.245090,3.177280,3.186970,1.993800,46273396
2006-08-07,3.177280,3.177280,3.119160,3.128840,1.957433,59470240
2006-08-08,3.128840,3.177280,3.128840,3.167590,1.981675,45857369
2006-08-09,3.167590,3.177280,3.138530,3.148220,1.969557,37244338
2006-08-10,3.148220,3.186970,3.148220,3.177280,1.987737,39165148
2006-08-11,3.177280,3.186970,3.148220,3.167590,1.981675,25506941
2006-08-14,3.167590,3.186970,3.119160,3.138530,1.963495,42752924
2006-08-15,3.138530,3.177280,3.128840,3.167590,1.981675,34759350
2006-08-16,3.167590,3.235400,3.167590,3.216030,2.011979,78476967
2006-08-17,3.206340,3.216030,3.157900,3.186970,1.993800,33644994
