Date,Open,High,Low,Close,Adj Close,Volume
1993-03-16,6.250270,6.594080,5.644740,6.568420,5.592501,6403095
1993-03-17,6.773690,6.778820,6.363160,6.517110,5.548813,3519773
1993-03-18,6.558160,6.588950,6.250270,6.470920,5.509486,1985158
1993-03-19,6.470920,6.594080,6.275920,6.363160,5.417737,1977948
1993-03-22,6.414480,6.414480,5.644740,5.690920,4.845377,2987773
1993-03-23,5.449740,5.747370,5.208550,5.388160,4.587601,2106174
1993-03-24,5.388160,5.639610,5.285530,5.362500,4.565753,1289856
1993-03-25,5.490790,5.490790,5.146980,5.336840,4.543905,1229056
1993-03-26,5.388160,6.286190,5.234210,6.286190,5.352203,2787835
1993-03-29,5.901320,6.055270,5.388160,5.670400,4.827906,2034656
1993-03-30,5.701190,5.896190,5.495920,5.583160,4.753627,1522338
1993-03-31,5.644740,5.644740,5.285530,5.429210,4.622551,1445169
1993-04-01,5.439480,5.634480,5.290660,5.588290,4.757996,1016646
1993-04-02,5.557500,5.737110,5.490790,5.542110,4.718677,1064584
1993-04-05,5.490790,5.593420,5.336840,5.593420,4.762364,582082
1993-04-06,5.639610,6.414480,5.552370,6.234870,5.308508,4073014
1993-04-07,6.465790,6.825000,6.106580,6.286190,5.352203,6191465
1993-04-08,6.850660,9.236850,6.383690,8.210530,6.990630,10278899
1993-04-09,8.467110,8.621060,7.240660,7.594740,6.466332,6921844
1993-04-12,7.461320,7.953950,6.671050,6.978950,5.942034,4027804
1993-04-13,6.876320,7.953950,6.876320,7.953950,6.772172,7978438
1993-04-14,7.953950,8.698030,7.953950,8.159210,6.946935,13190868
1993-04-15,8.261840,10.263200,7.805130,8.928950,7.602310,14170098
1993-04-16,8.980270,9.390790,8.082240,8.159210,6.946935,6820121
1993-04-19,8.056580,8.621060,7.825660,8.313160,7.078011,3393107
1993-04-20,8.467110,8.723690,8.313160,8.390130,7.143544,4106922
1993-04-21,8.467110,8.477370,8.215660,8.272110,7.043060,1712143
1993-04-22,8.210530,8.477370,8.210530,8.431190,7.178504,1839394
1993-04-23,8.569740,8.723690,8.236190,8.272110,7.043060,2198348
1993-04-26,8.723690,8.723690,8.210530,8.621060,7.340164,3990583
1993-04-27,8.723690,9.236850,8.698030,8.816060,7.506190,6170613
1993-04-28,8.877630,9.236850,8.646710,8.775000,7.471231,2499620
1993-04-29,8.826320,8.970000,8.569740,8.569740,7.296468,1955733
1993-04-30,8.569740,8.913560,8.518420,8.698030,7.405698,2257979
1993-05-03,8.831450,8.851980,8.364480,8.518420,7.252774,1888502
1993-05-04,8.523560,8.523560,7.548560,7.697370,6.553713,2567630
1993-05-05,7.800000,8.200270,7.697370,7.953950,6.772172,1924748
1993-05-06,8.005270,8.005270,7.091840,7.235530,6.160492,2288574
1993-05-07,7.235530,7.646060,7.184210,7.615270,6.483811,2022184
