Date,Open,High,Low,Close,Adj Close,Volume
2008-08-18,3.860000,4.000000,3.340000,3.450000,2.965363,1792594164
2008-08-19,3.580000,3.800000,3.420000,3.700000,3.180244,688749395
2008-08-20,3.560000,4.030000,3.460000,3.880000,3.334959,773059666
2008-08-21,3.770000,3.800000,3.490000,3.490000,2.999744,480229503
2008-08-22,3.290000,3.330000,3.140000,3.190000,2.741886,446439588
2008-08-25,3.200000,3.360000,3.120000,3.270000,2.810648,239680751
2008-08-26,3.200000,3.280000,3.160000,3.240000,2.784863,111003526
2008-08-27,3.200000,3.290000,3.050000,3.190000,2.741886,183802268
2008-08-28,3.110000,3.340000,3.090000,3.290000,2.827838,215461306
2008-08-29,3.310000,3.510000,3.280000,3.420000,2.939577,196162498
2008-09-01,3.370000,3.480000,3.340000,3.440000,2.956768,99631875
2008-09-02,3.410000,3.500000,3.370000,3.470000,2.982553,79156098
2008-09-03,3.450000,3.510000,3.270000,3.340000,2.870815,151344471
2008-09-04,3.340000,3.440000,3.190000,3.290000,2.827838,128856728
2008-09-05,3.180000,3.310000,3.140000,3.280000,2.819243,104068519
2008-09-08,3.310000,3.320000,3.080000,3.100000,2.664528,98189650
2008-09-09,3.120000,3.210000,3.100000,3.190000,2.741886,55069660
2008-09-10,3.160000,3.510000,3.150000,3.340000,2.870815,174396365
2008-09-11,3.310000,3.550000,3.250000,3.490000,2.999744,178060095
2008-09-12,3.480000,3.540000,3.410000,3.470000,2.982553,130110656
2008-09-16,3.470000,3.520000,3.380000,3.470000,2.982553,115279436
2008-09-17,3.480000,3.490000,3.340000,3.380000,2.905196,133707030
2008-09-18,3.290000,3.490000,3.130000,3.440000,2.956768,127035916
2008-09-19,3.700000,3.780000,3.600000,3.780000,3.249006,390994922
2008-09-22,3.830000,4.140000,3.580000,3.740000,3.214625,593424958
2008-09-23,3.520000,3.620000,3.370000,3.430000,2.948172,260083463
2008-09-24,3.350000,3.520000,3.310000,3.510000,3.016934,101879709
2008-09-25,3.490000,3.720000,3.440000,3.570000,3.068506,199066762
2008-09-26,3.600000,3.620000,3.390000,3.500000,3.008339,179395132
2008-10-06,3.450000,3.650000,3.410000,3.540000,3.042720,142255988
2008-10-07,3.400000,3.630000,3.400000,3.610000,3.102887,110632060
2008-10-08,3.540000,3.640000,3.520000,3.570000,3.068506,98440781
2008-10-09,3.620000,3.650000,3.550000,3.570000,3.068506,84708149
2008-10-10,3.460000,3.580000,3.420000,3.540000,3.042720,77698526
2008-10-13,3.510000,3.760000,3.490000,3.740000,3.214625,116467701
2008-10-14,3.840000,3.850000,3.590000,3.600000,3.094291,145057675
2008-10-15,3.600000,3.660000,3.540000,3.610000,3.102887,61420606
2008-10-16,3.540000,3.620000,3.510000,3.550000,3.051315,57509555
2008-10-17,3.570000,3.600000,3.510000,3.570000,3.068506,44497548
2008-10-20,3.590000,3.700000,3.520000,3.650000,3.137268,66117489
2008-10-21,3.680000,3.680000,3.530000,3.590000,3.085696,122155479
2008-10-22,3.540000,3.540000,3.350000,3.400000,2.922387,169296044
2008-10-23,3.300000,3.440000,3.250000,3.420000,2.939577,67083546
2008-10-24,3.420000,3.530000,3.380000,3.470000,2.982553,82454381
2008-10-27,3.470000,3.550000,3.290000,3.310000,2.845029,146378279
2008-10-28,3.200000,3.460000,3.200000,3.440000,2.956768,110020864
2008-10-29,3.470000,3.490000,3.390000,3.400000,2.922387,69304132
2008-10-30,3.440000,3.630000,3.390000,3.540000,3.042720,122748520
2008-10-31,3.500000,3.550000,3.480000,3.490000,2.999744,51745080
2008-11-03,3.480000,3.560000,3.470000,3.520000,3.025529,32218945
2008-11-04,3.520000,3.520000,3.380000,3.400000,2.922387,57162241
2008-11-05,3.460000,3.580000,3.410000,3.520000,3.025529,103081681
2008-11-06,3.450000,3.500000,3.390000,3.450000,2.965363,52125109
2008-11-07,3.400000,3.550000,3.400000,3.490000,2.999744,65200489
2008-11-10,3.600000,3.840000,3.550000,3.840000,3.300577,343643001
2008-11-11,3.780000,3.840000,3.690000,3.700000,3.180244,197491776
2008-11-12,3.630000,3.730000,3.580000,3.680000,3.163054,180053278
2008-11-13,3.700000,4.050000,3.700000,4.050000,3.481078,395854315
2008-11-14,4.050000,4.050000,4.050000,4.050000,3.481078,0
2008-11-17,4.230000,4.460000,4.150000,4.460000,3.833483,788130506
2008-11-18,4.340000,4.910000,4.340000,4.650000,3.996793,1284802638
2008-11-19,4.630000,4.770000,4.240000,4.600000,3.953817,707541023
2008-11-20,4.450000,4.640000,4.250000,4.390000,3.773316,448476041
2008-11-21,4.230000,4.690000,4.210000,4.490000,3.859269,510029138
2008-11-24,4.440000,4.470000,4.110000,4.130000,3.549840,402048838
2008-11-25,4.200000,4.270000,4.050000,4.130000,3.549840,272602841
2008-11-26,4.150000,4.250000,4.100000,4.230000,3.635793,173210080
