Date,Open,High,Low,Close,Adj Close,Volume
2006-08-01,6.363910,6.363910,5.467580,5.497460,3.452731,616955546
2006-08-02,5.517380,5.796240,5.497460,5.706600,3.584083,233604305
2006-08-03,5.666770,5.816150,5.636890,5.686680,3.571572,100910167
2006-08-04,5.706600,5.766360,5.616970,5.636890,3.540301,79498498
2006-08-07,5.616970,5.935660,5.567170,5.855990,3.677909,126894611
2006-08-08,5.846030,5.925700,5.816150,5.885870,3.696675,70084616
2006-08-09,5.875910,5.875910,5.706600,5.726520,3.596594,57290770
2006-08-10,5.726520,5.786280,5.686680,5.776320,3.627871,46664797
2006-08-11,5.746440,5.786280,5.676730,5.766360,3.621616,44563754
2006-08-14,5.776320,5.816150,5.616970,5.636890,3.540301,51036762
2006-08-15,5.636890,5.696640,5.587090,5.666770,3.559068,26815189
2006-08-16,5.666770,5.806190,5.636890,5.776320,3.627871,57768169
2006-08-17,5.726520,5.726520,5.636890,5.666770,3.559068,22931939
2006-08-18,5.646850,5.706600,5.577130,5.607010,3.521535,37110455
2006-08-21,5.477540,5.656810,5.447660,5.616970,3.527791,34240348
2006-08-22,5.587090,5.686680,5.577130,5.616970,3.527791,26020633
2006-08-23,5.656810,5.656810,5.567170,5.587090,3.509024,25991953
2006-08-24,5.587090,5.656810,5.547260,5.656810,3.552812,21183536
2006-08-25,5.656810,5.756400,5.626930,5.696640,3.577828,45634130
2006-08-28,5.716560,5.746440,5.636890,5.726520,3.596594,42235167
2006-08-29,5.716560,5.786280,5.656810,5.696640,3.577828,50978947
2006-08-30,5.696640,5.786280,5.626930,5.756400,3.615361,41412590
2006-08-31,5.736480,5.756400,5.676730,5.706600,3.584083,23760820
2006-09-01,5.706600,5.726520,5.597050,5.607010,3.521535,28969412
2006-09-04,5.607010,5.656810,5.597050,5.646850,3.546557,15688011
2006-09-05,5.636890,5.686680,5.597050,5.616970,3.527791,27382594
2006-09-06,5.626930,5.636890,5.587090,5.616970,3.527791,23122266
2006-09-07,5.626930,5.636890,5.537300,5.547260,3.484007,33450031
2006-09-08,5.577130,5.587090,5.517380,5.567170,3.496512,31656812
2006-09-11,5.577130,5.616970,5.547260,5.587090,3.509024,29686243
2006-09-12,5.607010,6.035260,5.587090,5.965540,3.746713,169119102
2006-09-13,5.945620,6.244400,5.915750,6.055170,3.803006,183618968
2006-09-14,6.075090,6.134850,5.995420,6.095010,3.828028,60800666
2006-09-15,6.085050,6.553130,6.065130,6.453540,4.053205,160029333
2006-09-18,6.573050,6.702520,6.403740,6.443580,4.046951,121432618
2006-09-19,6.473460,6.592970,6.393790,6.433620,4.040695,65567599
2006-09-20,6.433620,6.473460,6.343990,6.403740,4.021928,62482377
2006-09-21,6.403740,6.513300,6.274280,6.363910,3.996913,76402987
2006-09-22,6.363910,6.423660,6.254360,6.383830,4.009424,56364186
2006-09-25,6.383830,6.383830,6.104970,6.144810,3.859305,62551561
2006-09-26,6.134850,6.224480,6.075090,6.174680,3.878065,46687416
2006-09-27,6.164720,6.214520,6.025300,6.204560,3.896831,26710539
2006-09-28,6.224480,6.304150,6.154770,6.224480,3.909343,27000355
2006-09-29,6.224480,6.363910,6.204560,6.274280,3.940620,36048177
2006-10-09,6.334030,6.393790,6.234440,6.274280,3.940620,49600111
2006-10-10,6.304150,6.463500,6.274280,6.314110,3.965636,38640217
2006-10-11,6.314110,6.334030,6.154770,6.194600,3.890576,31845351
2006-10-12,6.304150,6.463500,6.274280,6.314110,3.965636,38640
2006-10-13,6.114930,6.174680,6.075090,6.124890,3.846794,15499564
2006-10-16,6.134850,6.154770,5.995420,6.025300,3.784245,44063967
2006-10-17,6.005380,6.075090,5.975500,6.005380,3.771734,19960593
