Date,Open,High,Low,Close,Adj Close,Volume
2007-01-09,37.000000,40.200001,37.000000,38.930000,33.081074,319018973
2007-01-10,39.799999,40.299999,38.720001,39.459999,33.531445,68610210
2007-01-11,38.799999,39.599998,37.009998,38.290001,32.537224,43902506
2007-01-12,37.790001,39.740002,37.500000,39.500000,33.565434,42177470
2007-01-15,39.820000,43.450001,38.950001,43.450001,36.921978,56131919
2007-01-16,45.279999,46.880001,44.060001,45.049999,38.281597,44567735
2007-01-17,45.279999,49.500000,44.160000,45.000000,38.239101,50948864
2007-01-18,45.080002,46.099998,41.900002,43.470001,36.938972,52023113
2007-01-19,44.020000,44.700001,42.529999,44.570000,37.873703,25919541
2007-01-22,44.680000,47.000000,43.500000,46.860001,39.819656,33922355
2007-01-23,47.200001,47.470001,43.880001,44.029999,37.414837,38089971
2007-01-24,43.700001,44.860001,42.480000,43.900002,37.304371,21581200
2007-01-25,43.000000,43.150002,39.799999,40.840000,34.704113,37313678
2007-01-26,40.000000,40.889999,38.500000,40.259998,34.211246,27503851
2007-01-29,41.820000,42.000000,40.310001,40.750000,34.627632,22475076
2007-01-30,41.500000,41.500000,39.599998,39.970001,33.964828,16031494
2007-01-31,40.000000,40.389999,37.700001,38.209999,32.469246,25909516
2007-02-01,37.830002,39.000000,37.779999,38.799999,32.970600,17665205
2007-02-02,38.779999,38.840000,35.799999,35.990002,30.582787,34689123
2007-02-05,35.700001,35.700001,33.500000,33.770000,28.696323,23935842
2007-02-06,33.490002,34.549999,33.000000,34.540001,29.350636,20159321
2007-02-07,34.650002,35.840000,34.279999,34.849998,29.614059,29468077
2007-02-08,35.200001,35.270000,34.150002,34.700001,29.486603,12040447
2007-02-09,34.990002,36.580002,34.750000,36.099998,30.676250,20162935
2007-02-12,35.669998,36.750000,35.599998,36.200001,30.761229,13816314
2007-02-13,36.299999,36.400002,35.389999,35.720001,30.353355,11271000
2007-02-14,36.119999,36.500000,35.790001,36.410000,30.939684,14579488
2007-02-15,36.700001,38.180000,36.480000,37.990002,32.282307,20065706
2007-02-16,38.439999,38.480000,37.580002,37.820000,32.137840,14943530
2007-02-26,37.869999,37.869999,36.630001,37.250000,31.653475,21348862
2007-02-27,37.230000,37.230000,33.799999,33.889999,28.798294,24353909
