Date,Open,High,Low,Close,Adj Close,Volume
2009-11-17,26.930799,27.461500,25.469200,25.853800,21.747477,223455050
2009-11-18,25.000000,25.507700,24.623100,25.069201,21.087492,105642030
2009-11-19,24.992300,25.200001,24.815399,25.061501,21.081018,46091500
2009-11-20,25.038500,25.738501,25.038500,25.507700,21.456348,58461390
2009-11-23,25.507700,25.515400,25.138500,25.276899,21.262203,37089520
2009-11-24,25.369200,25.530800,24.623100,24.776899,20.841619,45613490
2009-11-25,24.807699,24.984600,24.369200,24.853800,20.906303,29525730
2009-11-26,24.830799,24.838499,24.038500,24.084600,20.259275,32939270
2009-11-27,23.976900,24.430799,23.923100,24.023100,20.207542,23124530
2009-11-30,24.207701,24.984600,24.038500,24.753901,20.822275,33336290
2009-12-01,24.615400,24.753901,24.384600,24.592300,20.686340,25031760
2009-12-02,24.615400,24.715401,24.407700,24.515400,20.621651,22090900
2009-12-03,24.592300,24.792299,24.415400,24.538500,20.641083,19280040
2009-12-04,24.615400,25.307699,24.269199,25.084600,21.100447,50981710
2009-12-07,25.000000,25.192301,24.784599,25.023100,21.048717,29473470
2009-12-08,24.984600,25.023100,24.346100,24.476900,20.589268,18350280
2009-12-09,24.346100,24.438499,24.084600,24.153900,20.317570,14716910
2009-12-10,24.246099,24.400000,24.130800,24.315399,20.453417,11193390
2009-12-11,24.323099,24.384600,24.153900,24.184601,20.343393,10325510
2009-12-14,24.138500,24.246099,23.576900,24.015400,20.201067,19492200
2009-12-15,24.000000,24.000000,23.692301,23.700001,19.935762,12796940
2009-12-16,23.692301,23.984600,23.615400,23.730801,19.961670,12443470
2009-12-17,23.723101,23.769199,22.776899,22.792299,19.172230,18980520
2009-12-18,22.692301,22.692301,21.938499,22.100000,18.589886,16285360
2009-12-21,22.123100,22.400000,22.000000,22.223101,18.693438,11161930
2009-12-22,22.269199,22.299999,21.400000,21.407700,18.007544,13211510
2009-12-23,21.353800,21.692301,21.307699,21.600000,18.169302,8495240
2009-12-24,21.600000,21.961500,21.553900,21.892300,18.415174,10866480
2009-12-25,21.900000,21.900000,21.615400,21.638500,18.201683,8335340
2009-12-28,21.692301,22.246099,21.692301,22.100000,18.589886,12843350
2009-12-29,22.100000,22.384600,21.984600,22.223101,18.693438,9591157
2009-12-30,22.269199,22.653900,22.192301,22.561501,18.978086,18142410
2009-12-31,22.600000,22.676901,22.423100,22.607700,19.016951,12404470
2010-01-04,22.630800,22.769199,22.430799,22.469200,18.900452,11132940
2010-01-05,22.492300,24.307699,22.115400,23.730801,19.961670,42201900
2010-01-06,23.461500,23.830799,23.192301,23.200001,19.515177,18138120
2010-01-07,23.238501,23.653900,22.923100,23.007700,19.353418,17300660
2010-01-08,23.223101,23.569201,22.923100,23.484600,19.754574,13338000
2010-01-11,25.823099,25.823099,23.876900,24.007700,20.194590,47647860
2010-01-12,23.846100,24.261499,23.469200,24.123100,20.291660,16650140
2010-01-13,23.461500,23.753901,23.030800,23.061501,19.398672,16136640
2010-01-14,23.176901,23.676901,22.907700,23.476900,19.748098,15639910
2010-01-15,23.469200,24.153900,23.469200,24.015400,20.201067,18811390
2010-01-18,23.799999,23.830799,23.476900,23.707701,19.942238,10002330
2010-01-19,23.953800,24.200001,23.692301,23.807699,20.026356,7802600
2010-01-20,23.846100,23.907700,22.884600,22.930799,19.288733,10239060
2010-01-21,22.961500,23.346100,22.961500,23.261499,19.566910,7396870
2010-01-22,23.000000,23.061501,22.153900,22.715401,19.107544,10212150
2010-01-25,22.730801,23.000000,22.546200,22.553900,18.971695,5931277
2010-01-26,22.546200,22.692301,21.892300,22.100000,18.589886,7038907
2010-01-27,22.223101,22.276899,21.830799,21.838499,18.369919,4570346
2010-01-28,21.861500,22.038500,21.615400,21.976900,18.486340,4003050
2010-01-29,21.900000,22.400000,21.807699,21.923100,18.441078,4859503
2010-02-01,21.984600,21.992300,21.538500,21.776899,18.318100,6458057
2010-02-02,21.930799,22.200001,21.761499,21.815399,18.350489,4381748
2010-02-03,21.876900,22.738501,21.561501,22.715401,19.107544,11590766
2010-02-04,22.546200,23.192301,22.446100,23.000000,19.346943,13108958
2010-02-05,22.615400,22.969200,22.476900,22.884600,19.249870,7672427
2010-02-08,22.915400,23.292299,22.769199,23.138500,19.463442,7323117
2010-02-09,23.046200,23.076900,22.438499,22.538500,18.958740,7222700
2010-02-10,22.715401,22.838499,22.484600,22.730801,19.120497,4371823
2010-02-11,22.669201,22.792299,22.530800,22.600000,19.010473,3585529
2010-02-12,22.692301,22.738501,22.446100,22.453800,18.887493,4362601
2010-02-22,22.192301,22.307699,21.738501,21.946100,18.460430,21878590
2010-02-23,21.846100,21.846100,21.423100,21.676901,18.233988,9072512
2010-02-24,21.630800,21.907700,21.569201,21.892300,18.415174,7230181
2010-02-25,21.984600,22.307699,21.907700,22.092300,18.583408,11226634
2010-02-26,22.092300,22.461500,21.953800,22.207701,18.680483,14524623
2010-03-01,22.107700,22.369200,22.038500,22.307699,18.764597,9411234
2010-03-02,22.384600,22.384600,22.076900,22.138500,18.622272,6890013
2010-03-03,22.084600,22.507700,21.969200,22.392300,18.835762,11159247
2010-03-04,22.407700,22.415400,21.692301,21.730801,18.279329,8029805
2010-03-05,21.846100,22.584600,21.807699,22.253901,18.719343,15269186
2010-03-08,22.200001,22.361500,22.076900,22.292299,18.751644,5977447
2010-03-09,22.207701,22.376900,21.900000,22.146200,18.628750,7009525
2010-03-10,22.192301,22.361500,21.923100,22.000000,18.505772,7178475
2010-03-11,22.015400,22.430799,21.853800,22.246099,18.712780,9756258
2010-03-12,22.200001,22.384600,22.015400,22.023100,18.525202,7415815
2010-03-15,22.023100,22.115400,21.715401,21.815399,18.350489,4817104
2010-03-16,21.830799,21.961500,21.630800,21.823099,18.356964,4852102
2010-03-17,21.853800,22.069201,21.769199,22.061501,18.557503,6266688
2010-03-18,22.069201,22.115400,21.915400,21.938499,18.454037,6894336
2010-03-19,22.000000,22.100000,21.869200,22.069201,18.563978,4749114
2010-03-22,22.084600,22.192301,21.984600,22.023100,18.525202,5371228
2010-03-23,22.061501,22.076900,21.661501,21.692301,18.246941,11258437
2010-03-24,21.830799,21.830799,21.615400,21.661501,18.221033,6707554
2010-03-25,21.692301,21.692301,21.369200,21.415400,18.014023,9598719
2010-03-26,21.400000,21.669201,21.384600,21.569201,18.143391,6008491
2010-03-29,21.723101,22.038500,21.646200,21.969200,18.479864,11637762
2010-03-30,21.984600,22.000000,21.830799,21.892300,18.415174,6474543
2010-03-31,21.946100,22.076900,21.723101,21.753901,18.298756,5637540
2010-04-01,21.738501,22.053900,21.692301,22.007700,18.512247,10105475
2010-04-02,22.038500,22.169201,21.923100,22.076900,18.570456,8931541
