Date,Open,High,Low,Close,Adj Close,Volume
2003-07-25,2.606670,2.686670,2.500000,2.586670,2.329864,882150250
2003-07-28,2.560000,2.646670,2.526670,2.613330,2.353878,155385360
2003-07-29,2.606670,2.646670,2.593330,2.613330,2.353878,75973410
2003-07-30,2.613330,2.740000,2.600000,2.720000,2.449957,196255623
2003-07-31,2.700000,2.740000,2.686670,2.700000,2.431943,114156658
2003-08-01,2.700000,2.700000,2.660000,2.680000,2.413929,72670641
2003-08-04,2.660000,2.720000,2.640000,2.686670,2.419936,60327057
2003-08-05,2.686670,2.686670,2.653330,2.673330,2.407921,37364484
2003-08-06,2.666670,2.673330,2.653330,2.653330,2.389907,26732289
2003-08-07,2.653330,2.720000,2.653330,2.666670,2.401922,48470043
2003-08-08,2.666670,2.673330,2.600000,2.613330,2.353878,79914510
2003-08-11,2.600000,2.626670,2.586670,2.620000,2.359885,26601716
2003-08-12,2.620000,2.660000,2.606670,2.640000,2.377900,33850599
2003-08-13,2.640000,2.653330,2.606670,2.606670,2.347879,24497384
2003-08-14,2.606670,2.640000,2.580000,2.593330,2.335863,35833224
2003-08-15,2.586670,2.620000,2.580000,2.586670,2.329864,44826560
2003-08-18,2.586670,2.646670,2.580000,2.620000,2.359885,59637849
2003-08-19,2.620000,2.660000,2.606670,2.640000,2.377900,29362815
2003-08-20,2.633330,2.646670,2.613330,2.633330,2.371892,23806710
2003-08-21,2.653330,2.706670,2.640000,2.686670,2.419936,94589349
2003-08-22,2.686670,2.706670,2.666670,2.680000,2.413929,32991430
2003-08-25,2.666670,2.680000,2.653330,2.673330,2.407921,22724322
2003-08-26,2.666670,2.686670,2.646670,2.653330,2.389907,39753651
2003-08-27,2.653330,2.660000,2.620000,2.633330,2.371892,31748412
2003-08-28,2.633330,2.640000,2.620000,2.626670,2.365893,14160828
2003-08-29,2.613330,2.653330,2.613330,2.653330,2.389907,18821760
2003-09-01,2.653330,2.766670,2.633330,2.726670,2.455965,78611451
2003-09-02,2.726670,2.740000,2.686670,2.700000,2.431943,48494568
2003-09-03,2.706670,2.720000,2.660000,2.686670,2.419936,23683664
2003-09-04,2.686670,2.720000,2.680000,2.686670,2.419936,15238032
2003-09-05,2.686670,2.693330,2.633330,2.660000,2.395914,28917934
2003-09-08,2.653330,2.673330,2.633330,2.673330,2.407921,10967156
2003-09-09,2.666670,2.666670,2.600000,2.613330,2.353878,84863500
