Date,Open,High,Low,Close,Adj Close,Volume
1996-04-08,3.015990,3.137630,2.890770,3.058920,2.649606,97796638
1996-04-09,3.012410,3.091120,2.973060,3.030300,2.624815,29618837
1996-04-10,3.058920,3.287900,3.058920,3.287900,2.847946,46295242
1996-04-11,3.323670,3.363030,3.141210,3.273590,2.835551,36322046
1996-04-12,3.291470,3.398800,3.266430,3.398800,2.944006,21345900
1996-04-15,3.370180,3.420270,3.355870,3.377340,2.925418,9467283
1996-04-16,3.380920,3.488250,3.302210,3.431000,2.971898,12527918
1996-04-17,3.427430,3.427430,3.334410,3.370180,2.919216,11581777
1996-04-18,3.363030,3.488250,3.355870,3.488250,3.021487,15084037
1996-04-19,3.570530,3.953350,3.524020,3.949770,3.421251,29156807
1996-04-22,3.971240,4.024900,3.724370,3.820970,3.309686,24962200
1996-04-23,3.785200,4.071410,3.760150,4.046370,3.504925,14831639
1996-04-24,4.114340,4.203790,4.049940,4.185900,3.625785,21214250
1996-04-25,4.185900,4.203790,3.831710,3.899680,3.377864,16481867
1996-04-26,3.939040,4.300380,3.874640,4.128650,3.576195,35119314
1996-04-29,4.153700,4.246720,3.917570,4.039210,3.498723,16285930
1996-04-30,4.046370,4.046370,3.427430,3.563380,3.086564,13550366
1996-05-01,4.046370,4.046370,3.427430,3.563380,3.086564,0
1996-05-02,3.649240,3.820970,3.284320,3.355870,2.906821,10656039
1996-05-03,3.380920,3.398800,3.255700,3.320100,2.875837,4447563
1996-05-06,3.320100,3.434580,3.320100,3.355870,2.906821,3143370
1996-05-07,3.388070,3.470360,3.280740,3.323670,2.878930,3255733
1996-05-08,3.291470,3.395230,3.273590,3.327250,2.882030,1449259
1996-05-09,3.363030,3.520450,3.363030,3.416690,2.959503,4838598
1996-05-10,3.380920,3.395230,3.262850,3.366610,2.916124,1571964
1996-05-13,3.398800,3.398800,3.291470,3.323670,2.878930,2558076
1996-05-14,3.334410,3.355870,3.291470,3.327250,2.882030,3008925
1996-05-15,3.352300,3.509710,3.291470,3.506140,3.036984,6799360
1996-05-16,3.541910,3.556220,3.345140,3.431000,2.971898,5723806
1996-05-17,3.398800,3.541910,3.380920,3.524020,3.052471,3893854
1996-05-20,3.524020,3.541910,3.380920,3.431000,2.971898,4421848
1996-05-21,3.431000,3.459630,3.041040,3.248540,2.813853,3207657
1996-05-22,3.219920,3.248540,3.162680,3.223500,2.792164,1554355
1996-05-23,3.219920,3.223500,3.023150,3.069660,2.658909,2011913
1996-05-24,3.041040,3.041040,2.894350,2.969480,2.572134,1677340
1996-05-27,2.987370,3.033880,2.955170,2.976640,2.578336,943346
1996-05-28,2.969480,3.026730,2.962330,3.012410,2.609319,1035305
1996-05-29,3.015990,3.044610,2.990950,3.030300,2.624815,907289
1996-05-30,3.037460,3.037460,2.926550,3.033880,2.627917,1448980
1996-05-31,2.969480,3.291470,2.969480,3.237810,2.804559,12213469
1996-06-03,3.327250,3.452470,3.212770,3.441740,2.981201,12396269
1996-06-04,3.448890,3.534760,3.327250,3.363030,2.913023,7717551
1996-06-05,3.345140,3.498980,3.284320,3.470360,3.005991,6578548
1996-06-06,3.459630,3.606310,3.284320,3.595580,3.114455,9323615
1996-06-07,3.649240,3.667130,3.524020,3.627780,3.142347,10905362
1996-06-10,3.631350,3.688600,3.559800,3.670710,3.179533,5756509
1996-06-11,3.667130,3.685020,3.470360,3.559800,3.083463,4321504
1996-06-12,3.620620,3.685020,3.509710,3.541910,3.067967,5623741
1996-06-13,3.541910,3.613470,3.491820,3.613470,3.129952,4767602
1996-06-14,3.760150,4.214520,3.724370,3.853170,3.337577,14150194
1996-06-17,3.863900,3.863900,3.541910,3.595580,3.114455,4123332
1996-06-18,3.577690,3.756570,3.563380,3.756570,3.253904,6250962
1996-06-19,3.810240,4.078570,3.753000,3.828130,3.315888,14347528
1996-06-20,3.863900,4.007010,3.856750,3.971240,3.439848,12848236
1996-06-21,4.003430,4.092880,3.999860,4.071410,3.526614,7747458
1996-06-24,4.024900,4.092880,3.971240,4.046370,3.504925,8597169
1996-06-25,4.046370,4.046370,4.046370,4.046370,3.504925,0
1996-06-26,3.928300,4.007010,3.803080,3.917570,3.393360,5392587
1996-06-27,3.939040,4.014170,3.863900,3.863900,3.346871,8788074
1996-06-28,3.935460,4.275340,3.935460,4.142960,3.588591,19045812
1996-07-01,4.329000,4.429180,4.046370,4.078570,3.532816,18838136
1996-07-02,4.096450,4.142960,3.935460,3.971240,3.439848,4596263
1996-07-03,3.978390,4.218100,3.978390,4.185900,3.625785,9008607
1996-07-04,4.221670,4.543670,4.221670,4.529350,3.923277,26208535
1996-07-05,4.611640,4.776220,4.507890,4.611640,3.994556,21173162
1996-07-08,4.675320,4.793390,4.565130,4.769780,4.301111,14113477
1996-07-09,4.801260,4.856360,4.643840,4.777650,4.308208,14817842
1996-07-10,4.805190,4.840610,4.643840,4.742230,4.276268,11149146
1996-07-11,4.754030,4.754030,4.447070,4.494290,4.052691,7584123
1996-07-12,4.447070,4.584810,4.407710,4.561200,4.113026,6286688
1996-07-15,4.521840,4.545450,4.368360,4.447070,4.010110,4506209
1996-07-16,4.486420,4.781580,4.486420,4.757970,4.290462,8363448
1996-07-17,4.793390,4.797320,4.537580,4.537580,4.091726,6828429
1996-07-18,4.545450,4.734360,4.545450,4.663520,4.205292,5906809
1996-07-19,4.714680,4.785520,4.635970,4.742230,4.276268,7211358
1996-07-22,4.761900,4.840610,4.695000,4.765840,4.297558,7781050
1996-07-23,4.801260,4.950810,4.757970,4.781580,4.311751,6117458
1996-07-24,4.801260,5.037390,4.801260,4.998030,4.506934,10670167
1996-07-25,5.057060,5.116100,4.809130,4.939000,4.453704,10033393
1996-07-26,4.919320,5.297130,4.899650,4.998030,4.506934,20071105
1996-07-29,4.998030,5.222350,4.998030,5.143640,4.638237,9263978
1996-07-30,5.175130,5.560800,5.175130,5.245970,4.730512,17845443
1996-07-31,5.273510,5.470290,5.273510,5.367970,4.840524,12959863
1996-08-01,5.344350,5.352220,5.037390,5.186930,4.677273,12555081
1996-08-02,5.273510,5.509640,5.194810,5.505710,4.964730,19326338
1996-08-05,5.489960,5.489960,5.245970,5.332550,4.808585,4906925
1996-08-06,5.332550,5.348290,5.206610,5.249900,4.734056,3051741
1996-08-07,5.312870,5.332550,5.226290,5.238100,4.723414,3110438
1996-08-08,5.273510,5.277450,5.155450,5.249900,4.734056,3318800
1996-08-09,5.214480,5.312870,5.163320,5.214480,4.702116,3340653
1996-08-12,5.226290,5.293190,5.155450,5.175130,4.666632,2300113
1996-08-13,5.175130,5.214480,5.123970,5.183000,4.673728,1994685
1996-08-14,5.214480,5.305000,5.190870,5.226290,4.712766,2284359
1996-08-15,5.226290,5.352220,5.186930,5.273510,4.755345,3926353
1996-08-16,5.198740,5.242030,5.057060,5.210550,4.698572,3557400
1996-08-19,5.214480,5.214480,5.064930,5.116100,4.613402,2081333
1996-08-20,5.057060,5.175130,5.037390,5.135770,4.631140,4354512
1996-08-21,5.155450,5.340420,5.155450,5.253840,4.737608,7463934
1996-08-22,5.234160,5.308930,4.958680,5.033450,4.538874,2278515
1996-08-23,5.116100,5.253840,4.742230,5.135770,4.631140,13405554
1996-08-26,5.037390,5.116100,4.848480,4.919320,4.435958,3295931
1996-08-27,4.840610,4.919320,4.761900,4.860290,4.382728,2489418
1996-08-28,4.923260,4.978350,4.761900,4.836680,4.361437,2501869
1996-08-29,4.876030,4.876030,4.761900,4.761900,4.294005,1252967
1996-08-30,4.761900,4.919320,4.761900,4.876030,4.396921,1244836
1996-09-02,4.860290,4.919320,4.801260,4.840610,4.364982,1565764
1996-09-03,4.840610,4.887840,4.691070,4.722550,4.258523,1150311
1996-09-04,4.702870,4.820940,4.675320,4.757970,4.290462,2351696
1996-09-05,4.781580,4.915390,4.706810,4.722550,4.258523,1917693
1996-09-06,4.761900,4.872100,4.635970,4.761900,4.294005,1526125
1996-09-09,4.683200,4.832740,4.675320,4.809130,4.336596,3058348
1996-09-10,4.722550,4.797320,4.329000,4.447070,4.010110,895194
1996-09-11,4.466750,4.506100,4.372290,4.376230,3.946231,1037744
1996-09-12,4.407710,4.427390,4.018100,4.092880,3.690721,1219934
1996-09-13,4.014170,4.242420,3.947260,4.210940,3.797182,1063663
1996-09-16,4.163710,4.203070,4.014170,4.092880,3.690721,579094
1996-09-17,4.132230,4.191260,4.014170,4.092880,3.690721,609078
1996-09-18,4.132230,4.171590,3.931520,3.931520,3.545217,928227
1996-09-19,3.935460,4.014170,3.927590,3.994490,3.601999,544536
1996-09-20,4.108620,4.329000,3.994490,4.325070,3.900097,1676044
1996-09-23,4.325070,4.635970,4.269970,4.624160,4.169799,4405078
1996-09-24,4.667450,4.683200,4.529710,4.604490,4.152062,2927232
1996-09-25,4.608420,4.643840,4.399840,4.407710,3.974618,1892791
1996-09-26,4.427390,4.565130,4.376230,4.565130,4.116570,2603000
1996-09-27,4.596620,4.620230,4.525780,4.604490,4.152062,2634001
1996-09-30,4.596620,4.620230,4.525780,4.604490,4.152062,0
1996-10-01,4.596620,4.620230,4.525780,4.604490,4.152062,0
