Date,Open,High,Low,Close,Adj Close,Volume
2008-03-10,11.000000,12.180000,11.000000,11.640000,9.967383,1113797750
2008-03-11,11.520000,12.540000,11.420000,12.230000,10.472601,509320605
2008-03-12,12.200000,12.300000,11.730000,12.000000,10.275653,341497475
2008-03-13,11.910000,12.260000,11.650000,11.990000,10.267089,360406767
2008-03-14,12.020000,12.180000,11.200000,11.460000,9.813250,223776920
2008-03-17,11.220000,11.740000,11.050000,11.410000,9.770434,153219836
2008-03-18,11.300000,11.650000,10.600000,11.040000,9.453601,182879364
2008-03-19,11.420000,11.670000,11.160000,11.390000,9.753307,187907778
2008-03-20,11.000000,12.190000,10.640000,11.890000,10.181459,217793640
2008-03-21,11.700000,12.080000,11.550000,11.660000,9.984509,129468196
2008-03-24,11.880000,11.980000,10.930000,10.980000,9.402221,156801775
2008-03-25,10.800000,11.380000,10.650000,11.200000,9.590609,94787646
2008-03-26,11.240000,11.240000,10.730000,10.900000,9.333717,99754296
2008-03-27,10.500000,10.600000,9.850000,9.980000,8.545917,185008881
2008-03-28,9.980000,10.430000,9.660000,10.340000,8.854186,124440075
2008-03-31,9.850000,10.040000,9.680000,9.790000,8.383219,98651931
2008-04-01,9.830000,10.280000,9.800000,10.050000,8.605860,110019826
2008-04-02,10.270000,10.650000,10.000000,10.450000,8.948380,154269565
2008-04-03,10.610000,11.100000,10.460000,10.860000,9.299466,130205353
2008-04-07,10.650000,11.900000,10.540000,11.530000,9.873189,184744075
2008-04-08,11.410000,11.790000,11.190000,11.460000,9.813250,122758311
2008-04-09,11.250000,11.670000,10.600000,10.650000,9.119641,119782489
2008-04-10,10.500000,10.960000,10.270000,10.840000,9.282339,66181916
2008-04-11,10.910000,10.980000,10.600000,10.790000,9.239525,48940859
2008-04-14,10.400000,10.580000,9.980000,10.150000,8.691489,81035472
2008-04-15,10.080000,10.580000,9.980000,10.550000,9.034011,73755410
2008-04-16,10.470000,10.650000,10.200000,10.320000,8.837063,44403289
2008-04-17,10.480000,10.650000,10.160000,10.260000,8.785684,54720272
2008-04-18,10.260000,10.490000,10.000000,10.280000,8.802810,56940011
2008-04-21,11.310000,11.310000,10.380000,10.570000,9.051138,135656840
2008-04-22,10.270000,11.230000,10.140000,11.090000,9.496415,127041755
2008-04-23,10.950000,11.490000,10.830000,11.280000,9.659113,167357072
2008-04-24,12.000000,12.410000,11.840000,12.410000,10.626737,385644000
2008-04-25,12.000000,13.000000,12.000000,12.170000,10.421225,272332870
2008-04-28,12.180000,12.350000,11.670000,11.810000,10.112956,116693443
2008-04-29,11.750000,12.300000,11.690000,11.900000,10.190022,103184875
2008-04-30,11.910000,12.440000,11.840000,12.290000,10.523981,147430914
2008-05-05,12.450000,12.520000,11.980000,12.250000,10.489729,120672593
2008-05-06,12.150000,12.950000,11.890000,12.670000,10.849377,201141027
2008-05-07,12.510000,13.030000,11.810000,11.890000,10.181459,194052735
2008-05-08,11.740000,12.160000,11.740000,12.150000,10.404097,83611038
2008-05-09,12.120000,12.250000,11.610000,11.810000,10.112956,86826133
2008-05-12,11.500000,12.120000,11.430000,11.900000,10.190022,85860213
2008-05-13,11.530000,12.170000,11.530000,11.770000,10.078704,72685262
2008-05-14,11.800000,12.180000,11.800000,12.080000,10.344157,69300616
2008-05-15,12.210000,12.420000,12.030000,12.050000,10.318469,96210489
2008-05-16,12.010000,12.160000,11.630000,11.810000,10.112956,59813659
2008-05-19,11.750000,11.970000,11.660000,11.830000,10.130081,37456801
2008-05-20,11.860000,12.040000,11.000000,11.150000,9.547794,65733091
2008-05-21,11.060000,11.510000,10.960000,11.470000,9.821812,62174207
2008-05-22,11.250000,11.560000,11.110000,11.230000,9.616298,56152013
2008-05-23,11.180000,11.290000,11.000000,11.160000,9.556358,39580203
2008-05-26,11.000000,11.000000,10.690000,10.720000,9.179585,39354651
2008-05-27,10.680000,10.920000,10.660000,10.800000,9.248088,21553794
2008-05-28,10.840000,11.160000,10.690000,11.040000,9.453601,36619470
2008-05-29,10.990000,11.040000,10.680000,10.750000,9.205273,39618002
2008-05-30,10.850000,10.930000,10.530000,10.760000,9.213836,28247361
2008-06-02,11.020000,11.230000,10.990000,11.110000,9.513543,68858252
2008-06-03,10.990000,11.060000,10.700000,10.850000,9.290903,35239599
2008-06-04,10.700000,10.820000,10.260000,10.310000,8.828500,48719800
2008-06-05,10.310000,10.450000,10.180000,10.370000,8.879877,28341258
2008-06-06,10.440000,10.450000,10.160000,10.190000,8.725740,23917062
2008-06-10,9.660000,9.680000,9.170000,9.180000,7.860873,162310127
2008-06-11,9.190000,9.320000,9.030000,9.160000,7.843748,46318783
2008-06-12,9.030000,9.160000,8.720000,9.090000,7.783808,83760137
2008-06-13,9.100000,9.170000,8.800000,8.890000,7.612547,39253241
2008-06-16,8.900000,9.240000,8.840000,9.050000,7.749556,57316042
2008-06-17,9.080000,9.320000,8.910000,9.150000,7.835184,59861545
2008-06-18,9.130000,9.730000,9.070000,9.690000,8.297589,99442634
2008-06-19,9.590000,9.590000,9.030000,9.060000,7.758119,72311585
2008-06-20,9.160000,9.900000,8.900000,9.520000,8.152019,119062782
2008-06-23,9.350000,9.600000,9.130000,9.220000,7.895125,48890059
2008-06-24,9.170000,9.680000,9.170000,9.520000,8.152019,50137084
2008-06-25,9.500000,10.100000,9.450000,9.940000,8.511664,92716113
2008-06-26,9.940000,9.940000,9.940000,9.940000,8.511664,0
2008-06-27,9.570000,9.670000,9.230000,9.420000,8.066388,59032964
2008-06-30,9.360000,9.550000,9.200000,9.360000,8.015009,34796377
2008-07-01,9.350000,9.450000,9.140000,9.170000,7.852312,33879358
2008-07-02,9.200000,9.320000,9.090000,9.130000,7.818059,26899167
2008-07-03,9.000000,9.660000,8.900000,9.430000,8.074950,55708795
2008-07-04,9.330000,9.520000,9.170000,9.250000,7.920815,25794693
2008-07-07,9.230000,9.780000,9.200000,9.680000,8.289026,57084876
2008-07-08,9.740000,9.770000,9.440000,9.590000,8.211959,39975366
2008-07-09,9.670000,9.980000,9.550000,9.820000,8.408909,68507127
2008-07-10,9.700000,10.110000,9.600000,9.840000,8.426035,80106039
2008-07-11,9.820000,9.940000,9.720000,9.810000,8.400346,37068936
2008-07-14,9.720000,10.120000,9.720000,10.040000,8.597295,56683178
2008-07-15,10.030000,10.170000,9.540000,9.590000,8.211959,59735241
2008-07-16,9.510000,9.630000,9.250000,9.460000,8.100639,32809636
2008-07-17,9.600000,9.680000,9.300000,9.430000,8.074950,31499109
2008-07-18,9.540000,10.120000,9.520000,10.070000,8.622985,79120492
2008-07-21,10.050000,10.350000,9.910000,10.250000,8.777121,70727674
2008-07-22,10.220000,10.280000,10.110000,10.160000,8.700051,33431878
2008-07-23,10.230000,10.310000,10.140000,10.260000,8.785684,37947427
2008-07-24,10.250000,10.540000,10.250000,10.410000,8.914128,58329305
2008-07-25,10.280000,10.330000,10.170000,10.180000,8.717179,36446880
2008-07-28,10.250000,10.350000,10.180000,10.200000,8.734304,21981624
2008-07-29,10.080000,10.220000,9.950000,10.050000,8.605860,25698733
2008-07-30,10.210000,10.270000,10.000000,10.130000,8.674364,32654022
2008-07-31,10.130000,10.250000,10.000000,10.100000,8.648675,26763737
2008-08-01,10.020000,10.450000,10.010000,10.360000,8.871312,37995243
2008-08-04,10.300000,10.420000,10.200000,10.280000,8.802810,28685093
2008-08-05,10.310000,10.340000,10.050000,10.150000,8.691489,34439250
2008-08-06,10.200000,10.450000,10.140000,10.330000,8.845624,32364690
2008-08-07,10.330000,10.640000,10.290000,10.390000,8.897002,45905103
2008-08-08,10.400000,10.460000,10.010000,10.300000,8.819936,48421444
2008-08-11,10.250000,10.300000,9.550000,9.590000,8.211959,62747479
2008-08-12,9.550000,9.730000,9.400000,9.500000,8.134891,23264694
2008-08-13,9.410000,9.750000,9.210000,9.650000,8.263337,26389827
2008-08-14,9.670000,9.820000,9.530000,9.690000,8.297589,13980952
