Date,Open,High,Low,Close,Adj Close,Volume
2011-12-16,25.000000,26.799999,24.900000,26.440001,25.672077,117177272
2011-12-19,26.209999,27.490000,26.000000,26.959999,26.176973,52416128
2011-12-20,27.100000,27.590000,26.650000,26.879999,26.099297,27480230
2011-12-21,27.139999,27.650000,26.290001,26.389999,25.623529,22180360
2011-12-22,25.959999,27.200001,25.559999,26.799999,26.021622,14722866
2011-12-23,26.520000,27.170000,25.820000,27.090000,26.303200,12658980
2011-12-26,26.709999,27.320000,26.490000,26.709999,25.934233,7469975
2011-12-27,26.450001,29.379999,26.020000,27.070000,26.283779,13944132
2011-12-28,26.469999,27.420000,25.129999,27.120001,26.332329,10747748
2011-12-29,26.610001,28.299999,26.610001,28.120001,27.303284,9982846
2011-12-30,27.969999,28.690001,27.799999,27.870001,27.060547,11365897
2012-01-04,27.920000,28.549999,27.700001,27.969999,27.157639,7659030
2012-01-05,27.940001,28.420000,26.879999,27.100000,26.312908,8982348
2012-01-06,26.600000,28.209999,26.600000,28.139999,27.322702,6134233
2012-01-09,28.090000,29.549999,27.610001,29.379999,28.526688,6715869
2012-01-10,29.379999,30.299999,29.000000,30.120001,29.245197,8405120
2012-01-11,29.950001,30.200001,29.100000,29.870001,29.002457,4795160
2012-01-12,29.620001,30.950001,29.620001,30.379999,29.497643,5555409
2012-01-13,30.480000,30.580000,28.950001,29.870001,29.002457,4972570
2012-01-16,29.500000,29.770000,28.129999,28.280001,27.458637,3600578
2012-01-17,28.580000,30.920000,28.500000,30.870001,29.973413,9177673
2012-01-18,30.540001,30.900000,29.180000,29.730000,28.866522,6458792
2012-01-19,29.730000,30.600000,29.370001,30.209999,29.332581,3814065
2012-01-20,30.100000,32.220001,30.100000,31.889999,30.963787,6631448
2012-01-30,31.790001,31.790001,30.200001,30.250000,29.371422,5263418
2012-01-31,30.129999,30.570000,29.799999,30.530001,29.643290,2167097
2012-02-01,30.250000,30.750000,29.770000,29.969999,29.099550,4416194
2012-02-02,29.660000,31.299999,28.930000,31.090000,30.187023,5974537
2012-02-03,30.700001,31.350000,30.700001,31.059999,30.157894,5294399
2012-02-06,31.000000,31.100000,29.980000,30.469999,29.585032,5162336
2012-02-07,30.010000,30.270000,28.910000,29.139999,28.293659,7208458
2012-02-08,29.160000,30.959999,29.080000,30.680000,29.788933,4550580
2012-02-09,30.549999,30.660000,29.900000,30.200001,29.322874,4249277
2012-02-10,29.889999,31.230000,29.889999,30.400000,29.517063,3018026
2012-02-13,30.000000,30.750000,29.530001,29.969999,29.099550,3820403
2012-02-14,29.950001,29.990000,29.480000,29.719999,28.856812,2226764
2012-02-15,29.549999,30.450001,29.510000,30.450001,29.565611,3710523
2012-02-16,30.450001,30.530001,29.629999,29.840000,28.973330,3153273
2012-02-17,30.040001,30.350000,29.299999,29.680000,28.817976,2461452
2012-02-20,30.150000,30.440001,29.750000,29.850000,28.983038,5729514
2012-02-21,29.850000,30.120001,29.410000,30.110001,29.235489,2488423
2012-02-22,30.000000,30.760000,29.790001,30.570000,29.682125,5367417
2012-02-23,30.690001,30.990000,30.430000,30.959999,30.060799,3865792
2012-02-24,30.990000,31.219999,30.600000,30.959999,30.060799,4352743
2012-02-27,31.000000,31.850000,30.299999,30.549999,29.662706,6887152
2012-02-28,30.389999,30.590000,29.580000,29.850000,28.983038,8992529
2012-02-29,29.350000,30.030001,29.290001,29.770000,28.905363,4910929
2012-03-01,29.600000,29.900000,29.400000,29.620001,28.759720,1946705
