Date,Open,High,Low,Close,Adj Close,Volume
2006-07-31,1.257400,1.327570,1.174580,1.277630,0.960065,1480875171
2006-08-01,1.252340,1.355380,1.214410,1.297220,0.974786,409156789
2006-08-02,1.283320,1.384460,1.276990,1.350960,1.015169,339303415
2006-08-03,1.352850,1.364230,1.302280,1.341480,1.008045,184010559
2006-08-04,1.333890,1.398370,1.312400,1.367390,1.027515,230574440
2006-08-07,1.376250,1.463490,1.356020,1.436930,1.079770,226573476
2006-08-08,1.440100,1.479290,1.411650,1.450840,1.090223,153120056
2006-08-09,1.441360,1.446420,1.372450,1.390790,1.045099,147566405
2006-08-10,1.383200,1.409750,1.364230,1.408490,1.058399,135340206
2006-08-11,1.406590,1.515960,1.393950,1.508370,1.133453,192688280
2006-08-14,1.522280,1.546930,1.475500,1.503940,1.130124,178474531
2006-08-15,1.478030,1.553890,1.452740,1.547560,1.162902,183105146
2006-08-16,1.548830,1.560210,1.510900,1.523540,1.144853,120887772
2006-08-17,1.510900,1.555150,1.498890,1.504580,1.130605,102223974
2006-08-18,1.504580,1.522910,1.485610,1.492570,1.121580,75386967
2006-08-21,1.432510,1.504580,1.432510,1.484350,1.115404,89970788
2006-08-22,1.482450,1.520380,1.473600,1.488140,1.118252,59732145
2006-08-23,1.482450,1.504580,1.454000,1.473600,1.107326,74601836
2006-08-24,1.473600,1.536820,1.467910,1.533020,1.151976,100887493
2006-08-25,1.534290,1.543770,1.512160,1.517220,1.140103,59894632
2006-08-28,1.523540,1.668940,1.511530,1.668940,1.254112,152036906
2006-08-29,1.717620,1.749860,1.663250,1.689800,1.269787,173895215
2006-08-30,1.675260,1.858600,1.663250,1.828250,1.373825,160114968
2006-08-31,1.814340,1.851640,1.800430,1.834570,1.378574,108648617
2006-09-01,1.830150,1.959110,1.822560,1.835200,1.379047,138031169
2006-09-04,1.837100,1.882620,1.802960,1.863650,1.400426,109326594
2006-09-05,1.852270,1.920550,1.808020,1.816240,1.364800,107595381
2006-09-06,1.820660,1.828250,1.738480,1.790320,1.345322,109308466
2006-09-07,1.787790,1.819400,1.770090,1.807390,1.358149,63067724
2006-09-08,1.813080,1.883250,1.801700,1.813080,1.362425,80999667
2006-09-11,1.826990,1.845320,1.751130,1.815610,1.364326,73249648
2006-09-12,1.818140,1.842790,1.792220,1.826350,1.372397,57358831
2006-09-13,1.832040,1.841530,1.765030,1.770720,1.330594,52597082
2006-09-14,1.750490,1.792850,1.730900,1.789690,1.344849,77320244
2006-09-15,1.781470,1.813710,1.759340,1.796010,1.349598,53239230
2006-09-18,1.795380,1.844060,1.793480,1.813080,1.362425,50450382
2006-09-19,1.811810,1.812450,1.773250,1.775780,1.334396,60320653
2006-09-20,1.774520,1.915490,1.774520,1.868080,1.403754,136725312
2006-09-21,1.868080,1.868080,1.868080,1.868080,1.403754,0
2006-09-22,1.885150,1.902850,1.835840,1.867450,1.403281,63749022
2006-09-25,1.858600,1.890840,1.795380,1.810550,1.360524,64120786
2006-09-26,1.801700,1.811180,1.705610,1.734690,1.303520,98990472
2006-09-27,1.738480,1.749860,1.704340,1.733420,1.302565,33584789
2006-09-28,1.730900,1.798540,1.715090,1.758080,1.321096,65433666
2006-09-29,1.758080,1.802960,1.745440,1.757450,1.320622,49609919
2006-10-09,1.765030,1.781470,1.722680,1.761240,1.323470,94422798
2006-10-10,1.751130,1.759340,1.637970,1.661360,1.248416,175711183
2006-10-11,1.644290,1.667050,1.624690,1.656300,1.244614,85525865
2006-10-12,1.649980,1.649980,1.593080,1.601300,1.203285,85494735
2006-10-13,1.593080,1.636070,1.586760,1.622160,1.218960,41221675
2006-10-16,1.608890,1.624690,1.574120,1.610150,1.209935,44694510
2006-10-17,1.603200,1.672100,1.596870,1.635440,1.228939,58079122
2006-10-18,1.641130,1.706870,1.617100,1.701180,1.278339,75875091
2006-10-19,1.700550,1.706240,1.665780,1.672100,1.256487,53962083
2006-10-20,1.665780,1.710030,1.659460,1.704980,1.281194,46865553
2006-10-23,1.704340,1.705610,1.659460,1.665150,1.251265,40103440
2006-10-24,1.664520,1.762500,1.664520,1.751760,1.316347,74898669
2006-10-25,1.748600,1.777680,1.729000,1.738480,1.306368,43832723
2006-10-26,1.732160,1.811180,1.706870,1.783370,1.340100,93170234
2006-10-27,1.784630,1.833940,1.763770,1.782730,1.339619,58040351
2006-10-30,1.770090,1.794750,1.706870,1.739750,1.307322,51443224
2006-10-31,1.705610,1.776410,1.700550,1.718250,1.291166,98847552
2006-11-01,1.720780,1.756180,1.681590,1.713190,1.287364,72054441
2006-11-02,1.705610,1.714460,1.677160,1.704340,1.280713,53261439
2006-11-03,1.700550,1.789060,1.691070,1.747960,1.313491,57683061
2006-11-06,1.720780,1.768830,1.720780,1.751130,1.315873,38254681
2006-11-07,1.741640,1.926240,1.733420,1.926240,1.447459,147729256
2006-11-08,1.920550,1.950890,1.865550,1.933190,1.452681,93243141
2006-11-09,1.920550,2.048250,1.897790,2.012210,1.512060,98384231
2006-11-10,1.997670,2.022960,1.934460,1.953420,1.467883,72278936
2006-11-13,1.912330,2.038760,1.890840,1.912960,1.437479,74259384
2006-11-14,1.912960,1.983130,1.887040,1.967330,1.478335,49504379
2006-11-15,1.966060,2.160770,1.947100,2.130430,1.600895,85013064
2006-11-16,2.129170,2.212610,2.095660,2.107040,1.583319,91802464
2006-11-17,2.097560,2.218930,2.078590,2.199970,1.653151,54195310
