Date,Open,High,Low,Close,Adj Close,Volume
2007-02-05,8.636350,8.705990,7.664760,7.723960,5.213032,487291627
2007-02-06,7.835390,8.427400,7.420990,8.291590,5.596135,193190964
2007-02-07,8.350790,9.054230,8.295070,8.692060,5.866420,229789289
2007-02-08,8.601520,8.650280,8.315960,8.500530,5.737152,98073647
2007-02-09,8.455260,8.559730,8.218460,8.361240,5.643144,61885514
2007-02-12,8.364720,8.723410,8.357750,8.705990,5.875821,110892710
2007-02-13,8.716440,8.914940,8.566700,8.664200,5.847615,64924334
2007-02-14,8.639830,8.914940,8.531870,8.838320,5.965132,76881560
2007-02-15,8.967170,9.036820,8.782610,8.918420,6.019193,78691672
2007-02-16,8.988070,9.778570,8.901010,9.545250,6.442251,147196769
2007-02-26,9.367650,9.465160,9.197010,9.329340,6.296530,77714607
2007-02-27,9.336310,9.468640,8.396060,8.396060,5.666644,87466814
2007-02-28,8.385610,8.688580,8.340340,8.629380,5.824115,57034890
2007-03-01,8.639830,8.664200,8.152290,8.225420,5.551476,57254207
2007-03-02,8.183630,8.427400,8.169700,8.309000,5.607885,24906796
2007-03-05,8.281140,8.420440,7.974690,8.134880,5.490368,41772347
2007-03-06,8.148810,8.688580,8.096570,8.493570,5.732455,65816760
2007-03-07,8.462230,8.653760,8.392580,8.493570,5.732455,56613393
2007-03-08,8.497050,8.615450,8.396060,8.563220,5.779462,32970919
2007-03-09,8.577140,8.758230,8.490080,8.646790,5.835865,37781935
2007-03-12,8.705990,8.740820,8.490080,8.545800,5.767706,26264045
2007-03-13,8.552770,8.636350,8.455260,8.524910,5.753607,24776983
2007-03-14,8.357750,8.375170,8.194080,8.267210,5.579680,30321267
2007-03-15,8.319450,8.448300,8.295070,8.396060,5.666644,23374443
2007-03-16,8.413470,8.490080,8.176670,8.221940,5.549127,35312917
2007-03-19,8.120950,8.897530,8.100060,8.664200,5.847615,80988360
2007-03-20,8.671170,8.685100,8.462230,8.510980,5.744205,37562865
2007-03-21,8.594560,8.733850,8.531870,8.629380,5.824115,32736537
2007-03-22,8.705990,8.758230,8.559730,8.643310,5.833517,52426234
2007-03-23,8.643310,8.761710,8.531870,8.674650,5.854668,32581311
2007-03-26,8.688580,8.862700,8.594560,8.813950,5.948684,42708509
2007-03-27,8.859220,8.859220,8.664200,8.772160,5.920480,42408394
2007-03-28,8.984590,9.158710,8.636350,9.043790,6.103807,100714136
2007-03-29,9.102990,9.949210,9.054230,9.691510,6.540964,216289709
2007-03-30,9.566150,9.628830,9.367650,9.472120,6.392894,66813582
2007-04-02,9.506940,9.848220,9.426850,9.729820,6.566821,49544811
2007-04-03,9.750710,9.907420,9.621860,9.712410,6.555070,44878207
2007-04-04,9.750710,10.307900,9.712410,10.071100,6.797157,89788479
2007-04-05,10.064100,10.273100,9.928310,10.161600,6.858236,43946418
2007-04-06,10.001400,10.161600,9.785540,9.827330,6.632631,43916964
2007-04-09,9.813400,10.499400,9.715890,10.388000,7.011037,61230046
2007-04-10,10.395000,11.007900,10.290500,10.973000,7.405864,73744755
2007-04-11,10.969600,11.491900,10.802400,10.993900,7.419971,52844495
2007-04-12,10.973000,11.561600,10.969600,11.237700,7.584515,30570147
2007-04-13,11.248100,11.561600,11.143700,11.150600,7.525730,33714105
2007-04-16,11.206400,11.561600,11.094900,11.512800,7.770183,35486766
2007-04-17,11.544200,11.613800,10.558600,11.241200,7.586877,36506719
2007-04-18,11.143700,11.171500,10.656100,10.903400,7.358891,30415952
2007-04-19,10.882500,11.108800,10.144200,10.419300,7.032163,57157650
2007-04-20,10.482000,11.352600,10.482000,11.154100,7.528090,33934864
2007-04-23,11.356100,11.457100,11.077500,11.276000,7.610363,34759221
2007-04-24,11.248100,11.248100,10.778000,10.892900,7.351802,40255579
2007-04-25,10.847700,11.530200,10.743200,11.157600,7.530453,52826137
2007-04-26,11.195900,11.296900,10.830300,11.279500,7.612726,35894468
