Date,Open,High,Low,Close,Adj Close,Volume
2009-08-18,30.000000,30.879999,27.290001,27.400000,23.325262,199298200
2009-08-19,26.500000,26.940001,24.660000,24.660000,20.992741,101570700
2009-08-20,24.100000,25.879999,23.740000,25.549999,21.750383,89166500
2009-08-21,25.000000,25.190001,23.990000,24.680000,21.009766,70804400
2009-08-24,24.680000,24.700001,23.809999,24.250000,20.643715,44485400
2009-08-25,24.590000,25.299999,23.750000,25.200001,21.452433,70002700
2009-08-26,24.760000,25.360001,24.469999,24.830000,21.137459,52577700
2009-08-27,24.650000,25.230000,24.440001,24.660000,20.992741,38041784
2009-08-28,24.600000,24.830000,23.799999,23.830000,20.286175,33628162
2009-08-31,23.309999,23.400000,22.059999,22.190001,18.890060,36334440
2009-09-01,22.150000,22.830000,22.110001,22.320000,19.000729,24280039
2009-09-02,21.980000,22.600000,21.860001,22.320000,19.000729,19840762
2009-09-03,22.299999,23.790001,22.120001,23.500000,20.005247,43503310
2009-09-04,23.240000,23.500000,23.059999,23.200001,19.749861,32099540
2009-09-07,23.400000,23.969999,23.230000,23.620001,20.107401,32315727
2009-09-08,23.620001,23.850000,23.260000,23.830000,20.286175,25988806
2009-09-09,23.870001,24.580000,23.490000,24.129999,20.541555,47632098
2009-09-10,23.799999,23.950001,23.379999,23.400000,19.920116,21954555
2009-09-11,23.590000,24.180000,23.480000,23.820000,20.277660,26297701
2009-09-14,23.889999,24.770000,23.750000,24.549999,20.899096,40798945
2009-09-15,24.500000,24.500000,23.959999,24.139999,20.550068,26370037
2009-09-16,24.000000,24.129999,23.379999,23.610001,20.098888,23856273
2009-09-17,23.750000,24.139999,23.719999,23.940001,20.379812,18948293
2009-09-18,24.000000,24.900000,23.860001,23.990000,20.422377,47326879
2009-09-21,23.700001,23.830000,22.700001,23.580000,20.073349,24275026
2009-09-22,23.370001,23.700001,22.799999,22.809999,19.417858,15157931
2009-09-23,22.879999,23.170000,22.459999,22.590000,19.230576,14560754
2009-09-24,22.600000,23.200001,22.490000,22.850000,19.451912,14828323
2009-09-25,22.850000,22.850000,22.850000,22.850000,19.451912,0
2009-09-28,22.860001,22.920000,21.750000,21.900000,18.643187,13877951
2009-09-29,21.950001,22.059999,21.370001,21.559999,18.353748,10550245
2009-09-30,21.760000,22.080000,21.680000,21.940001,18.677238,11207856
2009-10-09,22.250000,22.799999,22.110001,22.709999,19.332729,13950848
2009-10-12,22.650000,22.650000,22.190001,22.209999,18.907085,10870494
2009-10-13,22.190001,22.549999,22.150000,22.420000,19.085854,7131130
2009-10-14,22.490000,23.490000,22.420000,22.959999,19.545549,22609972
2009-10-15,23.309999,23.799999,23.030001,23.120001,19.681757,21161733
2009-10-16,23.070000,23.299999,22.559999,22.990000,19.571091,13625877
2009-10-19,23.010000,23.490000,22.830000,23.459999,19.971193,15036821
2009-10-20,23.600000,24.100000,23.379999,24.090000,20.507504,27330161
2009-10-21,24.200001,25.180000,23.860001,24.540001,20.890587,44871241
2009-10-22,24.500000,25.080000,24.360001,24.670000,21.001253,26832608
2009-10-23,null,null,null,null,null,null
