Date,Open,High,Low,Close,Adj Close,Volume
2012-03-09,6.990000,7.090000,6.410000,6.660000,5.595384,564317824
2012-03-12,6.700000,6.740000,6.370000,6.450000,5.418953,246675008
2012-03-13,6.450000,6.490000,6.340000,6.470000,5.435756,158962912
2012-03-14,6.470000,6.530000,6.010000,6.020000,5.057690,202749072
2012-03-15,5.980000,6.060000,5.780000,5.800000,4.872857,135898096
2012-03-16,5.800000,6.230000,5.650000,6.130000,5.150106,209273472
2012-03-19,6.000000,6.110000,5.910000,6.050000,5.082894,117872112
2012-03-20,6.010000,6.010000,5.800000,5.810000,4.881259,79798808
2012-03-21,5.860000,5.880000,5.720000,5.810000,4.881259,64375032
2012-03-22,5.850000,5.990000,5.800000,5.870000,4.931668,81236256
2012-03-23,5.820000,5.850000,5.720000,5.760000,4.839252,52173408
2012-03-26,5.740000,5.890000,5.710000,5.840000,4.906463,48115892
2012-03-27,5.910000,5.920000,5.780000,5.790000,4.864456,51317920
2012-03-28,5.760000,5.780000,5.660000,5.690000,4.780441,58710868
2012-03-29,5.650000,5.660000,5.520000,5.540000,4.654418,51336284
2012-03-30,5.550000,5.590000,5.510000,5.570000,4.679624,33516414
2012-04-05,5.580000,5.760000,5.550000,5.720000,4.805645,60243672
2012-04-06,5.700000,5.710000,5.620000,5.670000,4.763638,49146032
2012-04-09,5.640000,5.680000,5.560000,5.560000,4.671221,32894398
2012-04-10,5.550000,5.610000,5.490000,5.610000,4.713229,41847052
2012-04-11,5.550000,5.750000,5.540000,5.690000,4.780441,61538776
2012-04-12,5.680000,5.750000,5.620000,5.720000,4.805645,58012396
2012-04-13,5.740000,5.750000,5.670000,5.690000,4.780441,43755028
2012-04-16,5.660000,5.710000,5.630000,5.690000,4.780441,31626932
2012-04-17,5.680000,5.690000,5.590000,5.600000,4.704827,34807168
2012-04-18,5.620000,5.810000,5.600000,5.780000,4.856055,77249920
2012-04-19,5.760000,5.780000,5.720000,5.740000,4.822448,33721708
2012-04-20,5.730000,5.920000,5.720000,5.900000,4.956872,83430432
2012-04-23,5.860000,6.020000,5.860000,5.900000,4.956872,70004688
2012-04-24,5.870000,6.050000,5.820000,6.030000,5.066092,89167248
2012-04-25,6.000000,6.080000,5.930000,6.020000,5.057690,63331252
2012-04-26,5.960000,5.980000,5.840000,5.870000,4.931668,59344944
2012-04-27,5.850000,5.930000,5.830000,5.890000,4.948471,30633256
2012-05-02,5.950000,5.950000,5.870000,5.890000,4.948471,46054104
2012-05-03,5.870000,5.880000,5.790000,5.830000,4.898062,37374492
2012-05-04,5.800000,5.860000,5.790000,5.850000,4.914865,29402968
2012-05-07,5.810000,5.820000,5.770000,5.810000,4.881259,27209996
2012-05-08,5.810000,5.880000,5.790000,5.870000,4.931668,37002260
2012-05-09,5.850000,5.870000,5.760000,5.770000,4.847653,32910124
2012-05-10,5.770000,5.800000,5.670000,5.690000,4.780441,30573586
2012-05-11,5.690000,5.710000,5.640000,5.660000,4.755237,23541044
2012-05-14,5.700000,5.710000,5.620000,5.630000,4.730032,25169200
2012-05-15,5.610000,5.620000,5.550000,5.590000,4.696426,25617892
2012-05-16,5.590000,5.620000,5.560000,5.560000,4.671221,16902288
2012-05-17,5.580000,5.650000,5.550000,5.630000,4.730032,20500420
2012-05-18,5.590000,5.600000,5.500000,5.530000,4.646018,28815086
2012-05-21,5.530000,5.620000,5.530000,5.550000,4.662820,16998792
2012-05-22,5.580000,5.670000,5.570000,5.660000,4.755237,33817144
2012-05-23,5.650000,5.660000,5.540000,5.600000,4.704827,26789708
2012-05-24,5.630000,5.650000,5.540000,5.560000,4.671221,21027394
2012-05-25,5.550000,5.620000,5.510000,5.540000,4.654418,20657634
2012-05-28,5.530000,5.730000,5.520000,5.720000,4.805645,49692268
2012-05-29,5.700000,5.800000,5.680000,5.730000,4.814047,65414068
2012-05-30,5.710000,5.710000,5.620000,5.640000,4.738434,38174808
2012-05-31,5.610000,5.630000,5.550000,5.580000,4.688025,18414052
2012-06-01,5.580000,5.600000,5.530000,5.560000,4.671221,21689998
2012-06-04,5.490000,5.490000,5.280000,5.290000,4.444382,50931944
2012-06-05,5.300000,5.320000,5.150000,5.200000,4.368769,37404520
2012-06-06,null,null,null,null,null,null
2012-06-07,5.240000,5.250000,5.140000,5.150000,4.326762,30681644
2012-06-08,5.190000,5.190000,5.130000,5.160000,4.335162,28925389
2012-06-11,5.180000,5.190000,5.120000,5.170000,4.343564,49046548
2012-06-12,5.120000,5.150000,5.040000,5.060000,4.251147,42258509
2012-06-13,5.070000,5.120000,5.060000,5.100000,4.284754,46763855
2012-06-14,5.080000,5.090000,5.000000,5.020000,4.217542,39881499
2012-06-15,5.030000,5.090000,5.000000,5.080000,4.267951,29873615
2012-06-18,5.080000,5.090000,5.050000,5.060000,4.251147,18776703
2012-06-19,5.070000,5.070000,4.990000,5.010000,4.209140,27132602
2012-06-20,5.020000,5.030000,4.950000,5.000000,4.200739,30134458
2012-06-21,4.990000,4.990000,4.910000,4.920000,4.133527,21979225
2012-06-25,4.900000,4.920000,4.870000,4.870000,4.091520,15599261
2012-06-26,4.850000,4.870000,4.800000,4.830000,4.057914,19302617
2012-06-27,4.820000,4.850000,4.790000,4.830000,4.057914,24857910
2012-06-28,4.830000,4.840000,4.740000,4.750000,3.990702,15883816
2012-06-29,4.730000,4.820000,4.720000,4.810000,4.041111,20891859
2012-07-02,4.830000,4.850000,4.780000,4.840000,4.066316,19302582
2012-07-03,4.830000,4.860000,4.800000,4.810000,4.041111,16710399
2012-07-04,4.820000,4.840000,4.790000,4.830000,4.057914,13040240
2012-07-05,4.810000,4.820000,4.750000,4.820000,4.049512,16064628
2012-07-06,4.830000,4.850000,4.780000,4.840000,4.066316,21858590
2012-07-09,4.820000,4.820000,4.690000,4.740000,3.982301,21201261
2012-07-10,4.720000,4.810000,4.700000,4.740000,3.982301,20702217
2012-07-11,4.740000,4.840000,4.740000,4.840000,4.066316,19943910
2012-07-12,4.830000,4.860000,4.810000,4.830000,4.057914,17142551
2012-07-13,4.820000,4.840000,4.800000,4.810000,4.041111,10513693
