Date,Open,High,Low,Close,Adj Close,Volume
1997-06-27,2.632620,3.655550,2.460840,3.271470,2.549761,322693380
1997-06-30,2.632620,3.655550,2.460840,3.271470,2.549761,0
1997-07-01,2.632620,3.655550,2.460840,3.271470,2.549761,0
1997-07-02,3.165320,3.494390,3.039860,3.435530,2.677629,123446856
1997-07-03,3.406570,3.421050,3.107410,3.122850,2.433928,70047133
1997-07-04,3.068810,3.167250,2.909580,2.924060,2.278993,49590308
1997-07-07,2.904760,2.923090,2.631650,2.631650,2.051090,50228844
1997-07-08,2.586290,2.870020,2.539010,2.837200,2.211294,45975082
1997-07-09,2.808250,2.856500,2.731050,2.770620,2.159402,26331864
1997-07-10,2.798600,2.916340,2.738770,2.750350,2.143605,22510916
1997-07-11,2.764830,2.885460,2.719470,2.866160,2.233866,26895554
1997-07-14,2.922130,2.940460,2.817900,2.866160,2.233866,24052818
1997-07-15,2.864220,2.864220,2.764830,2.790880,2.175193,20529652
1997-07-16,2.790880,2.861330,2.750350,2.836240,2.210547,19670782
1997-07-17,2.847820,2.980030,2.827550,2.860360,2.229345,27461294
1997-07-18,2.877740,2.914410,2.809220,2.836240,2.210547,12956106
1997-07-21,2.864220,2.883530,2.721400,2.739740,2.135335,17112845
1997-07-22,2.709820,2.796670,2.677970,2.774480,2.162411,14398612
1997-07-23,2.779300,2.787020,2.692450,2.721400,2.121041,11223423
1997-07-24,2.716570,2.750350,2.682800,2.692450,2.098477,7317504
1997-07-25,2.682800,2.682800,2.610420,2.637440,2.055602,11915812
1997-07-28,2.605600,2.615250,2.460840,2.489790,1.940525,11880497
1997-07-29,2.460840,2.545760,2.429960,2.509090,1.955568,6874981
1997-07-30,2.489790,2.539010,2.489790,2.533220,1.974374,7057047
1997-07-31,2.539010,2.615250,2.539010,2.559270,1.994677,6150013
1997-08-01,2.557340,2.576640,2.504270,2.533220,1.974374,4672368
1997-08-04,2.542870,2.547690,2.497510,2.509090,1.955568,5632343
1997-08-05,2.489790,2.576640,2.475320,2.510060,1.956324,4529264
1997-08-06,2.511020,2.546730,2.476280,2.481110,1.933760,4811223
1997-08-07,2.484970,2.528390,2.466630,2.499440,1.948046,4884702
1997-08-08,2.515850,2.547690,2.489790,2.504270,1.951811,6707993
1997-08-11,2.489790,2.509090,2.254320,2.254320,1.757002,20029318
