Date,Open,High,Low,Close,Adj Close,Volume
2010-07-15,2.740000,2.740000,2.690000,2.690000,1.891232,4039725100
2010-07-16,2.700000,2.700000,2.680000,2.690000,1.891232,1378955100
2010-07-19,2.680000,2.710000,2.680000,2.710000,1.905293,72996505
2010-07-20,2.700000,2.710000,2.690000,2.710000,1.905293,844226057
2010-07-21,2.700000,2.710000,2.690000,2.710000,1.905293,622094317
2010-07-22,2.700000,2.750000,2.690000,2.730000,1.919354,1065122571
2010-07-23,2.730000,2.840000,2.730000,2.810000,1.975599,719041122
2010-07-26,2.830000,2.840000,2.770000,2.800000,1.968569,704693876
2010-07-27,2.790000,2.800000,2.770000,2.780000,1.954507,384483985
2010-07-28,2.780000,2.850000,2.780000,2.840000,1.996691,796917138
2010-07-29,2.840000,2.880000,2.810000,2.830000,1.989661,894588395
2010-07-30,2.820000,2.820000,2.770000,2.790000,1.961538,510624557
2010-08-02,2.780000,2.810000,2.770000,2.800000,1.968569,521574632
2010-08-03,2.800000,2.810000,2.730000,2.730000,1.919354,566704200
2010-08-04,2.730000,2.750000,2.700000,2.730000,1.919354,413863463
2010-08-05,2.730000,2.730000,2.710000,2.720000,1.912324,335500220
2010-08-06,2.720000,2.730000,2.700000,2.720000,1.912324,328014909
2010-08-09,2.720000,2.730000,2.700000,2.720000,1.912324,459887584
2010-08-10,2.710000,2.720000,2.680000,2.690000,1.891232,506683548
2010-08-11,2.690000,2.700000,2.680000,2.690000,1.891232,468119363
2010-08-12,2.680000,2.690000,2.680000,2.680000,1.884202,511566731
2010-08-13,2.680000,2.690000,2.680000,2.690000,1.891232,661554125
2010-08-16,2.680000,2.720000,2.680000,2.710000,1.905293,386549165
2010-08-17,2.700000,2.700000,2.680000,2.690000,1.891232,332728091
2010-08-18,2.690000,2.710000,2.680000,2.690000,1.891232,395987072
2010-08-19,2.690000,2.700000,2.680000,2.690000,1.891232,414253726
2010-08-20,2.680000,2.690000,2.680000,2.680000,1.884202,429512133
2010-08-23,2.680000,2.690000,2.680000,2.680000,1.884202,146681517
2010-08-24,2.680000,2.700000,2.680000,2.690000,1.891232,256305249
2010-08-25,2.680000,2.690000,2.680000,2.680000,1.884202,336694514
2010-08-26,2.680000,2.690000,2.680000,2.690000,1.891232,172732090
2010-08-27,2.690000,2.690000,2.680000,2.690000,1.891232,153487805
2010-08-30,2.690000,2.710000,2.680000,2.700000,1.898263,366137390
2010-08-31,2.700000,2.700000,2.680000,2.690000,1.891232,228897708
2010-09-01,2.680000,2.700000,2.680000,2.680000,1.884202,313642952
2010-09-02,2.690000,2.690000,2.680000,2.690000,1.891232,167608898
2010-09-03,2.690000,2.700000,2.680000,2.690000,1.891232,282524064
2010-09-06,2.690000,2.700000,2.680000,2.700000,1.898263,243962038
2010-09-07,2.700000,2.700000,2.680000,2.690000,1.891232,171286136
2010-09-08,2.680000,2.700000,2.680000,2.700000,1.898263,225396509
2010-09-09,2.690000,2.700000,2.680000,2.690000,1.891232,223250224
2010-09-10,2.680000,2.700000,2.680000,2.690000,1.891232,284969587
2010-09-13,2.690000,2.700000,2.680000,2.700000,1.898263,297385029
2010-09-14,2.690000,2.700000,2.680000,2.690000,1.891232,218247123
2010-09-15,2.690000,2.690000,2.680000,2.680000,1.884202,179704426
2010-09-16,2.680000,2.690000,2.610000,2.630000,1.849048,543375075
2010-09-17,2.620000,2.630000,2.570000,2.600000,1.827956,260687413
2010-09-20,2.600000,2.620000,2.580000,2.600000,1.827956,165395850
2010-09-21,2.600000,2.610000,2.590000,2.590000,1.820926,75221899
2010-09-27,2.600000,2.600000,2.570000,2.590000,1.820926,96103715
2010-09-28,2.580000,2.590000,2.570000,2.570000,1.806865,88831031
2010-09-29,2.570000,2.580000,2.520000,2.530000,1.778742,139475527
2010-09-30,2.530000,2.640000,2.530000,2.610000,1.834987,252475759
2010-10-08,2.640000,2.690000,2.620000,2.670000,1.877171,344211815
2010-10-11,2.670000,2.730000,2.650000,2.700000,1.898263,572540494
2010-10-12,2.680000,2.690000,2.660000,2.680000,1.884202,219468579
2010-10-13,2.670000,2.720000,2.650000,2.710000,1.905293,514126409
2010-10-14,2.800000,2.820000,2.780000,2.790000,1.961538,254199435
2010-10-15,2.810000,2.950000,2.810000,2.950000,2.074028,590050399
2010-10-18,2.980000,3.100000,2.940000,2.950000,2.074028,44118358
2010-10-19,2.900000,2.960000,2.840000,2.940000,2.066997,499667301
2010-10-20,2.950000,3.020000,2.900000,2.940000,2.066997,638194252
2010-10-21,2.930000,2.930000,2.800000,2.840000,1.996691,627321283
2010-10-22,2.830000,2.840000,2.770000,2.810000,1.975599,406010390
2010-10-25,2.810000,2.840000,2.760000,2.830000,1.989661,469943317
2010-10-26,2.830000,2.840000,2.740000,2.760000,1.940446,485825149
2010-10-27,2.750000,2.810000,2.730000,2.760000,1.940446,459110492
2010-10-28,2.780000,2.810000,2.750000,2.800000,1.968569,316519422
2010-10-29,2.780000,2.810000,2.750000,2.760000,1.940446,251290867
2010-11-01,2.750000,2.780000,2.740000,2.780000,1.954507,355333694
2010-11-02,2.770000,2.790000,2.720000,2.770000,1.947477,361303356
