Date,Open,High,Low,Close,Adj Close,Volume
1994-02-24,0.851280,0.862060,0.754300,0.818950,0.670891,168050123
1994-02-25,0.829730,0.891690,0.824880,0.889000,0.728276,113852321
1994-02-28,0.878220,0.921320,0.807100,0.856670,0.701791,102963019
1994-03-01,0.835120,0.856670,0.814110,0.840510,0.688553,37053695
1994-03-02,0.828650,0.837810,0.807100,0.808180,0.662068,16024925
1994-03-03,0.808180,0.860980,0.796860,0.843200,0.690757,27255736
1994-03-04,0.855590,0.906240,0.828650,0.840510,0.688553,125075707
1994-03-07,0.850200,0.872830,0.844820,0.871220,0.713711,9046269
1994-03-08,0.875530,0.889000,0.835120,0.850200,0.696491,35977200
1994-03-09,0.862060,0.996750,0.820030,0.969810,0.794477,124797303
1994-03-10,0.994600,1.045240,0.845890,0.863130,0.707083,190823557
1994-03-11,0.861520,0.898160,0.838350,0.864750,0.708411,36146098
1994-03-14,0.921320,0.942870,0.889000,0.891690,0.730480,46112955
1994-03-15,0.900310,0.918090,0.870140,0.894380,0.732684,30147423
1994-03-16,0.878220,0.957960,0.877140,0.942870,0.772407,41400506
1994-03-17,0.950960,0.950960,0.877140,0.892770,0.731365,25906405
1994-03-18,0.882530,0.888460,0.862060,0.870140,0.712826,17815989
1994-03-21,0.862060,0.867440,0.835120,0.836200,0.685022,7507623
1994-03-22,0.829730,0.851280,0.824880,0.843200,0.690757,5595917
1994-03-23,0.845890,0.845890,0.830270,0.832420,0.681926,7238500
1994-03-24,0.835120,0.845890,0.816260,0.824340,0.675306,8235185
1994-03-25,0.821650,0.851280,0.808180,0.827040,0.677518,11605728
1994-03-28,0.808180,0.813570,0.776390,0.808180,0.662068,9410050
1994-03-29,0.824340,0.873910,0.813570,0.856670,0.701791,46385791
1994-03-30,0.864750,0.864750,0.822190,0.829730,0.679722,16462947
1994-03-31,0.827040,0.834040,0.808180,0.817880,0.670014,9521411
1994-04-01,0.817880,0.828110,0.803330,0.813570,0.666484,9239295
1994-04-04,0.823260,0.823260,0.797400,0.797940,0.653679,3624818
1994-04-05,0.800100,0.808180,0.781780,0.788780,0.646175,4196474
1994-04-06,0.789320,0.799020,0.781240,0.799020,0.654564,4025719
1994-04-07,0.794710,0.799560,0.777470,0.781240,0.639999,2552035
1994-04-08,0.792010,0.792010,0.765610,0.782320,0.640883,2889832
1994-04-11,0.778550,0.778550,0.754300,0.756990,0.620133,4486014
1994-04-12,0.754300,0.780160,0.744060,0.768850,0.629849,3008617
1994-04-13,0.781240,0.785010,0.746760,0.746760,0.611752,2782182
1994-04-14,0.740830,0.741370,0.700960,0.723590,0.592771,10358479
1994-04-15,0.711200,0.743520,0.678870,0.732750,0.600275,14313669
1994-04-18,0.727360,0.727360,0.690180,0.700420,0.573790,6666844
1994-04-19,0.692340,0.713350,0.674560,0.674560,0.552605,7806444
1994-04-20,0.672940,0.672940,0.634150,0.634150,0.519501,9560388
1994-04-21,0.624990,0.705270,0.624990,0.689650,0.564967,10482832
1994-04-22,0.726280,0.726280,0.642770,0.647620,0.530536,9690310
1994-04-25,0.649240,0.657320,0.624990,0.624990,0.511997,5477131
1994-04-26,0.638460,0.674560,0.630380,0.673480,0.551721,8619383
1994-04-27,0.684260,0.696650,0.664320,0.693420,0.568056,15223122
1994-04-28,0.700960,0.711200,0.671870,0.675640,0.553490,11438686
1994-04-29,0.678870,0.684260,0.620680,0.652470,0.534509,5430731
1994-05-02,0.678870,0.684260,0.620680,0.652470,0.534509,0
1994-05-03,0.663250,0.692340,0.641150,0.692340,0.567171,7674666
1994-05-04,0.701500,0.704730,0.684260,0.692340,0.567171,11241947
1994-05-05,0.684260,0.684260,0.651390,0.653010,0.534951,7752619
1994-05-06,0.658400,0.665400,0.624990,0.648700,0.531421,3431791
1994-05-09,0.643310,0.654620,0.635770,0.645470,0.528775,1488533
1994-05-10,0.651930,0.667560,0.643850,0.667560,0.546871,2771046
1994-05-11,0.676180,0.676710,0.646540,0.646540,0.529651,6345751
1994-05-12,0.646540,0.689650,0.646540,0.654620,0.536270,11718945
1994-05-13,0.662710,0.673480,0.647620,0.668090,0.547305,5729551
1994-05-16,0.681560,0.692880,0.672400,0.679410,0.556578,11286492
1994-05-17,0.686950,0.689650,0.668630,0.677790,0.555251,2865703
1994-05-18,0.678870,0.705810,0.668630,0.686950,0.562755,10081931
1994-05-19,0.684260,0.691260,0.677790,0.689650,0.564967,4692033
1994-05-20,0.692340,0.709040,0.686950,0.709040,0.580852,19844625
1994-05-23,0.719280,0.738140,0.703120,0.712270,0.583498,32842372
1994-05-24,0.711200,0.719280,0.705270,0.713350,0.584382,8420788
1994-05-25,0.716580,0.719820,0.702040,0.714430,0.585267,4948164
1994-05-26,0.704730,0.713350,0.666480,0.666480,0.545986,5456715
1994-05-27,0.668090,0.671870,0.651930,0.651930,0.534067,5594061
1994-05-30,0.646540,0.649240,0.624990,0.624990,0.511997,3468912
1994-05-31,0.619600,0.645470,0.613680,0.640620,0.524801,3042026
