Date,Open,High,Low,Close,Adj Close,Volume
1997-08-07,1.225000,1.225000,1.025000,1.087500,0.794329,106010080
1997-08-08,1.062500,1.075000,0.987500,0.997500,0.728591,39774792
1997-08-11,0.970000,0.992500,0.937500,0.940000,0.686592,17561920
1997-08-12,0.937500,0.986250,0.927500,0.945000,0.690244,11033312
1997-08-13,0.950000,0.972500,0.887500,0.895000,0.653723,7897600
1997-08-14,0.895000,0.943750,0.895000,0.943750,0.689331,9534400
1997-08-15,0.942500,0.942500,0.887500,0.897500,0.655549,7187200
1997-08-18,0.887500,0.900000,0.845000,0.857500,0.626333,6200080
1997-08-19,0.862500,0.906250,0.850000,0.868750,0.634550,4670504
1997-08-20,0.875000,0.897500,0.871250,0.897500,0.655549,3806816
1997-08-21,0.897500,0.937500,0.893750,0.922500,0.673810,7555368
1997-08-22,0.900000,0.930000,0.893750,0.912500,0.666506,5022632
1997-08-25,0.927500,0.927500,0.893750,0.901250,0.658288,4245760
1997-08-26,0.906250,0.906250,0.877500,0.888750,0.649158,5761160
1997-08-27,0.882500,0.928750,0.882500,0.925000,0.675636,6954096
1997-08-28,0.932500,0.935000,0.900000,0.900000,0.657376,5999984
1997-08-29,0.901250,0.935000,0.900000,0.925000,0.675636,8336896
1997-09-01,0.927500,0.970000,0.917500,0.967500,0.706679,15188400
1997-09-02,0.962500,0.968750,0.931250,0.953750,0.696635,8311048
1997-09-03,0.950000,0.981250,0.937500,0.975000,0.712157,8527112
1997-09-04,0.975000,0.987500,0.960000,0.973750,0.711244,6946968
1997-09-05,0.975000,0.982500,0.943750,0.951250,0.694809,7074000
1997-09-08,0.951250,0.968750,0.932500,0.961250,0.702114,5751760
1997-09-09,0.972500,0.973750,0.937500,0.937500,0.684766,5172784
1997-09-10,0.936250,0.958750,0.926250,0.955000,0.697548,4919968
1997-09-11,0.962500,0.962500,0.918750,0.926250,0.676549,5114800
1997-09-12,0.925000,0.932500,0.897500,0.900000,0.657376,3732336
1997-09-15,0.900000,0.912500,0.888750,0.900000,0.657376,3231520
1997-09-16,0.912500,0.915000,0.898750,0.907500,0.662854,2121680
1997-09-17,0.913750,0.913750,0.885000,0.887500,0.648245,1787200
1997-09-18,0.887500,0.900000,0.883750,0.891250,0.650984,2082648
1997-09-19,0.900000,0.908750,0.883750,0.906250,0.661941,1748800
1997-09-22,0.918750,0.918750,0.835000,0.841250,0.614464,2336000
1997-09-23,0.837500,0.847500,0.775000,0.781250,0.570638,3937200
1997-09-24,0.800000,0.835000,0.795000,0.827500,0.604420,3615920
1997-09-25,0.830000,0.863750,0.817500,0.863750,0.630898,6230736
1997-09-26,0.861250,0.861250,0.825000,0.841250,0.614464,2867200
1997-09-29,0.831250,0.831250,0.797500,0.797500,0.582508,2576800
1997-09-30,0.801250,0.831250,0.787500,0.812500,0.593464,1563760
1997-10-01,0.801250,0.831250,0.787500,0.812500,0.593464,0
1997-10-02,0.801250,0.831250,0.787500,0.812500,0.593464,0
1997-10-03,0.801250,0.831250,0.787500,0.812500,0.593464,0
1997-10-06,0.800000,0.835000,0.800000,0.806250,0.588899,1242408
1997-10-07,0.802500,0.828750,0.801250,0.828750,0.605333,1225760
1997-10-08,0.845000,0.853750,0.831250,0.848750,0.619942,2332008
1997-10-09,0.850000,0.850000,0.822500,0.835000,0.609898,1658000
1997-10-10,0.831250,0.850000,0.830000,0.850000,0.620855,1636800
1997-10-13,0.850000,0.856250,0.826250,0.831250,0.607159,1535840
1997-10-14,0.828750,0.831250,0.810000,0.831250,0.607159,1220080
1997-10-15,0.832500,0.842500,0.812500,0.835000,0.609898,1170400
1997-10-16,0.843750,0.857500,0.835000,0.857500,0.626333,3417824
1997-10-17,0.850000,0.861250,0.843750,0.852500,0.622681,3420800
1997-10-20,0.860000,0.872500,0.850000,0.865000,0.631811,4016808
1997-10-21,0.868750,0.868750,0.847500,0.855000,0.624507,3066736
1997-10-22,0.852500,0.862500,0.812500,0.822500,0.600768,4199200
1997-10-23,0.832500,0.843750,0.812500,0.812500,0.593464,3424800
1997-10-24,0.832500,0.863750,0.818750,0.858750,0.627246,4928520
1997-10-27,0.858750,0.920000,0.856250,0.910000,0.664680,9711464
1997-10-28,0.918750,0.918750,0.833750,0.843750,0.616289,7657920
1997-10-29,0.837500,0.860000,0.832500,0.852500,0.622681,3269408
1997-10-30,0.856250,0.887500,0.852500,0.856250,0.625420,5835120
1997-10-31,0.848750,0.866250,0.837500,0.852500,0.622681,1902400
1997-11-03,0.860000,0.862500,0.845000,0.851250,0.621768,2031600
1997-11-04,0.847500,0.856250,0.845000,0.845000,0.617203,2038400
1997-11-05,0.842500,0.857500,0.832500,0.846250,0.618116,1088000
1997-11-06,0.840000,0.856250,0.837500,0.838750,0.612637,2273600
1997-11-07,0.832500,0.867500,0.832500,0.863750,0.630898,3132000
1997-11-10,0.868750,0.893750,0.856250,0.870000,0.635463,5303200
1997-11-11,0.867500,0.912500,0.862500,0.906250,0.661941,8066864
1997-11-12,0.910000,0.910000,0.862500,0.870000,0.635463,4107200
