Date,Open,High,Low,Close,Adj Close,Volume
1997-11-25,3.075300,3.230200,2.915840,2.938620,1.346779,556786904
1997-11-26,2.961400,3.018350,2.888500,2.956840,1.355129,118220868
1997-11-27,2.961400,3.114020,2.934060,2.995570,1.372880,97716458
1997-11-28,3.006960,3.280310,2.995570,3.268920,1.498157,210093084
1997-12-01,3.268920,3.321320,3.180080,3.196030,1.464751,124851721
1997-12-02,3.184640,3.216530,3.070740,3.098070,1.419855,83296852
1997-12-03,3.086680,3.145910,3.038850,3.075300,1.409420,43648130
1997-12-04,3.086680,3.164140,3.063910,3.095800,1.418815,33895766
1997-12-05,3.120850,3.152750,3.073020,3.073020,1.408375,34093804
1997-12-08,3.093520,3.116300,3.041130,3.052520,1.398980,29614539
1997-12-09,3.054790,3.114020,3.054790,3.073020,1.408375,17971803
1997-12-10,3.098070,3.155020,3.075300,3.132240,1.435516,22885160
1997-12-11,3.143630,3.145910,3.066180,3.111740,1.426121,15863138
1997-12-12,3.109460,3.159580,3.088960,3.091240,1.416726,22517692
1997-12-15,3.093520,3.132240,3.070740,3.088960,1.415680,21370676
1997-12-16,3.098070,3.207420,3.098070,3.150470,1.443871,33937478
1997-12-17,3.132240,3.143630,3.052520,3.059350,1.402110,41239509
1997-12-18,3.052520,3.093520,3.041130,3.063910,1.404200,22728628
1997-12-19,3.052520,3.079850,2.984180,3.011510,1.380185,39459370
1997-12-22,2.984180,3.057070,2.934060,3.054790,1.400020,38116805
1997-12-23,3.052520,3.054790,3.004680,3.006960,1.378099,15238954
1997-12-24,3.006960,3.045680,2.995570,3.006960,1.378099,16622152
1997-12-25,3.006960,3.029740,2.956840,2.979620,1.365569,21177910
1997-12-26,3.025180,3.082130,2.977340,3.032010,1.389581,28767746
1997-12-29,3.029740,3.052520,2.970510,2.975060,1.363480,17532952
1997-12-30,2.975060,3.011510,2.952280,2.965950,1.359305,17055730
1997-12-31,2.968230,3.041130,2.968230,2.977340,1.364525,11378649
1998-01-01,2.968230,3.041130,2.968230,2.977340,1.364525,0
1998-01-02,2.968230,3.041130,2.968230,2.977340,1.364525,0
1998-01-05,3.018350,3.118580,2.984180,3.098070,1.419855,32172080
1998-01-06,3.098070,3.221090,3.052520,3.159580,1.448046,49685107
1998-01-07,3.184640,3.193750,3.116300,3.116300,1.428211,28575292
1998-01-08,3.120850,3.161860,3.098070,3.100350,1.420901,19961797
1998-01-09,3.098070,3.257530,3.075300,3.191470,1.462661,65596125
1998-01-12,3.191470,3.223360,3.098070,3.100350,1.420901,35465330
1998-01-13,3.073020,3.091240,2.790550,2.984180,1.367660,59668240
