Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,4.070000,4.880000,4.070000,4.880000,4.751463,741098
2015-06-11,5.370000,5.370000,5.370000,5.370000,5.228557,381000
2015-06-12,5.910000,5.910000,5.910000,5.910000,5.754333,394551
2015-06-15,null,null,null,null,null,null
2015-06-16,null,null,null,null,null,null
2015-06-17,7.870000,7.870000,7.870000,7.870000,7.662707,1532229
2015-06-18,8.660000,8.660000,8.660000,8.660000,8.431899,1332448
2015-06-19,9.530000,9.530000,9.530000,9.530000,9.278984,7689915
2015-06-23,null,null,null,null,null,null
2015-06-24,11.530000,11.530000,11.530000,11.530000,11.226305,6919239
2015-06-25,null,null,null,null,null,null
2015-06-26,null,null,null,null,null,null
2015-06-29,null,null,null,null,null,null
2015-06-30,null,null,null,null,null,null
2015-07-01,null,null,null,null,null,null
2015-07-02,12.250000,13.000000,11.990000,11.990000,11.674189,1059540489
2015-07-03,null,null,null,null,null,null
2015-07-06,null,null,null,null,null,null
2015-07-07,null,null,null,null,null,null
2015-07-08,null,null,null,null,null,null
2015-07-09,null,null,null,null,null,null
2015-07-10,9.080000,9.920000,9.040000,9.920000,9.658711,361108681
2015-07-13,null,null,null,null,null,null
2015-07-14,null,null,null,null,null,null
2015-07-15,null,null,null,null,null,null
2015-07-16,9.900000,11.330000,9.480000,10.860000,10.573953,693476030
2015-07-17,null,null,null,null,null,null
2015-07-20,11.450000,11.660000,11.000000,11.360000,11.060782,718661252
2015-07-21,null,null,null,null,null,null
2015-07-22,null,null,null,null,null,null
2015-07-23,null,null,null,null,null,null
2015-07-24,null,null,null,null,null,null
2015-07-27,null,null,null,null,null,null
2015-07-28,null,null,null,null,null,null
2015-07-29,null,null,null,null,null,null
2015-07-30,null,null,null,null,null,null
2015-07-31,null,null,null,null,null,null
2015-08-03,null,null,null,null,null,null
2015-08-04,null,null,null,null,null,null
2015-08-05,null,null,null,null,null,null
2015-08-06,null,null,null,null,null,null
2015-08-07,null,null,null,null,null,null
2015-08-10,11.650000,12.230000,11.400000,12.230000,11.907866,856848609
2015-08-11,12.300000,12.720000,12.010000,12.190000,11.868920,999053812
2015-08-12,11.840000,12.330000,11.720000,11.830000,11.518403,473603209
2015-08-13,11.710000,12.360000,11.680000,12.240000,11.917603,551241958
2015-08-14,12.330000,12.390000,11.820000,11.920000,11.606032,473290245
2015-08-17,11.700000,11.850000,11.390000,11.730000,11.421036,445086673
2015-08-18,11.660000,11.780000,10.560000,10.560000,10.281854,574343726
2015-08-19,10.120000,10.790000,9.800000,10.680000,10.398694,389604829
2015-08-20,10.490000,10.560000,10.100000,10.170000,9.902127,225515626
2015-08-21,10.040000,10.300000,9.830000,9.990000,9.726868,265529179
2015-08-24,9.610000,9.700000,8.990000,8.990000,8.753207,289760709
2015-08-25,8.180000,8.600000,8.090000,8.090000,7.876913,267782359
2015-08-26,8.180000,8.650000,7.690000,8.040000,7.828230,388174861
2015-08-27,8.330000,8.720000,8.020000,8.700000,8.470845,356065761
2015-08-28,8.830000,9.490000,8.700000,9.470000,9.220565,419855935
2015-08-31,9.480000,9.480000,9.010000,9.080000,8.840837,294435378
2015-09-01,9.000000,9.000000,8.300000,8.410000,8.188484,277603916
2015-09-02,7.950000,8.820000,7.860000,8.160000,7.945069,259155391
2015-09-07,8.400000,8.700000,8.300000,8.340000,8.120328,231738434
2015-09-08,8.360000,9.170000,8.220000,9.170000,8.928466,411917304
2015-09-09,9.280000,9.570000,9.080000,9.370000,9.123198,493594712
2015-09-10,9.160000,9.860000,9.070000,9.380000,9.132936,463845493
2015-09-11,9.310000,9.520000,9.190000,9.320000,9.074515,238356809
2015-09-14,9.400000,9.520000,8.390000,8.430000,8.207957,332705904
2015-09-15,8.300000,8.810000,8.270000,8.370000,8.149537,262879840
2015-09-16,8.430000,9.210000,8.320000,9.210000,8.967413,397521879
2015-09-17,9.200000,9.640000,9.010000,9.040000,8.801890,499549038
2015-09-18,9.170000,9.240000,8.920000,9.160000,8.918730,276689093
2015-09-21,9.160000,9.780000,9.050000,9.700000,9.444506,448342717
2015-09-22,9.770000,9.790000,9.450000,9.600000,9.347140,332751923
2015-09-23,9.410000,9.670000,9.350000,9.410000,9.162145,228193030
2015-09-24,9.480000,9.600000,9.280000,9.590000,9.337403,225387344
2015-09-25,9.490000,9.490000,9.080000,9.200000,8.957676,199165448
2015-09-28,9.280000,9.300000,9.040000,9.220000,8.977150,116093740
2015-09-29,9.060000,9.100000,8.900000,8.940000,8.704524,144211062
2015-09-30,9.010000,9.130000,8.970000,9.070000,8.831100,115655072
2015-10-08,9.490000,9.780000,9.320000,9.550000,9.298457,312173547
2015-10-09,9.500000,9.730000,9.460000,9.660000,9.405560,248764487
2015-10-12,9.690000,10.630000,9.650000,10.590000,10.311064,761726696
2015-10-13,10.300000,10.830000,10.230000,10.760000,10.476586,549697854
2015-10-14,10.680000,10.740000,10.450000,10.500000,10.223434,353293417
2015-10-15,10.510000,10.980000,10.510000,10.810000,10.525270,389092514
2015-10-16,10.900000,10.930000,10.550000,10.900000,10.612898,461296020
2015-10-19,11.220000,11.680000,11.120000,11.300000,11.002363,565294097
2015-10-20,11.350000,11.500000,11.160000,11.460000,11.158149,346964996
2015-10-21,11.500000,11.540000,10.310000,10.460000,10.184488,462723424
2015-10-22,10.620000,10.880000,10.260000,10.790000,10.505795,354481548
2015-10-23,10.880000,10.880000,10.500000,10.760000,10.476586,305666258
2015-10-26,10.880000,10.950000,10.570000,10.650000,10.369483,276156478
2015-10-27,10.500000,10.610000,10.050000,10.540000,10.262381,257730971
2015-10-28,10.400000,10.630000,10.210000,10.260000,9.989756,192102793
2015-10-29,10.320000,10.450000,10.140000,10.350000,10.077386,168745639
2015-10-30,10.330000,10.500000,10.170000,10.360000,10.087122,160499565
2015-11-02,10.160000,10.380000,10.070000,10.120000,9.853443,132518683
2015-11-03,10.180000,10.240000,10.030000,10.090000,9.824234,114807687
2015-11-04,10.080000,10.640000,10.080000,10.580000,10.301328,285123385
2015-11-05,10.550000,11.500000,10.490000,10.960000,10.671318,640870289
2015-11-06,10.900000,11.120000,10.800000,10.990000,10.700528,392133867
2015-11-09,10.880000,11.530000,10.830000,11.170000,10.875788,407314215
2015-11-10,11.030000,11.090000,10.840000,10.990000,10.700528,280395891
2015-11-11,10.940000,11.070000,10.810000,11.000000,10.710265,204045828
2015-11-12,11.020000,11.400000,10.860000,11.210000,10.914733,430354489
2015-11-13,11.100000,11.160000,10.730000,10.780000,10.496059,343545983
2015-11-16,10.630000,10.780000,10.540000,10.770000,10.486323,156604141
2015-11-17,10.850000,10.950000,10.600000,10.650000,10.369483,225466501
2015-11-18,10.650000,10.700000,10.300000,10.330000,10.057913,193750467
2015-11-19,10.350000,10.470000,10.270000,10.460000,10.184488,129763640
2015-11-20,10.470000,10.680000,10.410000,10.550000,10.272118,151532497
2015-11-23,10.530000,10.650000,10.360000,10.410000,10.135805,150814598
2015-11-24,10.350000,10.440000,10.180000,10.350000,10.077386,128175804
2015-11-25,10.330000,10.550000,10.290000,10.490000,10.213697,147518643
2015-11-26,10.490000,10.530000,10.300000,10.330000,10.057913,119916238
2015-11-27,10.260000,10.300000,9.450000,9.620000,9.366613,232018557
2015-11-30,9.630000,9.800000,9.090000,9.540000,9.288720,153833955
2015-12-01,9.550000,9.670000,9.460000,9.610000,9.356876,102334246
2015-12-02,9.620000,9.870000,9.430000,9.860000,9.600292,161850000
2015-12-03,9.790000,9.990000,9.720000,9.920000,9.658711,118641961
2015-12-04,9.800000,9.860000,9.630000,9.730000,9.473715,111949608
2015-12-07,9.710000,9.890000,9.710000,9.760000,9.502926,90696421
2015-12-08,9.700000,9.710000,9.420000,9.440000,9.191355,99820013
2015-12-09,9.360000,9.530000,9.330000,9.480000,9.230300,73701330
2015-12-10,9.480000,9.580000,9.430000,9.500000,9.249775,68006136
2015-12-11,9.450000,9.520000,9.350000,9.450000,9.201091,73742662
2015-12-14,9.370000,9.800000,9.340000,9.750000,9.493190,112990566
2015-12-15,9.740000,9.840000,9.700000,9.740000,9.483453,70181195
2015-12-16,9.790000,9.830000,9.720000,9.770000,9.512663,71875296
2015-12-17,10.050000,10.110000,9.900000,9.930000,9.668448,144263389
2015-12-18,9.910000,10.050000,9.770000,9.960000,9.697658,144325449
2015-12-21,9.890000,10.070000,9.850000,9.980000,9.717131,106668671
2015-12-22,10.030000,10.060000,9.870000,9.920000,9.658711,78952554
2015-12-23,9.900000,9.900000,9.760000,9.780000,9.522399,99442228
2015-12-24,9.770000,9.800000,9.520000,9.630000,9.376350,75381060
2015-12-25,9.650000,9.700000,9.570000,9.660000,9.405560,55199630
2015-12-28,9.670000,9.780000,9.450000,9.460000,9.210828,99209304
2015-12-29,9.460000,9.510000,9.390000,9.500000,9.249775,65052242
2015-12-30,9.520000,9.520000,9.400000,9.490000,9.240037,51743769
2015-12-31,9.490000,9.640000,9.430000,9.540000,9.288720,78699010
2016-01-04,9.530000,9.600000,8.710000,8.760000,8.529265,76630871
2016-01-05,8.500000,8.960000,8.410000,8.840000,8.607158,126665443
2016-01-06,8.860000,9.000000,8.800000,8.990000,8.753207,80731138
2016-01-07,8.870000,8.870000,8.180000,8.240000,8.022962,22716199
2016-01-08,8.520000,8.620000,8.070000,8.440000,8.217694,109430077
2016-01-11,8.310000,8.540000,8.040000,8.080000,7.867176,104017801
2016-01-12,8.180000,8.430000,8.010000,8.250000,8.032699,104375942
