Date,Open,High,Low,Close,Adj Close,Volume
1997-09-24,0.585710,0.634920,0.557140,0.632540,0.415700,544030367
1997-09-25,0.618250,0.657940,0.601590,0.655560,0.430828,340978195
1997-09-26,0.657140,0.664290,0.630950,0.654760,0.430303,230025470
1997-09-29,0.649210,0.649210,0.589680,0.589680,0.387533,163741962
1997-09-30,0.588890,0.625400,0.584920,0.609520,0.400571,110503573
1997-10-01,0.588890,0.625400,0.584920,0.609520,0.400571,0
1997-10-02,0.588890,0.625400,0.584920,0.609520,0.400571,0
1997-10-03,0.588890,0.625400,0.584920,0.609520,0.400571,0
1997-10-06,0.609520,0.619050,0.592060,0.596830,0.392232,49169004
1997-10-07,0.593650,0.619050,0.589680,0.618250,0.406309,44825948
1997-10-08,0.634130,0.650790,0.620630,0.647620,0.425610,110338702
1997-10-09,0.646830,0.654760,0.621430,0.627780,0.412572,68402879
1997-10-10,0.625400,0.674600,0.623810,0.657940,0.432393,133066002
1997-10-13,0.662700,0.673020,0.650790,0.663490,0.436040,75624657
1997-10-14,0.657140,0.661900,0.638100,0.657140,0.431867,62521867
1997-10-15,0.663490,0.665080,0.645240,0.646030,0.424565,40173197
1997-10-16,0.650790,0.686510,0.650790,0.665080,0.437085,73571777
1997-10-17,0.666670,0.703970,0.659520,0.687300,0.451688,123693001
1997-10-20,0.695240,0.712700,0.684920,0.700000,0.460034,101398939
1997-10-21,0.706350,0.707940,0.682540,0.702380,0.461598,78070115
1997-10-22,0.702380,0.704760,0.665080,0.666670,0.438130,97336473
1997-10-23,0.666670,0.688100,0.660320,0.672220,0.441777,63525217
1997-10-24,0.670630,0.682540,0.658730,0.669050,0.439694,43135406
1997-10-27,0.670630,0.735710,0.658730,0.735710,0.483502,93066799
1997-10-28,0.752380,0.789680,0.714290,0.740480,0.486637,215416741
1997-10-29,0.730160,0.768250,0.720630,0.760320,0.499676,103420760
1997-10-30,0.768250,0.801590,0.753970,0.760320,0.499676,115411311
1997-10-31,0.744440,0.760320,0.722220,0.746030,0.490284,56819460
1997-11-03,0.738100,0.753970,0.723020,0.730160,0.479855,30590872
1997-11-04,0.726980,0.753970,0.726980,0.750790,0.493413,26944583
1997-11-05,0.750000,0.752380,0.734130,0.744440,0.489240,11552020
1997-11-06,0.747620,0.757940,0.718250,0.726190,0.477246,31679360
1997-11-07,0.726190,0.738100,0.709520,0.730950,0.480374,29628257
1997-11-10,0.731750,0.770630,0.722220,0.734920,0.482983,38210419
1997-11-11,0.730160,0.743650,0.711110,0.727780,0.478291,23885895
1997-11-12,0.730160,0.750790,0.714290,0.733330,0.481938,25879732
