Date,Open,High,Low,Close,Adj Close,Volume
2003-01-06,1.365430,1.377780,1.227160,1.237040,0.851591,786868652
2003-01-07,1.224690,1.246910,1.190120,1.197530,0.824392,238859754
2003-01-08,1.192590,1.318520,1.187650,1.318520,0.907683,291859516
2003-01-09,1.395060,1.449380,1.385190,1.449380,0.997768,445851815
2003-01-10,1.528400,1.595060,1.508640,1.533330,1.055560,835893359
2003-01-13,1.555560,1.602470,1.506170,1.555560,1.070863,442172123
2003-01-14,1.548150,1.703700,1.525930,1.614810,1.111652,605399196
2003-01-15,1.604940,1.698770,1.582720,1.683950,1.159248,559608649
2003-01-16,1.683950,1.723460,1.641980,1.681480,1.157548,265206774
2003-01-17,1.681480,1.688890,1.612350,1.617280,1.113352,264702986
2003-01-20,1.600000,1.725930,1.587650,1.683950,1.159248,280186472
2003-01-21,1.693830,1.701230,1.609880,1.624690,1.118453,173595608
2003-01-22,1.622220,1.641980,1.590120,1.602470,1.103157,129742771
2003-01-23,1.602470,1.666670,1.595060,1.604940,1.104857,127731180
2003-01-24,1.604940,1.762960,1.602470,1.720990,1.184747,375463654
2003-01-27,1.713580,1.740740,1.681480,1.718520,1.183047,159869109
2003-01-28,1.720990,1.750620,1.698770,1.738270,1.196643,105164005
2003-01-29,1.740740,1.748150,1.701230,1.706170,1.174545,119965192
2003-01-30,1.740740,1.748150,1.701230,1.706170,1.174545,0
2003-01-31,1.740740,1.748150,1.701230,1.706170,1.174545,0
2003-02-03,1.740740,1.748150,1.701230,1.706170,1.174545,0
2003-02-04,1.740740,1.748150,1.701230,1.706170,1.174545,0
2003-02-05,1.740740,1.748150,1.701230,1.706170,1.174545,0
2003-02-06,1.740740,1.748150,1.701230,1.706170,1.174545,0
2003-02-07,1.740740,1.748150,1.701230,1.706170,1.174545,0
2003-02-10,1.703700,1.703700,1.661730,1.669140,1.149053,88598112
2003-02-11,1.661730,1.686420,1.659260,1.683950,1.159248,42507638
2003-02-12,1.679010,1.725930,1.661730,1.720990,1.184747,81558815
2003-02-13,1.725930,1.775310,1.706170,1.708640,1.176245,161482272
2003-02-14,1.703700,1.733330,1.691360,1.713580,1.179646,64785760
2003-02-17,1.713580,1.723460,1.666670,1.679010,1.155848,82661148
2003-02-18,1.681480,1.713580,1.671600,1.696300,1.167750,44624512
2003-02-19,1.691360,1.735800,1.688890,1.711110,1.177946,79345875
2003-02-20,1.716050,1.735800,1.691360,1.696300,1.167750,55035778
2003-02-21,1.698770,1.703700,1.646910,1.654320,1.138851,102041763
2003-02-24,1.654320,1.676540,1.651850,1.651850,1.137151,41092649
2003-02-25,1.654320,1.711110,1.654320,1.696300,1.167750,67518072
2003-02-26,1.701230,1.723460,1.686420,1.696300,1.167750,53185600
2003-02-27,1.703700,1.723460,1.688890,1.696300,1.167750,51051485
2003-02-28,1.703700,1.711110,1.683950,1.696300,1.167750,30804077
2003-03-03,1.693830,1.716050,1.691360,1.713580,1.179646,49158544
2003-03-04,1.716050,1.760490,1.708640,1.733330,1.193242,126655221
2003-03-05,1.733330,1.735800,1.698770,1.706170,1.174545,59744401
2003-03-06,1.711110,1.716050,1.674070,1.681480,1.157548,56561166
2003-03-07,1.679010,1.691360,1.669140,1.671600,1.150746,31030225
2003-03-10,1.674070,1.686420,1.646910,1.649380,1.135450,49190838
2003-03-11,1.644440,1.671600,1.644440,1.654320,1.138851,18968912
2003-03-12,1.654320,1.661730,1.602470,1.617280,1.113352,50755050
2003-03-13,1.617280,1.632100,1.602470,1.602470,1.103157,27095824
2003-03-14,1.602470,1.624690,1.597530,1.600000,1.101456,21516925
2003-03-17,1.600000,1.624690,1.595060,1.622220,1.116753,27857662
2003-03-18,1.627160,1.649380,1.607410,1.614810,1.111652,33055731
2003-03-19,1.607410,1.646910,1.585190,1.627160,1.120154,43263477
2003-03-20,1.622220,1.649380,1.614810,1.629630,1.121854,29035969
2003-03-21,1.627160,1.639510,1.614810,1.629630,1.121854,21101265
2003-03-24,1.629630,1.639510,1.602470,1.614810,1.111652,24397965
2003-03-25,1.604940,1.614810,1.545680,1.548150,1.065762,91619270
2003-03-26,1.543210,1.562960,1.525930,1.533330,1.055560,49930923
2003-03-27,1.528400,1.671600,1.520990,1.637040,1.126955,167118507
2003-03-28,1.629630,1.681480,1.624690,1.644440,1.132049,130371525
2003-03-31,1.644440,1.674070,1.637040,1.654320,1.138851,45709442
2003-04-01,1.654320,1.740740,1.654320,1.725930,1.188148,132148868
2003-04-02,1.723460,1.758020,1.703700,1.753090,1.206845,161705804
2003-04-03,1.765430,1.804940,1.733330,1.740740,1.198343,144992795
2003-04-04,1.753090,1.787650,1.725930,1.780250,1.225542,121903101
2003-04-07,1.765430,1.841980,1.765430,1.802470,1.240839,166403881
2003-04-08,1.804940,1.851850,1.797530,1.827160,1.257836,95657833
2003-04-09,1.827160,2.009880,1.824690,2.002470,1.378521,297905210
2003-04-10,2.027160,2.054320,1.955560,1.990120,1.370019,320926313
2003-04-11,1.987650,2.044440,1.962960,2.002470,1.378521,175289407
2003-04-14,2.002470,2.167900,2.000000,2.138270,1.472007,209800785
2003-04-15,2.098770,2.219750,2.081480,2.145680,1.477108,153333490
2003-04-16,2.145680,2.291360,2.079010,2.120990,1.460111,227089401
2003-04-17,2.118520,2.165430,2.061730,2.098770,1.444815,134970442
2003-04-18,2.101230,2.116050,2.019750,2.027160,1.395517,114902846
2003-04-21,2.012350,2.019750,1.866670,1.943210,1.337726,191307748
2003-04-22,1.930860,1.972840,1.901230,1.943210,1.337726,95628499
2003-04-23,1.925930,1.960490,1.888890,1.901230,1.308826,74625644
2003-04-24,1.879010,1.908640,1.824690,1.876540,1.291829,123728047
2003-04-25,1.879010,1.920990,1.834570,1.864200,1.283334,91914207
2003-04-28,1.854320,2.051850,1.827160,2.051850,1.412515,206063235
2003-04-29,2.024690,2.056790,1.982720,2.004940,1.380221,183112083
2003-04-30,2.002470,2.093830,2.000000,2.027160,1.395517,140090934
2003-05-01,2.002470,2.093830,2.000000,2.027160,1.395517,0
2003-05-02,2.002470,2.093830,2.000000,2.027160,1.395517,0
2003-05-05,2.002470,2.093830,2.000000,2.027160,1.395517,0
2003-05-06,2.002470,2.093830,2.000000,2.027160,1.395517,0
2003-05-07,2.002470,2.093830,2.000000,2.027160,1.395517,0
2003-05-08,2.002470,2.093830,2.000000,2.027160,1.395517,0
2003-05-09,2.002470,2.093830,2.000000,2.027160,1.395517,0
2003-05-12,2.027160,2.118520,1.980250,2.088890,1.438013,93840711
2003-05-13,2.093830,2.138270,1.982720,1.997530,1.375120,159030228
2003-05-14,1.975310,2.044440,1.962960,2.041980,1.405720,76740724
2003-05-15,2.029630,2.091360,2.007410,2.069140,1.424417,78310508
2003-05-16,2.069140,2.123460,2.054320,2.088890,1.438013,72643222
2003-05-19,2.093830,2.103700,2.034570,2.056790,1.415915,53050978
2003-05-20,2.049380,2.051850,1.995060,2.007410,1.381922,55193218
2003-05-21,2.007410,2.044440,1.995060,2.004940,1.380221,30035663
2003-05-22,2.000000,2.076540,1.990120,2.059260,1.417616,60063306
2003-05-23,2.064200,2.113580,2.051850,2.071600,1.426111,122315318
2003-05-26,2.074070,2.111110,2.066670,2.086420,1.436313,69207639
2003-05-27,2.098770,2.170370,2.081480,2.150620,1.480509,172609133
2003-05-28,2.162960,2.175310,2.049380,2.066670,1.422717,110950637
2003-05-29,2.059260,2.103700,2.032100,2.098770,1.444815,57839419
2003-05-30,2.098770,2.130860,2.079010,2.091360,1.439714,56338890
2003-06-02,2.086420,2.103700,2.044440,2.081480,1.432912,36399594
2003-06-03,2.081480,2.130860,2.066670,2.071600,1.426111,31786834
2003-06-04,2.061730,2.108640,2.032100,2.098770,1.444815,39443124
2003-06-05,2.098770,2.116050,2.054320,2.059260,1.417616,31866676
2003-06-06,2.049380,2.061730,1.985190,1.992590,1.371719,70431825
2003-06-09,1.977780,2.012350,1.940740,1.945680,1.339426,51315177
2003-06-10,1.945680,1.990120,1.945680,1.960490,1.349621,27339561
2003-06-11,1.970370,2.029630,1.965430,2.029630,1.397218,38891478
2003-06-12,2.039510,2.041980,1.995060,2.007410,1.381922,23090326
2003-06-13,2.007410,2.041980,2.000000,2.022220,1.392117,20189987
2003-06-16,2.029630,2.034570,1.990120,1.997530,1.375120,13094987
2003-06-17,2.000000,2.044440,1.982720,2.009880,1.383622,18140452
2003-06-18,2.012350,2.044440,2.009880,2.014810,1.387016,22989051
2003-06-19,2.014810,2.034570,1.975310,1.997530,1.375120,25415982
2003-06-20,2.012350,2.012350,1.955560,1.967900,1.354723,27259124
2003-06-23,1.955560,1.965430,1.906170,1.911110,1.315628,29245977
2003-06-24,1.901230,1.928400,1.888890,1.918520,1.320729,29087108
2003-06-25,1.918520,1.933330,1.876540,1.879010,1.293530,37912046
2003-06-26,1.879010,1.948150,1.856790,1.923460,1.324130,28005746
2003-06-27,1.911110,1.930860,1.871600,1.874070,1.290129,15918825
2003-06-30,1.866670,1.925930,1.856790,1.876540,1.291829,23352498
2003-07-01,1.901230,1.928400,1.876540,1.886420,1.298631,20695601
2003-07-02,1.898770,1.943210,1.876540,1.935800,1.332624,33441514
2003-07-03,1.935800,1.945680,1.918520,1.925930,1.325830,21230793
2003-07-04,1.925930,1.935800,1.891360,1.898770,1.307133,16295661
2003-07-07,1.898770,1.898770,1.898770,1.898770,1.307133,0
2003-07-08,1.911110,1.943210,1.898770,1.911110,1.315628,15850959
2003-07-09,1.911110,1.916050,1.864200,1.871600,1.288429,22663978
2003-07-10,1.871600,1.938270,1.846910,1.928400,1.327530,50679234
2003-07-11,1.925930,1.928400,1.893830,1.898770,1.307133,32602597
2003-07-14,1.898770,1.903700,1.869140,1.874070,1.290129,15186504
2003-07-15,1.874070,1.913580,1.874070,1.891360,1.302032,14026276
2003-07-16,1.891360,1.916050,1.883950,1.893830,1.303732,12453305
2003-07-17,1.896300,2.027160,1.871600,2.002470,1.378521,101676935
2003-07-18,2.000000,2.014810,1.935800,1.940740,1.336025,72223144
2003-07-21,1.938270,1.967900,1.918520,1.962960,1.351322,42264484
2003-07-22,1.977780,2.000000,1.916050,1.945680,1.339426,29584116
2003-07-23,1.945680,1.962960,1.925930,1.945680,1.339426,14472716
2003-07-24,1.950620,1.960490,1.918520,1.925930,1.325830,13833779
2003-07-25,1.923460,1.945680,1.854320,1.874070,1.290129,30265087
2003-07-28,1.856790,1.866670,1.780250,1.795060,1.235738,38635376
2003-07-29,1.787650,1.822220,1.780250,1.812350,1.247640,16552326
2003-07-30,1.814810,1.824690,1.772840,1.790120,1.232337,17107155
2003-07-31,1.790120,1.812350,1.775310,1.802470,1.240839,17043084
2003-08-01,1.802470,1.827160,1.777780,1.812350,1.247640,14337895
2003-08-04,1.809880,1.859260,1.797530,1.846910,1.271432,18302760
2003-08-05,1.846910,1.854320,1.832100,1.839510,1.266338,8885660
2003-08-06,1.837040,1.837040,1.797530,1.819750,1.252735,13279197
2003-08-07,1.819750,1.958020,1.814810,1.888890,1.300331,75888070
