Date,Open,High,Low,Close,Adj Close,Volume
2017-04-26,19.379999,19.680000,19.250000,19.559999,19.377069,19171117
2017-04-27,19.639999,19.750000,19.250000,19.500000,19.317633,14147109
2017-04-28,19.299999,19.500000,18.770000,19.430000,19.248287,25341553
2017-05-02,19.400000,19.480000,19.110001,19.299999,19.119501,9883504
2017-05-03,19.190001,19.440001,19.049999,19.400000,19.218567,12402732
2017-05-04,19.430000,19.680000,19.200001,19.650000,19.466228,16139810
2017-05-05,19.650000,20.049999,19.600000,19.930000,19.743610,25303601
2017-05-08,19.889999,20.049999,19.600000,20.020000,19.832769,17934705
2017-05-09,19.969999,19.969999,19.180000,19.639999,19.456322,19967974
2017-05-10,19.410000,19.850000,19.299999,19.799999,19.614826,18781440
2017-05-11,19.980000,20.030001,19.660000,19.920000,19.733704,15275871
2017-05-12,19.879999,20.790001,19.799999,20.690001,20.496504,25509395
2017-05-15,20.660000,21.000000,20.549999,20.940001,20.744165,19925151
2017-05-16,20.799999,21.270000,20.799999,21.030001,20.833324,25011516
2017-05-17,21.030001,21.299999,20.620001,20.879999,20.684725,19303586
2017-05-18,20.799999,21.030001,20.600000,20.980000,20.783791,17336566
2017-05-19,20.860001,21.049999,20.709999,21.000000,20.803604,12167305
2017-05-22,21.000000,21.400000,20.730000,21.280001,21.080986,21298610
2017-05-23,21.200001,21.500000,20.980000,21.490000,21.289021,39168865
2017-05-24,21.330000,21.629999,21.200001,21.540001,21.338554,22838284
2017-05-25,21.430000,21.650000,21.290001,21.410000,21.209768,19780945
2017-05-26,21.500000,21.500000,20.500000,20.930000,20.734259,33523556
2017-05-31,20.709999,21.360001,20.559999,21.320000,21.120611,34894761
2017-06-01,21.280001,21.700001,21.110001,21.580000,21.378180,24396590
2017-06-02,21.580000,21.670000,21.330000,21.469999,21.269207,19658675
2017-06-05,21.370001,21.629999,21.250000,21.360001,21.160238,8354929
2017-06-06,21.260000,21.420000,21.000000,21.299999,21.100798,14947890
2017-06-07,21.290001,21.820000,21.219999,21.610001,21.407900,25621664
2017-06-08,21.500000,21.799999,21.410000,21.760000,21.556496,23530745
2017-06-09,21.879999,21.950001,21.620001,21.730000,21.526775,11499544
2017-06-12,21.740000,22.490000,21.650000,22.240000,22.032007,24082115
2017-06-13,22.150000,22.340000,22.000000,22.209999,22.002287,13077915
2017-06-14,22.219999,22.260000,21.709999,21.900000,21.695187,16135100
2017-06-15,21.870001,21.990000,21.520000,21.950001,21.744720,15081377
2017-06-16,21.860001,21.930000,21.650000,21.889999,21.685280,7716530
2017-06-19,21.850000,22.080000,21.690001,21.930000,21.724907,7059805
2017-06-20,21.889999,21.969999,21.600000,21.610001,21.407900,12565157
