Date,Open,High,Low,Close,Adj Close,Volume
2007-12-03,7.500000,8.100000,7.210000,8.090000,7.210427,1869806435
2007-12-04,8.210000,8.340000,7.760000,7.830000,6.978695,776483301
2007-12-05,8.100000,8.610000,7.980000,8.480000,7.558023,822591672
2007-12-06,8.230000,8.390000,8.140000,8.350000,7.442159,475612589
2007-12-07,8.300000,8.750000,8.240000,8.440000,7.522373,492004097
2007-12-10,8.350000,8.740000,8.300000,8.650000,7.709541,315252599
2007-12-11,8.660000,8.720000,8.420000,8.590000,7.656066,216466016
2007-12-12,8.500000,9.000000,8.310000,8.970000,7.994751,290815815
2007-12-13,9.130000,9.250000,8.860000,8.880000,7.914536,389085638
2007-12-14,8.870000,8.950000,8.530000,8.810000,7.852147,216065091
2007-12-17,8.820000,9.000000,8.620000,8.790000,7.834320,118618575
2007-12-18,8.680000,9.120000,8.680000,8.960000,7.985837,135751663
2007-12-19,9.140000,9.180000,8.930000,9.060000,8.074965,132446263
2007-12-20,9.090000,9.970000,8.960000,9.970000,8.886026,329628207
2007-12-21,10.040000,10.880000,9.940000,10.590000,9.438618,409412795
2007-12-24,10.740000,11.180000,10.380000,10.780000,9.607961,311686346
2007-12-25,10.790000,11.140000,10.610000,10.990000,9.795129,174231698
2007-12-26,10.980000,11.490000,10.880000,11.400000,10.160551,189216996
2007-12-27,11.480000,11.600000,11.150000,11.450000,10.205117,195246233
2007-12-28,11.600000,11.770000,11.200000,11.490000,10.240766,221658945
2008-01-02,11.200000,11.680000,10.800000,11.430000,10.187291,227008351
2008-01-03,11.290000,11.650000,11.020000,11.300000,10.071424,184583951
2008-01-04,11.380000,11.580000,11.120000,11.430000,10.187291,214895054
2008-01-07,11.990000,12.570000,11.570000,12.390000,11.042916,537078523
2008-01-08,12.300000,12.440000,11.680000,11.880000,10.588364,317519514
2008-01-09,11.680000,11.990000,11.460000,11.890000,10.597278,197078752
2008-01-10,11.890000,11.890000,11.560000,11.610000,10.347720,194208891
2008-01-11,11.600000,11.600000,11.160000,11.460000,10.214028,227591575
2008-01-14,11.400000,11.570000,11.210000,11.450000,10.205117,115988985
2008-01-15,11.490000,11.850000,11.400000,11.490000,10.240766,147278097
2008-01-16,11.380000,11.380000,11.100000,11.140000,9.928821,140753316
2008-01-17,11.000000,11.200000,10.390000,10.760000,9.590136,166379730
2008-01-18,10.620000,11.330000,10.460000,11.290000,10.062511,153342860
2008-01-21,11.220000,11.230000,10.600000,10.690000,9.527745,96193107
2008-01-22,10.250000,10.420000,9.620000,9.670000,8.618643,159438406
2008-01-23,10.010000,10.440000,9.850000,10.400000,9.269276,157337084
2008-01-24,10.400000,10.860000,10.350000,10.620000,9.465356,103230986
2008-01-25,10.520000,10.750000,10.280000,10.620000,9.465356,90190703
2008-01-28,10.410000,10.500000,9.750000,9.780000,8.716683,75551808
2008-01-29,9.950000,10.160000,9.700000,10.000000,8.912765,51535598
2008-01-30,10.080000,10.250000,9.590000,9.870000,8.796898,65428157
