Date,Open,High,Low,Close,Adj Close,Volume
2003-08-28,1.020000,1.098000,1.008000,1.071000,0.502058,364050750
2003-08-29,1.058000,1.074000,1.035000,1.062000,0.497839,129690910
2003-09-01,1.070000,1.168000,1.066000,1.168000,0.547530,181385340
2003-09-02,1.190000,1.277000,1.180000,1.215000,0.569562,288478470
2003-09-03,1.209000,1.230000,1.195000,1.220000,0.571906,119390490
2003-09-04,1.220000,1.243000,1.201000,1.206000,0.565343,104043950
2003-09-05,1.208000,1.230000,1.171000,1.178000,0.552217,100681510
2003-09-08,1.172000,1.205000,1.172000,1.186000,0.555968,43939860
2003-09-09,1.186000,1.192000,1.145000,1.163000,0.545186,54758320
2003-09-10,1.168000,1.235000,1.168000,1.212000,0.568156,89397790
2003-09-11,1.210000,1.225000,1.200000,1.211000,0.567687,28477480
2003-09-12,1.212000,1.214000,1.184000,1.212000,0.568156,32054700
2003-09-15,1.203000,1.215000,1.175000,1.194000,0.559718,30923170
2003-09-16,1.194000,1.216000,1.185000,1.215000,0.569562,32252530
2003-09-17,1.215000,1.217000,1.164000,1.172000,0.549405,41155640
2003-09-18,1.165000,1.182000,1.151000,1.171000,0.548936,23154500
2003-09-19,1.161000,1.173000,1.130000,1.144000,0.536279,40262640
2003-09-22,1.156000,1.182000,1.146000,1.165000,0.546123,20894790
2003-09-23,1.171000,1.196000,1.167000,1.194000,0.559718,21976500
2003-09-24,1.192000,1.198000,1.182000,1.191000,0.558312,12754720
2003-09-25,1.188000,1.188000,1.166000,1.170000,0.548467,12206910
2003-09-26,1.180000,1.287000,1.172000,1.243000,0.582688,136961960
2003-09-29,1.240000,1.257000,1.214000,1.219000,0.571437,58612690
2003-09-30,1.230000,1.238000,1.122000,1.198000,0.561593,69257020
2003-10-01,1.230000,1.238000,1.122000,1.198000,0.561593,0
2003-10-02,1.230000,1.238000,1.122000,1.198000,0.561593,0
2003-10-03,1.230000,1.238000,1.122000,1.198000,0.561593,0
2003-10-06,1.230000,1.238000,1.122000,1.198000,0.561593,0
2003-10-07,1.230000,1.238000,1.122000,1.198000,0.561593,0
2003-10-08,1.179000,1.224000,1.160000,1.205000,0.564874,26362130
2003-10-09,1.200000,1.212000,1.183000,1.196000,0.560655,13381670
2003-10-10,1.185000,1.265000,1.171000,1.237000,0.579875,49539160
2003-10-13,1.250000,1.287000,1.228000,1.238000,0.580344,43812590
2003-10-14,1.239000,1.257000,1.224000,1.242000,0.582219,22512880
2003-10-15,1.238000,1.304000,1.235000,1.262000,0.591594,62059810
2003-10-16,1.260000,1.305000,1.260000,1.283000,0.601439,56098180
2003-10-17,1.283000,1.292000,1.251000,1.256000,0.588782,38091160
2003-10-20,1.256000,1.275000,1.241000,1.274000,0.597220,18413960
2003-10-21,1.274000,1.285000,1.255000,1.284000,0.601908,17137340
2003-10-22,1.292000,1.400000,1.290000,1.357000,0.636128,96038860
2003-10-23,1.355000,1.374000,1.340000,1.357000,0.636128,38623460
2003-10-24,1.358000,1.390000,1.308000,1.319000,0.618315,55688650
2003-10-27,1.318000,1.338000,1.283000,1.313000,0.615502,43385410
2003-10-28,1.306000,1.337000,1.287000,1.335000,0.625815,27141660
2003-10-29,1.300000,1.320000,1.210000,1.256000,0.588782,57951470
2003-10-30,1.255000,1.268000,1.225000,1.233000,0.578000,18186910
2003-10-31,1.233000,1.280000,1.226000,1.254000,0.587844,22018440
2003-11-03,1.266000,1.326000,1.266000,1.303000,0.610814,34668470
2003-11-04,1.310000,1.398000,1.300000,1.341000,0.628628,57498050
2003-11-05,1.335000,1.355000,1.313000,1.326000,0.621596,28689350
2003-11-06,1.327000,1.380000,1.321000,1.351000,0.633316,51092190
2003-11-07,1.300000,1.356000,1.290000,1.304000,0.611283,35781750
2003-11-10,1.304000,1.346000,1.291000,1.345000,0.630503,19637980
2003-11-11,1.350000,1.375000,1.326000,1.353000,0.634253,20439990
2003-11-12,1.350000,1.350000,1.285000,1.290000,0.604720,33177730
2003-11-13,1.285000,1.311000,1.280000,1.303000,0.610814,14836010
2003-11-14,1.308000,1.335000,1.306000,1.308000,0.613158,12992810
2003-11-17,1.311000,1.341000,1.311000,1.320000,0.618784,14084230
2003-11-18,1.300000,1.318000,1.240000,1.250000,0.585969,44940430
2003-11-19,1.249000,1.284000,1.241000,1.275000,0.597688,20572920
2003-11-20,1.275000,1.325000,1.263000,1.305000,0.611752,27223650
2003-11-21,1.320000,1.320000,1.265000,1.272000,0.596282,24788430
2003-11-24,1.250000,1.308000,1.250000,1.302000,0.610346,22185990
2003-11-25,1.305000,1.340000,1.284000,1.329000,0.623002,42475410
2003-11-26,1.328000,1.336000,1.308000,1.327000,0.622065,15843010
2003-11-27,1.330000,1.335000,1.289000,1.291000,0.605189,16881060
2003-11-28,1.285000,1.307000,1.281000,1.298000,0.608470,9107650
2003-12-01,1.296000,1.346000,1.291000,1.340000,0.628159,23715090
2003-12-02,1.350000,1.427000,1.345000,1.386000,0.649723,82490580
2003-12-03,1.386000,1.404000,1.359000,1.387000,0.650191,25748220
2003-12-04,1.400000,1.525000,1.399000,1.497000,0.701757,90687410
2003-12-05,1.497000,1.500000,1.425000,1.432000,0.671286,42439390
2003-12-08,1.438000,1.465000,1.425000,1.433000,0.671755,21075050
2003-12-09,1.447000,1.475000,1.443000,1.460000,0.684412,21298850
2003-12-10,1.433000,1.483000,1.433000,1.474000,0.690975,19849290
2003-12-11,1.476000,1.479000,1.446000,1.472000,0.690037,17248100
2003-12-12,1.460000,1.475000,1.445000,1.459000,0.683943,8101400
2003-12-15,1.450000,1.461000,1.427000,1.429000,0.669880,24472350
2003-12-16,1.430000,1.465000,1.408000,1.458000,0.683474,24634970
2003-12-17,1.457000,1.481000,1.435000,1.441000,0.675505,21507520
2003-12-18,1.443000,1.505000,1.440000,1.495000,0.700819,38773700
2003-12-19,1.496000,1.532000,1.470000,1.502000,0.704100,31799100
2003-12-22,1.502000,1.588000,1.490000,1.543000,0.723320,32335830
2003-12-23,1.550000,1.550000,1.524000,1.538000,0.720977,20261760
2003-12-24,1.533000,1.578000,1.531000,1.550000,0.726602,16573560
2003-12-25,1.549000,1.636000,1.543000,1.629000,0.763635,32408720
2003-12-26,1.628000,1.682000,1.623000,1.633000,0.765510,18096380
2003-12-29,1.625000,1.658000,1.602000,1.620000,0.759416,14884330
2003-12-30,1.683000,1.683000,1.610000,1.656000,0.776292,18230630
2003-12-31,1.656000,1.699000,1.641000,1.646000,0.771604,11903690
2004-01-01,1.656000,1.699000,1.641000,1.646000,0.771604,0
2004-01-02,1.651000,1.729000,1.650000,1.681000,0.788011,17060650
2004-01-05,1.681000,1.730000,1.669000,1.725000,0.808637,16855460
2004-01-06,1.750000,1.808000,1.740000,1.797000,0.842389,16038640
2004-01-07,1.797000,1.833000,1.761000,1.830000,0.857859,15448790
2004-01-08,1.828000,1.830000,1.765000,1.783000,0.835826,16193380
