Date,Open,High,Low,Close,Adj Close,Volume
1996-03-12,0.312500,0.318400,0.285070,0.291320,0.043854,407664016
1996-03-13,0.278120,0.297220,0.278120,0.289580,0.043592,97943044
1996-03-14,0.288540,0.291320,0.282290,0.284030,0.042756,58057922
1996-03-15,0.281940,0.288890,0.275350,0.286460,0.043122,48948482
1996-03-18,0.286810,0.301390,0.285420,0.298960,0.045004,116879045
1996-03-19,0.301390,0.301740,0.291670,0.294100,0.044272,59837762
1996-03-20,0.295140,0.311810,0.295140,0.305560,0.045997,100912324
1996-03-21,0.305560,0.317710,0.301390,0.302080,0.045473,126155525
1996-03-22,0.302080,0.304860,0.297920,0.303820,0.045735,61827842
1996-03-25,0.305900,0.307290,0.297570,0.299310,0.045056,37710721
1996-03-26,0.298610,0.300690,0.292360,0.293060,0.044116,36486721
1996-03-27,0.290280,0.298960,0.288890,0.298610,0.044951,33024961
1996-03-28,0.297920,0.298610,0.288190,0.288890,0.043488,22795201
1996-03-29,0.287500,0.290280,0.284030,0.288540,0.043435,27414721
1996-04-01,0.298610,0.300350,0.285070,0.289930,0.043644,37955522
1996-04-02,0.289580,0.289930,0.285760,0.285760,0.043017,14857921
1996-04-03,0.285760,0.291320,0.285760,0.288190,0.043383,5702400
1996-04-04,0.289930,0.291670,0.289240,0.291670,0.043906,6621120
1996-04-05,0.287850,0.304860,0.286110,0.302780,0.045579,52274882
1996-04-08,0.302080,0.303470,0.291670,0.298610,0.044951,55949762
1996-04-09,0.297220,0.299310,0.295490,0.296180,0.044585,15243841
1996-04-10,0.295830,0.301740,0.295140,0.295830,0.044533,23008321
1996-04-11,0.296870,0.300000,0.293750,0.298960,0.045004,17951041
1996-04-12,0.296870,0.302430,0.296180,0.296870,0.044689,27838081
1996-04-15,0.296530,0.296530,0.290280,0.292710,0.044063,16824961
1996-04-16,0.293750,0.296530,0.291670,0.293400,0.044167,9731520
1996-04-17,0.294440,0.298610,0.293400,0.294790,0.044376,20646721
1996-04-18,0.295490,0.304860,0.294100,0.303470,0.045683,26078401
1996-04-19,0.303820,0.326040,0.303820,0.321870,0.048453,104875204
1996-04-22,0.326390,0.327430,0.306250,0.309030,0.046520,91077124
1996-04-23,0.305560,0.315280,0.305560,0.314930,0.047408,37520641
1996-04-24,0.325690,0.344100,0.321180,0.335070,0.050440,100624324
1996-04-25,0.335070,0.340970,0.312500,0.314580,0.047355,65980803
1996-04-26,0.317710,0.361110,0.317710,0.353470,0.053209,147646086
1996-04-29,0.361110,0.379170,0.343400,0.357640,0.053837,68673603
1996-04-30,0.361110,0.361110,0.312500,0.315970,0.047564,52678082
1996-05-01,0.361110,0.361110,0.312500,0.315970,0.047564,0
1996-05-02,0.347220,0.354170,0.302080,0.302080,0.045473,43349762
1996-05-03,0.305560,0.317710,0.300690,0.305560,0.045997,37327681
1996-05-06,0.305900,0.322920,0.305560,0.322220,0.048505,26720641
1996-05-07,0.322920,0.325690,0.305560,0.305560,0.045997,25905601
1996-05-08,0.305560,0.305560,0.305560,0.305560,0.045997,0
1996-05-09,0.305560,0.313540,0.298960,0.302080,0.045473,18676801
1996-05-10,0.302080,0.305560,0.297920,0.305210,0.045945,13288321
1996-05-13,0.307290,0.309030,0.301040,0.303820,0.045735,10353600
1996-05-14,0.303820,0.306600,0.302080,0.303470,0.045683,10002240
1996-05-15,0.301390,0.312150,0.299310,0.309720,0.046624,10226880
1996-05-16,0.310760,0.314930,0.295140,0.298610,0.044951,18535681
1996-05-17,0.302080,0.312150,0.302080,0.310070,0.046676,13812481
1996-05-20,0.312500,0.322920,0.310760,0.312500,0.047042,32520961
1996-05-21,0.319440,0.319790,0.297920,0.298610,0.044951,13104001
1996-05-22,0.297220,0.304860,0.295490,0.301390,0.045370,6045120
1996-05-23,0.300690,0.303470,0.284720,0.284720,0.042860,12317760
1996-05-24,0.281250,0.284720,0.274310,0.284720,0.042860,11646720
1996-05-27,0.284370,0.284370,0.273960,0.273960,0.041240,5500800
1996-05-28,0.277780,0.282990,0.275690,0.278120,0.041867,6733440
1996-05-29,0.279510,0.284030,0.278470,0.279170,0.042025,9630720
1996-05-30,0.285070,0.285070,0.273610,0.273610,0.041188,6819840
1996-05-31,0.271870,0.284030,0.271870,0.279170,0.042025,7922880
1996-06-03,0.282990,0.284370,0.279510,0.284030,0.042756,9074880
1996-06-04,0.281250,0.289930,0.281250,0.284370,0.042807,10224000
1996-06-05,0.286110,0.297920,0.281250,0.295140,0.044429,14293441
1996-06-06,0.295140,0.303820,0.286810,0.301390,0.045370,19615681
1996-06-07,0.302430,0.321870,0.298960,0.312500,0.047042,62202242
1996-06-10,0.332640,0.353470,0.320490,0.340280,0.051224,71464323
1996-06-11,0.340280,0.341670,0.319440,0.323260,0.048662,32918401
