Date,Open,High,Low,Close,Adj Close,Volume
2002-10-09,3.050000,3.150000,2.860000,2.870000,2.447104,1304738321
2002-10-10,2.830000,2.890000,2.790000,2.830000,2.412998,202927101
2002-10-11,2.850000,2.960000,2.830000,2.940000,2.506790,173135913
2002-10-14,2.960000,3.020000,2.940000,3.010000,2.566475,178761083
2002-10-15,3.010000,3.010000,2.960000,2.980000,2.540896,90834152
2002-10-16,2.990000,3.050000,2.980000,2.990000,2.549422,111936407
2002-10-17,2.990000,3.010000,2.970000,2.980000,2.540896,81004244
2002-10-18,2.980000,3.030000,2.970000,3.010000,2.566475,60059481
2002-10-21,3.010000,3.040000,3.000000,3.030000,2.583528,53577800
2002-10-22,3.040000,3.070000,3.030000,3.050000,2.600581,92634896
2002-10-23,3.050000,3.060000,3.020000,3.040000,2.592054,51837602
2002-10-24,3.050000,3.050000,3.020000,3.040000,2.592054,43407924
2002-10-25,3.040000,3.060000,2.990000,2.990000,2.549422,88674495
2002-10-28,2.980000,3.000000,2.930000,2.940000,2.506790,96863324
2002-10-29,2.930000,2.970000,2.920000,2.970000,2.532370,47253958
2002-10-30,2.970000,2.970000,2.950000,2.960000,2.523843,42917829
2002-10-31,2.960000,2.970000,2.940000,2.940000,2.506790,56153139
2002-11-01,2.940000,2.990000,2.930000,2.960000,2.523843,46558034
2002-11-04,2.970000,3.020000,2.970000,3.020000,2.575002,66981553
2002-11-05,3.020000,3.090000,3.020000,3.070000,2.617634,179164985
2002-11-06,3.060000,3.070000,3.030000,3.060000,2.609107,78191682
2002-11-07,3.060000,3.080000,3.040000,3.050000,2.600581,104716347
2002-11-08,3.080000,3.080000,2.990000,3.020000,2.575002,191440505
2002-11-11,3.030000,3.030000,2.990000,3.000000,2.557949,58728797
2002-11-12,3.020000,3.070000,3.010000,3.020000,2.575002,158733028
2002-11-13,3.020000,3.020000,2.960000,3.010000,2.566475,88517586
2002-11-14,3.010000,3.020000,2.970000,2.980000,2.540896,35543272
2002-11-15,2.970000,3.020000,2.970000,2.990000,2.549422,61146580
2002-11-18,3.000000,3.020000,2.980000,3.000000,2.557949,32454787
2002-11-19,3.000000,3.000000,2.980000,3.000000,2.557949,31297952
2002-11-20,3.000000,3.010000,2.950000,2.960000,2.523843,70282343
2002-11-21,2.950000,2.960000,2.900000,2.910000,2.481210,66025732
2002-11-22,2.920000,2.940000,2.900000,2.920000,2.489737,51161927
2002-11-25,2.920000,2.940000,2.900000,2.910000,2.481210,29049891
2002-11-26,2.910000,2.930000,2.860000,2.870000,2.447104,43376499
2002-11-27,2.860000,2.920000,2.850000,2.910000,2.481210,49331960
2002-11-28,2.910000,2.980000,2.900000,2.980000,2.540896,69704488
2002-11-29,2.980000,3.010000,2.950000,2.970000,2.532370,131883015
2002-12-02,2.960000,2.970000,2.910000,2.920000,2.489737,38110225
2002-12-03,2.920000,2.950000,2.910000,2.930000,2.498263,20469369
2002-12-04,2.940000,2.960000,2.920000,2.930000,2.498263,26128470
2002-12-05,2.930000,2.940000,2.900000,2.920000,2.489737,26240991
2002-12-06,2.920000,2.930000,2.900000,2.930000,2.498263,9515072
2002-12-09,2.920000,2.930000,2.890000,2.900000,2.472684,19872043
2002-12-10,2.900000,2.920000,2.880000,2.880000,2.455631,26011411
2002-12-11,2.880000,2.900000,2.870000,2.890000,2.464158,32432870
2002-12-12,2.890000,2.910000,2.880000,2.890000,2.464158,21076546
2002-12-13,2.870000,2.910000,2.860000,2.900000,2.472684,17655690
2002-12-16,2.900000,2.900000,2.870000,2.890000,2.464158,21275399
2002-12-17,2.890000,2.910000,2.880000,2.890000,2.464158,26187607
2002-12-18,2.890000,2.900000,2.870000,2.870000,2.447104,28919468
2002-12-19,2.870000,2.880000,2.840000,2.860000,2.438578,29071800
2002-12-20,2.860000,2.890000,2.850000,2.890000,2.464158,22588857
2002-12-23,2.890000,2.890000,2.890000,2.890000,2.464158,0
2002-12-24,2.890000,2.900000,2.860000,2.880000,2.455631,26935347
2002-12-25,2.880000,2.880000,2.840000,2.850000,2.430051,40899670
2002-12-26,2.850000,2.850000,2.790000,2.800000,2.387419,58037108
2002-12-27,2.790000,2.800000,2.770000,2.790000,2.378892,37370639
2002-12-30,2.790000,2.790000,2.710000,2.730000,2.327733,42780245
2002-12-31,2.720000,2.740000,2.680000,2.690000,2.293628,29311700
2003-01-01,2.720000,2.740000,2.680000,2.690000,2.293628,0
2003-01-02,2.680000,2.690000,2.630000,2.640000,2.250995,36585366
