Date,Open,High,Low,Close,Adj Close,Volume
2000-11-29,8.333330,8.962490,7.955840,8.701330,7.440862,156569445
2000-11-30,8.665720,8.846150,8.594490,8.677590,7.420561,36327034
2000-12-01,8.713200,9.069330,8.713200,8.924500,7.631703,27386946
2000-12-04,9.021840,9.252140,8.938750,9.005220,7.700731,24191458
2000-12-05,9.021840,9.069330,8.831910,8.877020,7.591102,12187443
2000-12-06,8.905510,8.967240,8.594490,8.618230,7.369799,14847519
2000-12-07,8.570750,8.708450,8.530390,8.615860,7.367773,8751866
2000-12-08,8.637230,8.896010,8.618230,8.634850,7.384012,8233811
2000-12-11,8.618230,8.618230,8.281100,8.357080,7.146481,13694025
2000-12-12,8.309590,8.594490,8.281100,8.466290,7.239871,6674099
2000-12-13,8.414060,8.592120,8.399810,8.456790,7.231746,3336574
2000-12-14,8.475780,8.592120,8.416430,8.430670,7.209409,2476041
2000-12-15,8.463910,8.974360,8.368950,8.810540,7.534251,8001890
2000-12-18,8.808170,8.969610,8.689460,8.748810,7.481463,10161509
2000-12-19,8.784430,8.848530,8.641980,8.687080,7.428676,3732569
2000-12-20,8.687080,8.903130,8.573120,8.841410,7.560651,6174131
2000-12-21,8.903130,8.926880,8.725070,8.736940,7.471313,5564435
2000-12-22,8.708450,8.755940,8.549380,8.589740,7.345438,5352542
2000-12-25,8.589740,8.668090,8.547010,8.594490,7.349499,2785265
2000-12-26,8.594490,8.843780,8.594490,8.815290,7.538314,2490648
2000-12-27,8.829530,8.874640,8.620610,8.641980,7.390110,2281017
2000-12-28,8.618230,8.760680,8.582620,8.632480,7.381985,2125110
2000-12-29,8.637230,8.855650,8.637230,8.748810,7.481463,2701303
2001-01-01,8.637230,8.855650,8.637230,8.748810,7.481463,0
2001-01-02,8.755940,9.083570,8.641980,8.988600,7.686518,7416153
2001-01-03,8.988600,9.871790,8.903130,9.556030,8.171751,19731097
2001-01-04,9.501420,9.515670,9.259260,9.259260,7.917970,7675835
2001-01-05,9.259260,9.437320,9.230770,9.259260,7.917970,5127445
2001-01-08,9.259260,9.491930,8.998100,9.009970,7.704792,6357955
2001-01-09,9.064580,9.116810,8.903130,9.021840,7.714943,3260155
2001-01-10,9.024220,9.114430,8.929250,9.064580,7.751492,2937230
2001-01-11,9.064580,9.064580,8.850900,8.867520,7.582980,5595912
2001-01-12,8.784430,8.850900,8.689460,8.689460,7.430712,5302078
2001-01-15,8.665720,8.772550,8.575500,8.639600,7.388074,4023273
2001-01-16,8.641980,8.782050,8.596870,8.713200,7.451012,2765587
2001-01-17,8.701330,8.701330,8.357080,8.380820,7.166781,5426989
2001-01-18,8.309590,8.487650,8.309590,8.423550,7.203321,2663947
2001-01-19,8.440170,8.618230,8.440170,8.494780,7.264233,2898142
2001-01-22,8.440170,8.618230,8.440170,8.494780,7.264233,0
2001-01-23,8.440170,8.618230,8.440170,8.494780,7.264233,0
2001-01-24,8.440170,8.618230,8.440170,8.494780,7.264233,0
2001-01-25,8.440170,8.618230,8.440170,8.494780,7.264233,0
2001-01-26,8.440170,8.618230,8.440170,8.494780,7.264233,0
2001-01-29,8.440170,8.618230,8.440170,8.494780,7.264233,0
2001-01-30,8.440170,8.618230,8.440170,8.494780,7.264233,0
2001-01-31,8.440170,8.618230,8.440170,8.494780,7.264233,0
2001-02-01,8.440170,8.618230,8.440170,8.494780,7.264233,0
2001-02-02,8.440170,8.618230,8.440170,8.494780,7.264233,0
2001-02-05,8.499530,8.539890,7.849000,7.905980,6.760725,5051224
2001-02-06,7.787270,7.811020,7.279200,7.478630,6.395281,4452493
2001-02-07,7.478630,7.549860,7.336180,7.350430,6.285653,2093259
2001-02-08,7.362300,7.466760,6.849480,6.885090,5.887722,4108469
2001-02-09,6.861350,7.167620,6.861350,7.086890,6.060289,3973946
2001-02-12,7.075020,7.193730,6.887460,7.122510,6.090748,2177393
2001-02-13,7.122510,7.241220,7.075020,7.117760,6.086687,1627816
2001-02-14,7.063150,7.146250,6.980060,7.070280,6.046084,1079338
2001-02-15,7.098770,7.122510,6.951570,6.965810,5.956748,1296285
2001-02-16,6.885090,7.200850,6.813870,7.143870,6.109014,2245447
2001-02-19,7.165240,7.283950,7.051280,7.229340,6.182103,1950413
2001-02-20,7.229340,7.502370,7.146250,7.177110,6.137439,4386410
2001-02-21,7.122510,7.122510,6.953940,7.029910,6.011562,1583266
2001-02-22,6.908830,7.312440,6.908830,7.124880,6.092776,1450992
2001-02-23,7.122510,7.359920,7.122510,7.333810,6.271440,1453304
2001-02-26,7.357550,7.431150,7.312440,7.397910,6.326254,1929130
2001-02-27,7.397910,7.426400,7.248340,7.336180,6.273467,1379101
2001-02-28,7.336180,7.336180,7.188980,7.229340,6.182103,1131267
2001-03-01,7.229340,7.305320,7.188980,7.229340,6.182103,799791
2001-03-02,7.241220,7.407410,7.241220,7.331430,6.269405,1123846
2001-03-05,7.359920,7.381290,7.136750,7.158120,6.121200,1517373
2001-03-06,7.146250,7.241220,7.146250,7.205600,6.161802,819445
2001-03-07,7.217470,7.241220,7.146250,7.172360,6.133378,941664
2001-03-08,7.234090,7.352800,7.146250,7.326690,6.265352,1509720
2001-03-09,7.338560,7.514250,7.300570,7.407410,6.334378,2734056
2001-03-12,7.431150,7.454890,7.302940,7.338560,6.275501,1500251
2001-03-13,7.293450,7.445390,7.264960,7.283950,6.228803,1055569
2001-03-14,7.276830,7.321940,7.236470,7.286320,6.230830,1079527
2001-03-15,7.291070,7.312440,7.260210,7.260210,6.208502,1516741
2001-03-16,7.264960,7.283950,7.146250,7.188980,6.147590,1866872
2001-03-19,7.181860,7.184240,7.075020,7.132000,6.098864,1737092
2001-03-20,7.132000,7.165240,7.063150,7.075020,6.050138,2514994
2001-03-21,7.075020,7.217470,7.063150,7.158120,6.121200,1851372
2001-03-22,7.169990,7.402660,7.169990,7.383670,6.314077,2777991
2001-03-23,7.212730,7.357550,7.165240,7.184240,6.143537,2117747
2001-03-26,7.165240,7.276830,7.148620,7.262580,6.210528,1560403
2001-03-27,7.312440,7.642450,7.312440,7.606840,6.504919,6494571
2001-03-28,7.644820,7.680440,7.514250,7.568850,6.472432,3768936
2001-03-29,7.806270,7.806270,7.528490,7.564100,6.468370,2455225
2001-03-30,7.573600,7.640080,7.445390,7.587840,6.488671,2195572
2001-04-02,7.587840,7.678060,7.545110,7.625830,6.521159,2588704
2001-04-03,7.625830,7.661440,7.466760,7.530860,6.439946,1547038
2001-04-04,7.521370,7.561730,7.397910,7.409780,6.336405,2297490
2001-04-05,7.348050,7.478630,7.336180,7.478630,6.395281,1183896
2001-04-06,7.526120,7.597340,7.454890,7.466760,6.385131,1334951
2001-04-09,7.454890,7.568850,7.443020,7.535610,6.444007,1699310
2001-04-10,7.549860,7.663820,7.540360,7.644820,6.537397,1743570
2001-04-11,7.644820,7.689930,7.597340,7.623460,6.519131,1490163
2001-04-12,7.621080,7.782530,7.597340,7.632950,6.527247,2531404
2001-04-13,7.632950,7.716050,7.597340,7.692310,6.578008,1565697
2001-04-16,7.692310,8.024690,7.692310,7.958210,6.805390,4936194
2001-04-17,8.012820,8.143400,7.884620,8.072170,6.902842,4983369
2001-04-18,8.072170,8.072170,7.905980,7.915480,6.768849,2430636
2001-04-19,7.882240,7.996200,7.742170,7.894110,6.750575,2338165
2001-04-20,7.965340,8.143400,7.896490,7.896490,6.752611,3763064
2001-04-23,7.858500,7.924980,7.687560,7.739790,6.618609,2562387
2001-04-24,7.739790,7.806270,7.735040,7.751660,6.628760,1191402
2001-04-25,7.754040,7.775400,7.445390,7.490500,6.405432,2632332
2001-04-26,7.478630,7.597340,7.431150,7.435900,6.358742,1729565
2001-04-27,7.431150,7.549860,7.431150,7.483380,6.399343,1138146
2001-04-30,7.483380,7.549860,7.454890,7.540360,6.448069,1394694
2001-05-01,7.483380,7.549860,7.454890,7.540360,6.448069,0
2001-05-02,7.483380,7.549860,7.454890,7.540360,6.448069,0
2001-05-03,7.483380,7.549860,7.454890,7.540360,6.448069,0
2001-05-04,7.483380,7.549860,7.454890,7.540360,6.448069,0
2001-05-07,7.483380,7.549860,7.454890,7.540360,6.448069,0
2001-05-08,7.502370,7.663820,7.497630,7.644820,6.537397,704756
2001-05-09,7.632950,7.682810,7.478630,7.502370,6.415582,1076735
2001-05-10,7.514250,7.568850,7.514250,7.547480,6.454158,608466
2001-05-11,7.592590,7.644820,7.540360,7.621080,6.517096,591297
2001-05-14,7.621080,7.621080,7.621080,7.621080,6.517096,0
2001-05-15,7.806270,7.825260,7.659070,7.758780,6.634849,2168098
2001-05-16,7.787270,7.858500,7.763530,7.853750,6.716062,2678874
2001-05-17,7.868000,7.879870,7.739790,7.787270,6.659212,1566742
2001-05-18,7.787270,7.953470,7.739790,7.849000,6.712000,3128573
2001-05-21,7.865620,7.891740,7.765910,7.801520,6.671397,2000666
2001-05-22,7.832380,7.853750,7.656700,7.661440,6.551609,1649112
2001-05-23,7.668570,7.716050,7.549860,7.575970,6.478521,1390752
2001-05-24,7.575970,7.592590,7.504750,7.516620,6.427769,1577782
2001-05-25,7.514250,7.656700,7.497630,7.554610,6.460255,833597
2001-05-28,7.526120,7.547480,7.336180,7.378920,6.310015,2027067
2001-05-29,7.359920,7.473880,7.355180,7.426400,6.350618,600336
2001-05-30,7.426400,7.526120,7.362300,7.526120,6.435892,3345402
2001-05-31,7.594970,7.597340,7.478630,7.507120,6.419644,887763
2001-06-01,7.509500,7.526120,7.431150,7.452520,6.372953,1054853
2001-06-04,7.443020,7.526120,7.383670,7.435900,6.358742,1319287
2001-06-05,7.433520,7.518990,7.433520,7.466760,6.385131,887089
2001-06-06,7.483380,7.590220,7.454890,7.590220,6.490706,1008547
2001-06-07,7.597340,7.611590,7.497630,7.507120,6.419644,895513
2001-06-08,7.502370,7.561730,7.431150,7.454890,6.374980,1083234
2001-06-11,7.497630,7.497630,7.362300,7.397910,6.326254,1235843
2001-06-12,7.383670,7.464390,7.383670,7.428770,6.352644,855504
2001-06-13,7.435900,7.597340,7.383670,7.597340,6.496795,1967783
2001-06-14,7.621080,7.803890,7.568850,7.568850,6.472432,3578802
2001-06-15,7.526120,7.711300,7.526120,7.685190,6.571919,2129495
2001-06-18,7.716050,7.799150,7.602090,7.663820,6.553644,2134482
2001-06-19,7.625830,7.811020,7.606840,7.758780,6.634849,1981864
2001-06-20,7.751660,7.784900,7.599720,7.609210,6.506945,1208254
2001-06-21,7.621080,7.644820,7.573600,7.632950,6.527247,800764
2001-06-22,7.666190,7.666190,7.604460,7.618710,6.515069,852930
2001-06-25,7.606840,7.711300,7.592590,7.692310,6.578008,1214383
2001-06-26,7.692310,7.704180,7.632950,7.640080,6.533344,821660
2001-06-27,7.644820,7.716050,7.575970,7.580720,6.482583,1163961
2001-06-28,7.597340,7.644820,7.502370,7.521370,6.431829,1026860
2001-06-29,7.526120,7.566480,7.478630,7.497630,6.411530,980865
2001-07-02,7.464390,7.464390,7.386040,7.395540,6.444564,734362
2001-07-03,7.395540,7.478630,7.395540,7.469140,6.508699,425517
2001-07-04,7.473880,7.481010,7.407410,7.407410,6.454908,431570
2001-07-05,7.407410,7.573600,7.407410,7.438270,6.481801,595998
2001-07-06,7.454890,7.549860,7.409780,7.447770,6.490078,341425
2001-07-09,7.402660,7.540360,7.395540,7.431150,6.475596,426254
2001-07-10,7.433520,7.526120,7.433520,7.466760,6.506627,258238
2001-07-11,7.478630,7.492880,7.443020,7.443020,6.485939,222394
2001-07-12,7.407410,7.476260,7.405030,7.419280,6.465251,451362
2001-07-13,7.433520,7.514250,7.407410,7.452520,6.494217,441894
2001-07-16,7.457260,7.585470,7.283950,7.312440,6.372149,764293
2001-07-17,7.288700,7.288700,7.094020,7.151000,6.231470,1193428
2001-07-18,7.260210,7.260210,7.124880,7.132000,6.214912,524183
2001-07-19,7.169990,7.181860,7.122510,7.158120,6.237674,355383
2001-07-20,7.193730,7.236470,7.165240,7.222220,6.293531,956086
2001-07-23,7.241220,7.305320,7.136750,7.153370,6.233534,865777
2001-07-24,7.146250,7.146250,6.932570,6.980060,6.082510,1713147
2001-07-25,6.980060,6.980060,6.835230,6.837610,5.958377,1514214
2001-07-26,6.837610,6.904080,6.410260,6.600190,5.751487,2080307
2001-07-27,6.600190,6.647670,6.386510,6.393640,5.571496,2104998
2001-07-30,6.362770,6.362770,5.887940,5.930670,5.168059,2591395
2001-07-31,5.930670,6.054130,5.745490,5.816710,5.068752,1931577
2001-08-01,5.828580,6.113490,5.828580,6.082620,5.300470,1870107
2001-08-02,6.096870,6.111110,5.769230,5.992400,5.221850,1490833
2001-08-03,6.042260,6.042260,5.911680,5.959160,5.192885,458729
2001-08-06,5.959160,5.959160,5.377490,5.531810,4.820487,1873203
2001-08-07,5.508070,5.873690,5.413110,5.700380,4.967381,1577348
2001-08-08,5.683760,5.788220,5.603040,5.695630,4.963243,625292
2001-08-09,5.700380,5.840460,5.698010,5.814340,5.066688,641614
2001-08-10,5.804840,5.966290,5.804840,5.937800,5.174272,1460494
2001-08-13,5.935420,6.175210,5.887940,6.101610,5.317018,1847737
2001-08-14,6.101610,6.137230,5.897440,5.980530,5.211507,1382703
2001-08-15,6.025640,6.066000,5.980530,6.032760,5.257021,502618
2001-08-16,6.066000,6.066000,5.906930,5.911680,5.151511,928405
2001-08-17,5.935420,5.935420,5.816710,5.899810,5.141167,409684
2001-08-20,5.914060,6.018520,5.864200,6.018520,5.244613,436721
2001-08-21,6.025640,6.101610,5.935420,5.978160,5.209442,897830
2001-08-22,5.935420,5.935420,5.816710,5.857080,5.103930,806324
2001-08-23,5.792970,5.887940,5.657640,5.842830,5.091514,843234
2001-08-24,5.861820,5.887940,5.740740,5.769230,5.027378,343906
2001-08-27,5.721750,5.721750,5.531810,5.541310,4.828765,1246836
2001-08-28,5.496200,5.721750,5.436850,5.721750,4.986003,888589
2001-08-29,5.721750,5.885570,5.693260,5.773980,5.031517,894797
2001-08-30,5.721750,5.809590,5.700380,5.721750,4.986003,249982
2001-08-31,5.721750,5.769230,5.721750,5.733620,4.996347,206177
2001-09-03,5.698010,5.816710,5.662390,5.745490,5.006690,331063
2001-09-04,5.769230,6.028020,5.769230,5.982910,5.213582,1388503
2001-09-05,6.016140,6.160970,5.971040,5.985280,5.215647,2163932
2001-09-06,5.987650,6.054130,5.933050,5.944920,5.180476,799859
2001-09-07,5.935420,5.959160,5.698010,5.698010,4.965315,1065636
2001-09-10,5.650520,6.020890,5.581670,5.949670,5.184616,1021810
2001-09-11,5.959160,6.099240,5.911680,5.994780,5.223925,1261684
2001-09-12,5.842830,5.973410,5.721750,5.973410,5.205304,1629336
2001-09-13,5.959160,6.106360,5.935420,6.042260,5.265300,1664717
2001-09-14,6.042260,6.101610,5.890310,5.942550,5.178411,750616
2001-09-17,5.899810,5.982910,5.828580,5.859450,5.105997,720286
2001-09-18,5.854700,6.006650,5.842830,5.959160,5.192885,731414
2001-09-19,5.937800,6.160970,5.911680,6.127730,5.339779,1936678
2001-09-20,6.127730,6.127730,6.127730,6.127730,5.339779,0
2001-09-21,6.125360,6.125360,6.006650,6.042260,5.265300,1100511
2001-09-24,6.030390,6.208450,6.018520,6.172840,5.379088,2816434
2001-09-25,6.210830,6.244060,6.151470,6.172840,5.379088,1657077
2001-09-26,6.175210,6.208450,6.054130,6.063630,5.283922,960959
2001-09-27,6.063630,6.196580,6.037510,6.132480,5.343919,1161160
2001-09-28,6.139600,6.217950,6.066000,6.139600,5.350123,1293227
2001-10-01,6.139600,6.217950,6.066000,6.139600,5.350123,0
2001-10-02,6.139600,6.217950,6.066000,6.139600,5.350123,0
2001-10-03,6.139600,6.217950,6.066000,6.139600,5.350123,0
2001-10-04,6.139600,6.217950,6.066000,6.139600,5.350123,0
