Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,7.180000,7.275000,6.275000,6.295000,5.827268,82680894
2000-12-11,6.055000,6.175000,5.850000,6.025000,5.577331,19377266
2000-12-12,6.000000,6.260000,5.930000,6.140000,5.683785,8473204
2000-12-13,6.170000,6.300000,6.160000,6.220000,5.757841,13010608
2000-12-14,6.250000,6.250000,6.040000,6.090000,5.637501,4519294
2000-12-15,6.090000,6.125000,6.000000,6.055000,5.605101,3856732
2000-12-18,6.015000,6.090000,5.945000,6.065000,5.614358,3281030
2000-12-19,6.050000,6.100000,5.990000,6.080000,5.628243,2572616
2000-12-20,6.080000,6.185000,6.000000,6.140000,5.683785,4671194
2000-12-21,6.145000,6.170000,6.000000,6.075000,5.623615,4712072
2000-12-22,6.050000,6.075000,6.005000,6.030000,5.581958,3504374
2000-12-25,6.025000,6.140000,5.980000,6.095000,5.642128,3168990
2000-12-26,6.100000,6.250000,6.100000,6.220000,5.757841,4454770
2000-12-27,6.235000,6.385000,6.175000,6.330000,5.859667,5212296
2000-12-28,6.300000,6.365000,6.250000,6.300000,5.831897,4086046
2000-12-29,6.300000,6.475000,6.300000,6.410000,5.933723,5920004
2001-01-01,6.300000,6.475000,6.300000,6.410000,5.933723,0
2001-01-02,6.435000,6.495000,6.325000,6.475000,5.993893,5096700
2001-01-03,6.475000,6.490000,6.395000,6.460000,5.980009,5273192
2001-01-04,6.460000,6.475000,6.310000,6.420000,5.942980,4868672
2001-01-05,6.420000,6.590000,6.400000,6.575000,6.086464,5247152
2001-01-08,6.590000,6.690000,6.500000,6.555000,6.067950,6444432
2001-01-09,6.555000,6.585000,6.455000,6.505000,6.021665,3815918
2001-01-10,6.500000,6.570000,6.485000,6.545000,6.058693,3740590
2001-01-11,6.550000,6.650000,6.550000,6.570000,6.081836,2994310
2001-01-12,6.570000,6.600000,6.450000,6.465000,5.984637,3044018
2001-01-15,6.450000,6.450000,6.250000,6.255000,5.790241,2947204
2001-01-16,6.225000,6.350000,6.160000,6.340000,5.868925,2698788
2001-01-17,6.340000,6.350000,6.200000,6.240000,5.776355,1259584
2001-01-18,6.200000,6.275000,6.200000,6.250000,5.785612,1256960
2001-01-19,6.255000,6.360000,6.250000,6.330000,5.859667,1797080
2001-01-22,6.255000,6.360000,6.250000,6.330000,5.859667,0
2001-01-23,6.255000,6.360000,6.250000,6.330000,5.859667,0
2001-01-24,6.255000,6.360000,6.250000,6.330000,5.859667,0
2001-01-25,6.255000,6.360000,6.250000,6.330000,5.859667,0
2001-01-26,6.255000,6.360000,6.250000,6.330000,5.859667,0
2001-01-29,6.255000,6.360000,6.250000,6.330000,5.859667,0
2001-01-30,6.255000,6.360000,6.250000,6.330000,5.859667,0
2001-01-31,6.255000,6.360000,6.250000,6.330000,5.859667,0
2001-02-01,6.255000,6.360000,6.250000,6.330000,5.859667,0
2001-02-02,6.255000,6.360000,6.250000,6.330000,5.859667,0
2001-02-05,6.330000,6.340000,6.000000,6.110000,5.656015,1377948
2001-02-06,6.025000,6.185000,6.005000,6.170000,5.711556,1162342
2001-02-07,6.170000,6.175000,6.100000,6.115000,5.660643,562222
2001-02-08,6.065000,6.140000,6.040000,6.040000,5.591216,935400
2001-02-09,6.040000,6.100000,5.990000,6.090000,5.637501,1741990
2001-02-12,6.040000,6.100000,6.030000,6.100000,5.646757,708922
2001-02-13,6.100000,6.190000,6.100000,6.140000,5.683785,733400
2001-02-14,6.140000,6.150000,6.060000,6.110000,5.656015,474580
2001-02-15,6.110000,6.170000,6.090000,6.110000,5.656015,594830
2001-02-16,6.100000,6.100000,5.940000,6.055000,5.605101,1100372
2001-02-19,6.040000,6.145000,6.000000,6.130000,5.674529,567272
2001-02-20,6.130000,6.160000,6.000000,6.055000,5.605101,1073210
2001-02-21,6.045000,6.045000,5.950000,5.960000,5.517160,1260040
2001-02-22,5.950000,6.025000,5.910000,5.950000,5.507902,646234
2001-02-23,5.955000,6.045000,5.940000,6.040000,5.591216,793000
2001-02-26,6.050000,6.125000,6.050000,6.125000,5.669899,854680
