Date,Open,High,Low,Close,Adj Close,Volume
1999/11/10,3.43948,3.47446,3.148,3.23545,1.403373,1493104590
1999/11/11,3.21563,3.3089,3.2098,3.23078,1.401348,252189870
1999/11/12,3.24827,3.29957,3.23778,3.27042,1.418542,128721322
1999/11/15,3.28791,3.29374,3.22962,3.23545,1.403373,102245456
1999/11/16,3.2506,3.2611,3.08737,3.09554,1.342687,199181642
1999/11/17,3.08971,3.16899,3.07455,3.16899,1.374546,86219535
1999/11/18,3.17132,3.21563,3.12235,3.15033,1.366453,72444767
1999/11/19,3.2063,3.2098,3.12468,3.13401,1.359374,46100616
1999/11/22,3.13401,3.14217,3.06639,3.08388,1.33763,47476577
1999/11/23,3.08388,3.09554,3.04307,3.08388,1.33763,32969190
1999/11/24,3.08271,3.09554,3.03258,3.08154,1.336615,35148015
1999/11/25,3.06639,3.10836,3.03374,3.07805,1.335101,49105075
1999/11/26,3.08154,3.10836,3.0489,3.08388,1.33763,19578289
1999/11/29,3.08388,3.12818,3.05706,3.06989,1.331562,22996668
1999/11/30,3.06639,3.08971,3.04423,3.07805,1.335101,20338800
1999/12/1,3.06755,3.13634,3.05589,3.10137,1.345216,24574400
1999/12/2,3.09204,3.11536,3.05706,3.06172,1.328018,16626148
1999/12/3,3.06056,3.10719,3.05473,3.07338,1.333076,21893091
1999/12/6,3.06639,3.07222,2.98477,2.99177,1.297677,59900840
1999/12/7,2.98477,3.01392,2.97311,2.98477,1.294641,33928110
1999/12/8,2.98477,3.00343,2.97311,2.97661,1.291102,19182492
1999/12/9,2.97311,2.97894,2.94979,2.95679,1.282505,21996537
1999/12/10,2.95679,3.04307,2.94047,3.02791,1.313353,30481444
1999/12/13,3.02908,3.08388,2.98477,3.02208,1.310824,60539044
1999/12/14,2.99643,3.03141,2.99643,3.03141,1.314871,13881335
1999/12/15,3.03141,3.13634,3.01975,3.08388,1.33763,58304573
1999/12/16,3.08971,3.08971,3.02558,3.03141,1.314871,31015671
1999/12/17,3.03141,3.04657,2.97428,2.98244,1.29363,30579357
1999/12/20,3.03141,3.04657,2.97428,2.98244,1.29363,0
1999/12/21,2.96728,2.97894,2.93114,2.9428,1.276437,36154167
1999/12/22,2.9428,2.95562,2.92065,2.93231,1.271887,26447185
1999/12/23,2.93814,2.94979,2.87984,2.88917,1.253175,35693161
1999/12/24,2.86818,2.92298,2.86701,2.88567,1.251657,24293851
1999/12/27,2.88567,2.91482,2.85652,2.86585,1.24306,19158820
1999/12/28,2.86118,2.92414,2.85652,2.86818,1.24407,27246017
1999/12/29,2.881,2.91132,2.86468,2.87518,1.247106,19591600
1999/12/30,2.90316,2.91365,2.87401,2.88567,1.251657,20011283
1999/12/31,2.90316,2.91365,2.87401,2.88567,1.251657,0
2000/1/3,2.90316,2.91365,2.87401,2.88567,1.251657,0
2000/1/4,2.91248,3.00576,2.88567,2.98127,1.293123,38562183
2000/1/5,2.98127,3.02908,2.93231,2.94746,1.278458,45052694
2000/1/6,2.9358,3.06639,2.92065,3.03024,1.314364,53430896
2000/1/7,3.06639,3.2063,3.0454,3.13634,1.360385,183161853
2000/1/10,3.148,3.24711,3.11419,3.17715,1.378086,141859095
2000/1/11,3.17715,3.18298,3.0454,3.05473,1.324986,80543449
2000/1/12,3.03141,3.03141,2.8915,2.92881,1.270368,302548283
2000/1/13,2.91482,2.94396,2.8915,2.90316,1.259243,68406040
2000/1/14,2.90083,2.91482,2.78773,2.82154,1.22384,153198958
2000/1/17,2.80755,2.84952,2.76908,2.84486,1.233956,69485696
2000/1/18,2.85652,2.86468,2.78423,2.81455,1.220808,65984558
2000/1/19,2.81455,2.83204,2.79589,2.81338,1.220301,39954578
2000/1/20,2.81222,2.87401,2.80988,2.84952,1.235977,43865690
2000/1/21,2.85769,2.87168,2.80755,2.8297,1.22738,69804292
2000/1/24,2.82154,2.82737,2.79239,2.81921,1.22283,79338176
2000/1/25,2.81921,2.93347,2.81921,2.86701,1.243563,66404473
2000/1/26,2.86818,2.8915,2.83437,2.84603,1.234463,23481347
2000/1/27,2.85302,2.88917,2.82154,2.86701,1.243563,52642408
2000/1/28,2.86818,2.92648,2.86352,2.91948,1.266322,106033353
2000/1/31,2.86818,2.92648,2.86352,2.91948,1.266322,0
2000/2/1,2.86818,2.92648,2.86352,2.91948,1.266322,0
2000/2/2,2.86818,2.92648,2.86352,2.91948,1.266322,0
2000/2/3,2.86818,2.92648,2.86352,2.91948,1.266322,0
2000/2/4,2.86818,2.92648,2.86352,2.91948,1.266322,0
2000/2/7,2.86818,2.92648,2.86352,2.91948,1.266322,0
2000/2/8,2.86818,2.92648,2.86352,2.91948,1.266322,0
2000/2/9,2.86818,2.92648,2.86352,2.91948,1.266322,0
2000/2/10,2.86818,2.92648,2.86352,2.91948,1.266322,0
2000/2/11,2.86818,2.92648,2.86352,2.91948,1.266322,0
2000/2/14,3.03141,3.20397,2.97311,3.17132,1.375557,203607409
2000/2/15,3.17132,3.20397,2.9906,2.9941,1.298688,225294415
2000/2/16,2.97311,2.97894,2.90432,2.93814,1.274415,163552799
2000/2/17,2.94396,3.07805,2.82504,2.90316,1.259243,197652146
2000/2/18,2.90316,2.91482,2.8332,2.87751,1.248117,83139556
2000/2/21,2.88567,3.06639,2.82154,3.00809,1.304756,218800842
2000/2/22,3.01742,3.03141,2.86818,2.88567,1.251657,90207315
2000/2/23,2.86818,2.94396,2.85652,2.86818,1.24407,59305331
2000/2/24,2.86818,2.91482,2.85652,2.89383,1.255196,39866287
2000/2/25,2.90316,2.91132,2.85652,2.86818,1.24407,49872877
2000/2/28,2.86818,2.94396,2.83903,2.92414,1.268343,80394417
2000/2/29,2.9393,2.98477,2.8915,2.93464,1.272897,93967380
2000/3/1,2.93814,3.15966,2.93464,3.01042,1.305767,357699167
2000/3/2,3.00576,3.03141,2.92648,2.96379,1.285541,111498370
2000/3/3,2.98477,3.11302,2.98244,3.03141,1.314871,138171873
2000/3/6,3.08737,3.13634,2.97894,2.98477,1.294641,176822123
2000/3/7,2.93814,3.06639,2.91598,3.00809,1.304756,95486249
2000/3/8,3.03141,3.0524,2.96495,2.99527,1.299196,49500726
2000/3/9,2.99643,3.20513,2.95912,3.07805,1.335101,227209587
2000/3/10,3.07805,3.08971,2.97428,2.9871,1.295652,90657532
2000/3/13,2.98477,3.02908,2.95679,2.97661,1.291102,47742057
2000/3/14,2.91482,2.96379,2.8915,2.96379,1.285541,97563206
2000/3/15,2.96145,2.96379,2.91482,2.93114,1.271379,36194196
2000/3/16,2.91482,2.92414,2.83087,2.85652,1.239013,64928960
2000/3/17,2.85652,2.93814,2.84486,2.89849,1.257217,36627062
2000/3/20,2.85652,2.93814,2.85652,2.91715,1.265311,37631902
2000/3/21,2.9358,2.93814,2.89383,2.91482,1.2643,37823166
2000/3/22,2.92414,2.9976,2.90083,2.95446,1.281494,38784890
2000/3/23,2.95562,2.9941,2.93814,2.97428,1.290091,50493782
2000/3/24,3.03258,3.15383,2.97428,2.97428,1.290091,187459593
2000/3/27,2.9976,3.06172,2.96145,3.01975,1.309814,52843243
2000/3/28,3.03491,3.06639,2.94396,2.97311,1.289583,60674490
2000/3/29,2.97894,2.99643,2.92181,2.9358,1.273401,64285343
2000/3/30,2.94396,2.99876,2.94396,2.95912,1.283515,37744756
2000/3/31,2.96728,2.98244,2.92648,2.94047,1.275426,37055450
2000/4/3,2.93814,2.97311,2.92648,2.9428,1.276437,30005316
2000/4/4,2.93814,2.93814,2.89849,2.90316,1.259243,36941275
2000/4/5,2.90316,2.97195,2.90083,2.93231,1.271887,29393091
2000/4/6,2.93231,2.96029,2.92181,2.95096,1.279976,25109614
2000/4/7,2.96379,3.01975,2.95912,2.99527,1.299196,51515424
2000/4/10,2.99876,3.01975,2.96495,2.97778,1.291609,28542351
2000/4/11,2.98477,3.04074,2.96145,2.98011,1.29262,53295973
2000/4/12,2.9871,3.03141,2.95562,2.96728,1.287055,39748681
2000/4/13,2.96728,3.01742,2.96145,2.98477,1.294641,36079000
2000/4/14,2.9941,3.05473,2.98477,3.01159,1.306274,96493705
2000/4/17,3.03141,3.05473,2.9358,2.94979,1.279469,68416709
2000/4/18,2.95096,2.96728,2.91598,2.95213,1.280484,33402777
2000/4/19,2.96728,3.00576,2.93697,2.94979,1.279469,23634195
2000/4/20,2.94979,2.97311,2.93697,2.95213,1.280484,31190639
2000/4/21,2.91482,2.97195,2.91482,2.93231,1.271887,20193833
2000/4/24,2.93231,2.93814,2.88567,2.89383,1.255196,50721832
2000/4/25,2.89266,2.92531,2.88917,2.89616,1.256207,19808457
2000/4/26,2.90083,2.98127,2.8915,2.91482,1.2643,30528419
2000/4/27,2.91482,2.93814,2.87751,2.8845,1.251149,28167911
2000/4/28,2.8845,2.91482,2.87401,2.91482,1.2643,27539029
2000/5/1,2.8845,2.91482,2.87401,2.91482,1.2643,0
2000/5/2,2.8845,2.91482,2.87401,2.91482,1.2643,0
2000/5/3,2.8845,2.91482,2.87401,2.91482,1.2643,0
2000/5/4,2.8845,2.91482,2.87401,2.91482,1.2643,0
2000/5/5,2.8845,2.91482,2.87401,2.91482,1.2643,0
2000/5/8,2.91482,2.91482,2.91482,2.91482,1.2643,0
2000/5/9,2.90316,2.90316,2.83903,2.84836,1.235474,22351919
2000/5/10,2.84486,2.85769,2.79589,2.79822,1.213725,50379006
2000/5/11,2.79822,2.8297,2.77491,2.78656,1.208668,29060883
2000/5/12,2.79006,2.80988,2.78074,2.79123,1.210693,25467046
2000/5/15,2.79239,2.79822,2.6828,2.68863,1.166191,34979402
2000/5/16,2.68979,2.7341,2.68863,2.70495,1.17327,17765456
2000/5/17,2.71078,2.72244,2.68863,2.69912,1.170741,18299846
2000/5/18,2.69912,2.71661,2.68163,2.71078,1.175798,25273355
2000/5/19,2.71661,2.76208,2.71078,2.73993,1.188442,23947062
2000/5/22,2.73993,2.78423,2.71661,2.76208,1.19805,30947013
2000/5/23,2.78074,2.79356,2.71661,2.73643,1.186924,24769816
2000/5/24,2.73993,2.77491,2.71661,2.75508,1.195013,29645774
2000/5/25,2.76325,2.85652,2.75742,2.83204,1.228395,65221260
2000/5/26,2.8367,2.85069,2.78074,2.78656,1.208668,31005267
2000/5/29,2.78656,2.79589,2.75159,2.76791,1.200579,26997709
2000/5/30,2.76791,2.79239,2.72244,2.72827,1.183385,25479243
2000/5/31,2.72827,2.78423,2.71661,2.7341,1.185913,30853946
2000/6/1,2.73993,2.76091,2.7236,2.73293,1.185406,19472279
2000/6/2,2.73993,2.79473,2.72827,2.76325,1.198557,26135536
2000/6/5,2.77491,2.79473,2.75042,2.75742,1.196028,30900964
2000/6/6,2.75858,2.79589,2.75742,2.77957,1.205636,22531356
2000/6/7,2.78656,2.81921,2.76558,2.7889,1.209683,30084858
2000/6/8,2.79706,2.83787,2.77607,2.78773,1.209175,36109696
2000/6/9,2.79822,2.82737,2.74109,2.74576,1.190971,21020995
2000/6/12,2.73993,2.76558,2.7271,2.75392,1.19451,16787367
2000/6/13,2.76091,2.79822,2.75858,2.77957,1.205636,15331547
2000/6/14,2.79822,2.87867,2.79239,2.81921,1.22283,81614254
2000/6/15,2.8332,2.86235,2.81571,2.8402,1.231934,25849892
2000/6/16,2.85069,2.85652,2.78423,2.79473,1.212211,21966818
2000/6/19,2.79822,2.81571,2.76091,2.77491,1.203614,15702625
2000/6/20,2.77491,2.7784,2.75275,2.75742,1.196028,11907635
2000/6/21,2.75159,2.76908,2.73993,2.76325,1.198557,13448212
2000/6/22,2.76908,2.77491,2.74109,2.74459,1.190463,15281852
2000/6/23,2.74459,2.75975,2.72827,2.74692,1.191474,21049187
2000/6/26,2.74809,2.76208,2.73643,2.74809,1.191981,20702905
2000/6/27,2.75159,2.75975,2.72594,2.7306,1.184395,23767557
2000/6/28,2.73177,2.76325,2.72244,2.72943,1.183888,20855204
2000/6/29,2.7341,2.75159,2.70845,2.71661,1.178327,29872032
2000/6/30,2.71661,2.76325,2.71078,2.74576,1.190971,19480984
2000/7/3,2.73993,2.73993,2.70495,2.70845,1.174788,17389729
2000/7/4,2.70495,2.71661,2.69562,2.71078,1.175798,12995405
2000/7/5,2.71078,2.73643,2.69912,2.70728,1.17428,12195440
2000/7/6,2.69912,2.71311,2.6828,2.69096,1.235665,11322152
2000/7/7,2.69096,2.71894,2.68746,2.71078,1.244766,11098991
2000/7/10,2.71661,2.72827,2.68863,2.69446,1.237272,17068491
2000/7/11,2.69446,2.74809,2.69329,2.73526,1.256007,20710418
2000/7/12,2.73993,2.79239,2.73526,2.75159,1.263506,27393094
2000/7/13,2.77257,2.77491,2.7236,2.73293,1.254937,16963399
2000/7/14,2.7341,2.75159,2.71311,2.75159,1.263506,17569174
2000/7/17,2.75742,2.76208,2.72127,2.72827,1.252797,14299929
2000/7/18,2.72827,2.73643,2.71078,2.72244,1.25012,13690775
2000/7/19,2.72827,2.77491,2.7236,2.76441,1.269392,23728935
2000/7/20,2.77491,2.78423,2.7306,2.7341,1.255474,16044387
2000/7/21,2.77491,2.77491,2.73293,2.74459,1.260291,17012767
2000/7/24,2.74692,2.75742,2.71428,2.71778,1.247981,11825572
2000/7/25,2.71661,2.74226,2.70495,2.74226,1.259221,12986862
2000/7/26,2.73993,2.74226,2.71544,2.7271,1.25226,11581422
2000/7/27,2.72827,2.99643,2.72827,2.86002,1.313296,203432389
2000/7/28,2.84486,2.87984,2.79589,2.79706,1.284385,34998108
2000/7/31,2.80172,2.84486,2.79589,2.80405,1.287595,25353875
2000/8/1,2.80522,2.83903,2.79822,2.80405,1.287595,14191741
2000/8/2,2.81105,2.81921,2.77491,2.78074,1.276891,17663812
2000/8/3,2.78656,2.82038,2.75858,2.78656,1.279563,20409198
2000/8/4,2.78773,2.80405,2.76325,2.78423,1.278493,17453678
2000/8/7,2.78656,2.79822,2.77257,2.7819,1.277424,13022362
2000/8/8,2.79822,2.80172,2.77491,2.78656,1.279563,11446242
2000/8/9,2.78656,2.8332,2.78307,2.80639,1.288669,17539756
2000/8/10,2.82154,2.82154,2.78074,2.78656,1.279563,17488963
2000/8/11,2.78656,2.80405,2.77491,2.78656,1.279563,18640837
2000/8/14,2.78656,2.84719,2.78656,2.81222,1.291346,20658176
2000/8/15,2.81222,2.81921,2.79822,2.80639,1.288669,11360199
2000/8/16,2.80639,2.82504,2.78307,2.81338,1.291879,16420294
2000/8/17,2.81105,2.85652,2.79822,2.81921,1.294556,24708637
2000/8/18,2.82271,2.84253,2.80056,2.80405,1.287595,9187541
2000/8/21,2.81222,2.81455,2.7889,2.79473,1.283315,15604325
2000/8/22,2.80405,2.80522,2.77491,2.77491,1.274214,15010377
2000/8/23,2.76325,2.78423,2.70495,2.75159,1.263506,32878807
2000/8/24,2.75159,2.79473,2.7376,2.75275,1.264038,14766914
2000/8/25,2.75275,2.79473,2.72827,2.76908,1.271537,20513793
2000/8/28,2.76908,2.79239,2.75159,2.76208,1.268323,12289117
2000/8/29,2.76208,2.76208,2.7376,2.74226,1.259221,14706181
2000/8/30,2.74226,2.75159,2.71661,2.72127,1.249583,17281635
2000/8/31,2.70961,2.73876,2.70728,2.71078,1.244766,16201370
2000/9/1,2.70961,2.73993,2.70495,2.70495,1.242089,16920463
2000/9/4,2.70728,2.72827,2.68746,2.70029,1.239949,11538186
2000/9/5,2.70495,2.71661,2.60002,2.61401,1.20033,45102534
2000/9/6,2.61168,2.61401,2.56737,2.57203,1.181053,25800155
2000/9/7,2.57203,2.62334,2.57203,2.58603,1.187482,11813290
2000/9/8,2.58836,2.60002,2.5767,2.58836,1.188552,11346373
2000/9/11,2.58836,2.62916,2.58603,2.59069,1.189622,11147948
2000/9/12,2.60585,2.621,2.58836,2.61168,1.19926,8923820
2000/9/13,2.61051,2.67813,2.60701,2.6245,1.205147,15017985
2000/9/14,2.62334,2.63499,2.59419,2.59885,1.193369,7471456
2000/9/15,2.59885,2.60818,2.5767,2.58369,1.186407,8155761
2000/9/18,2.58719,2.59768,2.53239,2.53939,1.166065,11831189
2000/9/19,2.53006,2.53006,2.45777,2.47176,1.13501,17159706
2000/9/20,2.4671,2.50558,2.44845,2.48342,1.140364,11836910
2000/9/21,2.48925,2.51607,2.45544,2.47993,1.138762,15183484
2000/9/22,2.47993,2.49275,2.45894,2.47643,1.137154,9112760
2000/9/25,2.47759,2.5149,2.46943,2.48109,1.139294,10327604
2000/9/26,2.49392,2.5184,2.48342,2.49858,1.147325,8726355
2000/9/27,2.50674,2.56504,2.50674,2.54172,1.167135,11368665
2000/9/28,2.55921,2.56271,2.50441,2.50674,1.151073,6602902
2000/9/29,2.50674,2.53822,2.50674,2.5184,1.156427,5303507
2000/10/2,2.50674,2.53822,2.50674,2.5184,1.156427,0
2000/10/3,2.50674,2.53822,2.50674,2.5184,1.156427,0
2000/10/4,2.50674,2.53822,2.50674,2.5184,1.156427,0
2000/10/5,2.50674,2.53822,2.50674,2.5184,1.156427,0
2000/10/6,2.50674,2.53822,2.50674,2.5184,1.156427,0
2000/10/9,2.5184,2.5289,2.47759,2.48925,1.143041,6461933
2000/10/10,2.48925,2.56154,2.48342,2.56038,1.175703,12667228
2000/10/11,2.56387,2.59535,2.54172,2.54289,1.167672,15439572
2000/10/12,2.55105,2.56038,2.51257,2.51724,1.155894,6138062
2000/10/13,2.53006,2.56038,2.5184,2.54055,1.166598,8566070
2000/10/16,2.54289,2.55105,2.48459,2.48925,1.143041,4602991
2000/10/17,2.48342,2.50441,2.47526,2.49275,1.144649,3965498
2000/10/18,2.49275,2.51957,2.48576,2.49858,1.147325,4471327
2000/10/19,2.50091,2.50674,2.47993,2.48342,1.140364,4602905
2000/10/20,2.48342,2.52656,2.4706,2.51957,1.156964,8122191
2000/10/23,2.5219,2.57553,2.5184,2.53006,1.161781,13714541
2000/10/24,2.53006,2.54755,2.51257,2.52073,1.157497,5057745
2000/10/25,2.52073,2.57437,2.51374,2.55455,1.173027,13504596
2000/10/26,2.56271,2.56387,2.52423,2.52656,1.160174,6763521
2000/10/27,2.52773,2.53006,2.49042,2.49975,1.147863,17161962
2000/10/30,2.49508,2.50674,2.48809,2.49508,1.145718,7512402
2000/10/31,2.49625,2.50674,2.48109,2.48342,1.140364,8290264
2000/11/1,2.49275,2.54172,2.48109,2.49742,1.146793,6189934
2000/11/2,2.49625,2.54172,2.48459,2.5184,1.156427,18023011
2000/11/3,2.51957,2.52773,2.49275,2.49742,1.146793,6357338
2000/11/6,2.49742,2.50091,2.48692,2.49159,1.144116,7543390
2000/11/7,2.49275,2.50674,2.48109,2.49042,1.143579,8572100
2000/11/8,2.48925,2.5184,2.48342,2.49858,1.147325,7830466
2000/11/9,2.50208,2.54055,2.50091,2.53006,1.161781,9095289
2000/11/10,2.53589,2.59768,2.53356,2.55338,1.172489,28905521
2000/11/13,2.55921,2.59419,2.55921,2.57437,1.182128,21416097
2000/11/14,2.5767,2.58836,2.55221,2.57087,1.180521,16861737
2000/11/15,2.57087,2.621,2.5662,2.59186,1.190159,27622070
2000/11/16,2.59419,2.61168,2.56271,2.57087,1.180521,17235526
2000/11/17,2.5767,2.59419,2.54638,2.55571,1.173559,13757460
2000/11/20,2.55221,2.55221,2.53006,2.53472,1.163921,9884112
2000/11/21,2.54638,2.58603,2.54638,2.55221,1.171952,13588530
2000/11/22,2.55221,2.55221,2.55221,2.55221,1.171952,0
2000/11/23,2.60002,2.621,2.56504,2.58603,1.187482,18963156
2000/11/24,2.59069,2.72244,2.59069,2.62334,1.204614,107677787
2000/11/27,2.61168,2.62334,2.56504,2.5732,1.18159,21088401
2000/11/28,2.5732,2.60585,2.56854,2.59302,1.190692,11610592
2000/11/29,2.59419,2.59535,2.54755,2.56387,1.177306,13454070
2000/11/30,2.56271,2.57903,2.54638,2.56271,1.176774,13948321
2000/12/1,2.56504,2.57786,2.55105,2.56504,1.177843,9401062
2000/12/4,2.56504,2.57087,2.53472,2.55338,1.172489,13116047
2000/12/5,2.55338,2.58836,2.55105,2.56504,1.177843,9212011
2000/12/6,2.5767,2.5767,2.53356,2.53472,1.163921,9961475
2000/12/7,2.53356,2.55338,2.51607,2.51957,1.156964,9167892
2000/12/8,2.51957,2.53239,2.5184,2.52423,1.159104,7574438
2000/12/11,2.52423,2.52423,2.48342,2.48692,1.141972,9992652
