Date,Open,High,Low,Close,Adj Close,Volume
2015-02-26,11.020000,13.220000,11.020000,13.220000,12.909802,149300
2015-02-27,14.540000,14.540000,14.540000,14.540000,14.198829,69899
2015-03-02,15.990000,15.990000,15.990000,15.990000,15.614805,72900
2015-03-03,17.590000,17.590000,17.590000,17.590000,17.177263,234100
2015-03-04,19.350000,19.350000,19.350000,19.350000,18.895966,948900
2015-03-05,21.290001,21.290001,21.290001,21.290001,20.790447,3034850
2015-03-06,23.420000,23.420000,23.420000,23.420000,22.870466,7463312
2015-03-09,23.400000,23.400000,21.209999,22.459999,21.932991,273978111
2015-03-10,22.100000,22.330000,21.250000,21.570000,21.063875,138721868
2015-03-11,21.530001,21.870001,20.780001,20.870001,20.380301,101379740
2015-03-12,21.000000,22.100000,20.549999,21.379999,20.878332,125628250
2015-03-13,21.340000,21.809999,20.809999,20.980000,20.487719,83905237
2015-03-16,21.110001,23.080000,20.850000,23.080000,22.538445,183654725
2015-03-17,23.309999,23.680000,22.629999,23.430000,22.880232,176102662
2015-03-18,23.400000,23.760000,22.889999,23.360001,22.811876,117976496
2015-03-19,23.370001,24.459999,23.030001,24.059999,23.495449,118357446
2015-03-20,24.000000,26.299999,23.610001,25.010000,24.423157,133294267
2015-03-23,25.030001,25.420000,24.520000,25.030001,24.442690,95759306
2015-03-24,24.900000,24.910000,23.299999,24.049999,23.485682,89921617
2015-03-25,23.980000,24.549999,23.670000,23.900000,23.339203,57486122
2015-03-26,23.650000,25.990000,23.510000,24.580000,24.003246,104264511
2015-03-27,24.350000,24.639999,23.900000,24.190001,23.622398,59164398
2015-03-30,24.020000,24.770000,23.750000,24.400000,23.827471,74930712
2015-03-31,24.480000,25.670000,24.469999,25.170000,24.579405,129209083
2015-04-01,25.360001,26.389999,24.900000,26.360001,25.741480,97320508
2015-04-02,26.480000,26.709999,25.840000,26.330000,25.712185,61962100
2015-04-03,26.049999,28.959999,26.030001,28.840000,28.163290,99273851
2015-04-07,29.900000,31.000000,28.650000,29.570000,28.876162,128793768
2015-04-08,29.500000,32.529999,28.799999,32.529999,31.766706,106923372
2015-04-09,34.980000,35.779999,33.500000,34.040001,33.241276,158455922
2015-04-10,33.500000,35.230000,33.180000,34.689999,33.876022,109854432
2015-04-13,34.500000,34.500000,32.900002,33.590000,32.801834,87597831
2015-04-14,33.000000,33.279999,31.799999,32.810001,32.040138,72753550
2015-04-15,32.700001,33.259998,31.190001,31.299999,30.565567,53754103
2015-04-16,30.320000,31.670000,30.010000,31.260000,30.526506,44172629
2015-04-17,31.600000,32.889999,31.030001,31.500000,30.760876,63597161
2015-04-20,31.500000,31.500000,29.340000,29.500000,28.807804,61156326
2015-04-21,29.500000,32.450001,29.400000,32.450001,31.688585,83850951
2015-04-22,33.250000,34.450001,31.660000,33.810001,33.016670,103731281
2015-04-23,33.500000,34.480000,32.700001,33.110001,32.333096,68962064
2015-04-24,32.139999,32.709999,31.360001,31.770000,31.024540,52483489
2015-04-27,32.200001,32.700001,31.500000,31.930000,31.180784,43000787
2015-04-28,31.930000,32.599998,31.250000,31.690001,30.946419,51020359
2015-04-29,31.299999,32.299999,31.230000,31.920000,31.171019,34922766
2015-04-30,32.009998,32.680000,31.450001,31.480000,30.741343,38419744
2015-05-04,31.299999,31.299999,30.150000,30.870001,30.145658,35033549
2015-05-05,30.799999,31.709999,29.700001,30.040001,29.335133,37823827
2015-05-06,30.250000,31.170000,29.549999,30.080000,29.374193,32883728
2015-05-07,29.900000,30.670000,29.600000,30.250000,29.540203,26471503
2015-05-08,30.820000,30.959999,29.610001,30.500000,29.784338,31610477
2015-05-11,30.760000,31.879999,30.500000,31.809999,31.063601,46631139
2015-05-12,31.969999,33.700001,31.360001,32.759998,31.991306,64200653
2015-05-13,32.299999,33.259998,31.510000,31.879999,31.131958,41552961
2015-05-14,32.099998,32.279999,31.299999,31.670000,30.926886,32971713
2015-05-15,31.219999,31.480000,30.100000,30.420000,29.706215,29405493
2015-05-18,29.950001,31.290001,29.680000,30.680000,29.960115,30169308
2015-05-19,30.600000,33.750000,30.420000,33.750000,32.958080,106863133
