Date,Open,High,Low,Close,Adj Close,Volume
2003-10-16,0.809420,0.813490,0.758550,0.794160,0.468674,474961091
2003-10-17,0.793140,0.829260,0.790090,0.824680,0.486685,131741547
2003-10-20,0.826720,0.827230,0.806370,0.807900,0.476782,68704147
2003-10-21,0.803830,0.807900,0.788560,0.794670,0.468975,72983592
2003-10-22,0.796700,0.842490,0.794670,0.812980,0.479780,81755612
2003-10-23,0.810440,0.823160,0.803830,0.820110,0.483988,40474986
2003-10-24,0.819090,0.823160,0.812470,0.820110,0.483988,32594149
2003-10-27,0.819090,0.822140,0.782460,0.783980,0.462666,46578410
2003-10-28,0.781440,0.796190,0.765670,0.780420,0.460565,38582467
2003-10-29,0.778900,0.783480,0.763630,0.779410,0.459969,26971845
2003-10-30,0.771270,0.781950,0.770760,0.774320,0.456965,8652080
2003-10-31,0.775840,0.795690,0.775840,0.782460,0.461769,9454064
2003-11-03,0.779910,0.792630,0.774320,0.783980,0.462666,12039614
2003-11-04,0.774320,0.801280,0.768720,0.792630,0.467771,41354789
2003-11-05,0.788050,0.793650,0.778900,0.780420,0.460565,16928671
2003-11-06,0.779410,0.781440,0.747860,0.758040,0.447358,46257093
2003-11-07,0.752950,0.755490,0.684270,0.718860,0.424235,65350086
2003-11-10,0.709710,0.709710,0.681730,0.705130,0.416133,14674619
2003-11-11,0.702080,0.718360,0.691900,0.714790,0.421834,9377701
2003-11-12,0.713270,0.732600,0.697500,0.711740,0.420034,8490979
2003-11-13,0.707160,0.714790,0.698510,0.712250,0.420335,4711917
2003-11-14,0.701570,0.712250,0.698010,0.704620,0.415832,2696842
2003-11-17,0.694950,0.707160,0.691900,0.694950,0.410125,2329275
2003-11-18,0.691900,0.691900,0.662900,0.672060,0.396616,6830539
2003-11-19,0.659850,0.681730,0.659850,0.681220,0.402022,4001785
2003-11-20,0.681220,0.731580,0.681220,0.712760,0.420635,11972627
2003-11-21,0.712760,0.728530,0.689360,0.695460,0.410426,7862400
2003-11-24,0.696480,0.725990,0.693430,0.718360,0.423940,16045743
2003-11-25,0.727000,0.727000,0.705130,0.707670,0.417632,10564353
2003-11-26,0.702580,0.722430,0.702080,0.711230,0.419733,5511542
2003-11-27,0.708180,0.712250,0.701060,0.705130,0.416133,6634804
2003-11-28,0.704620,0.711740,0.702080,0.705130,0.416133,4418394
2003-12-01,0.706150,0.737690,0.706150,0.731580,0.431742,10031675
2003-12-02,0.723440,0.741760,0.723440,0.740740,0.437148,11416735
2003-12-03,0.733110,0.783480,0.733110,0.767200,0.452763,22110051
2003-12-04,0.766690,0.766690,0.752950,0.760580,0.448857,7252808
2003-12-05,0.755490,0.783480,0.755490,0.777880,0.459066,13867603
2003-12-08,0.782460,0.794670,0.770760,0.778900,0.459668,11091684
2003-12-09,0.777880,0.788560,0.776350,0.778900,0.459668,5351955
2003-12-10,0.777880,0.778390,0.764140,0.772790,0.456062,9963784
2003-12-11,0.776350,0.776350,0.757020,0.763130,0.450361,9816088
2003-12-12,0.763130,0.770760,0.753970,0.758040,0.447358,10477159
2003-12-15,0.759560,0.776350,0.758040,0.775840,0.457862,4267377
2003-12-16,0.765670,0.775840,0.763130,0.775340,0.457567,4769312
2003-12-17,0.766690,0.778390,0.766690,0.774830,0.457266,4256526
2003-12-18,0.768720,0.774830,0.757020,0.758550,0.447659,12678120
2003-12-19,0.755490,0.767700,0.755490,0.762110,0.449759,11805295
2003-12-22,0.760070,0.780930,0.756000,0.777370,0.458765,25084260
2003-12-23,0.770760,0.792630,0.770760,0.780930,0.460866,8567873
2003-12-24,0.783480,0.803320,0.778900,0.793650,0.468373,8436335
2003-12-25,0.796190,0.812980,0.784490,0.789580,0.465971,12706248
2003-12-26,0.788560,0.810950,0.779910,0.796190,0.469872,24102619
2003-12-29,0.795690,0.808910,0.784490,0.799760,0.471979,13879023
2003-12-30,0.803830,0.839440,0.803830,0.824680,0.486685,52195819
2003-12-31,0.823670,0.856230,0.819600,0.847070,0.499899,33466521
2004-01-01,0.823670,0.856230,0.819600,0.847070,0.499899,0
2004-01-02,0.847070,0.877590,0.845030,0.855720,0.505003,25787138
2004-01-05,0.855720,0.877590,0.844530,0.866910,0.511607,30724981
2004-01-06,0.865380,0.888790,0.864880,0.888790,0.524520,27241230
2004-01-07,0.892860,0.924910,0.884210,0.919820,0.542832,42934600
2004-01-08,0.920840,0.931010,0.905070,0.924910,0.545836,24868751
2004-01-09,0.916770,0.923380,0.905580,0.906590,0.535024,30933787
2004-01-12,0.894380,0.964080,0.894380,0.953910,0.562950,38766231
2004-01-13,0.961030,1.007330,0.956960,0.998680,0.589371,36374450
2004-01-14,0.998680,1.001220,0.956450,0.973750,0.574659,21324303
2004-01-15,0.968150,0.978330,0.958990,0.973750,0.574659,13559279
2004-01-16,0.973750,0.995120,0.969170,0.975270,0.575556,14327356
2004-01-19,0.973750,0.995120,0.969170,0.975270,0.575556,0
2004-01-20,0.973750,0.995120,0.969170,0.975270,0.575556,0
2004-01-21,0.973750,0.995120,0.969170,0.975270,0.575556,0
2004-01-22,0.973750,0.995120,0.969170,0.975270,0.575556,0
2004-01-23,0.973750,0.995120,0.969170,0.975270,0.575556,0
2004-01-26,0.973750,0.995120,0.969170,0.975270,0.575556,0
2004-01-27,0.973750,0.995120,0.969170,0.975270,0.575556,0
2004-01-28,0.973750,0.995120,0.969170,0.975270,0.575556,0
2004-01-29,0.975270,0.999690,0.975270,0.990540,0.584567,13820546
2004-01-30,0.992570,0.994610,0.956450,0.962050,0.567754,16084917
2004-02-02,0.972730,1.017500,0.941700,0.956450,0.564449,23806030
2004-02-03,0.960520,0.979850,0.951360,0.976800,0.576459,12041560
2004-02-04,0.980870,1.030220,0.980870,1.019540,0.601682,44400977
2004-02-05,1.022590,1.027170,1.010380,1.017500,0.600478,31128224
2004-02-06,1.018010,1.091270,1.014960,1.076010,0.635008,33749135
2004-02-09,1.079060,1.153850,1.079060,1.116200,0.658726,46977446
2004-02-10,1.110090,1.118740,1.091780,1.113150,0.656926,26071521
2004-02-11,1.115180,1.147230,1.098900,1.132480,0.668333,31909314
2004-02-12,1.134510,1.139600,1.091780,1.103990,0.651520,18827499
2004-02-13,1.099920,1.114670,1.073460,1.101440,0.650015,13890856
2004-02-16,1.093810,1.128920,1.091270,1.108570,0.654223,19311568
2004-02-17,1.144180,1.144180,1.083640,1.087710,0.641912,30514446
2004-02-18,1.088730,1.121790,1.088730,1.105510,0.652417,21110210
2004-02-19,1.111620,1.111620,1.068380,1.078550,0.636507,19430349
2004-02-20,1.078550,1.083640,1.063290,1.074990,0.634406,15583925
2004-02-23,1.077530,1.093300,1.073460,1.079570,0.637109,14595504
2004-02-24,1.079570,1.111620,1.064810,1.109580,0.654819,26609722
2004-02-25,1.109080,1.119250,1.068380,1.078550,0.636507,16056455
2004-02-26,1.069900,1.107550,1.069900,1.101440,0.650015,14513381
2004-02-27,1.109080,1.130950,1.098900,1.124340,0.663530,32816065
2004-03-01,1.124340,1.147230,1.109580,1.133500,0.668935,34178226
2004-03-02,1.135530,1.143160,1.111620,1.116710,0.659027,11906012
2004-03-03,1.092800,1.115690,1.077530,1.083640,0.639510,19219774
2004-03-04,1.083640,1.088730,1.063800,1.082620,0.638909,21855172
2004-03-05,1.082620,1.092800,1.073460,1.083640,0.639510,3710070
2004-03-08,1.083640,1.101440,1.070920,1.091780,0.644314,8442999
2004-03-09,1.098900,1.109080,1.087710,1.092290,0.644615,7422184
2004-03-10,1.092800,1.102970,1.086690,1.099920,0.649118,5154393
2004-03-11,1.098900,1.126880,1.098900,1.115180,0.658124,10083351
2004-03-12,1.119250,1.125360,1.098900,1.103990,0.651520,4782344
2004-03-15,1.109080,1.148760,1.093810,1.138580,0.671933,25073783
2004-03-16,1.144690,1.210830,1.139600,1.193020,0.704061,25911305
2004-03-17,1.190480,1.221000,1.180810,1.202690,0.709768,14664516
2004-03-18,1.210320,1.210320,1.164530,1.168090,0.689349,12051683
2004-03-19,1.170130,1.180810,1.164020,1.174200,0.692955,14040988
2004-03-22,1.174200,1.174200,1.174200,1.174200,0.692955,0
2004-03-23,1.175210,1.181830,1.148760,1.154860,0.681541,9490035
2004-03-24,1.159950,1.174700,1.149270,1.156390,0.682444,4173991
2004-03-25,1.159950,1.195560,1.145710,1.183860,0.698655,8547864
2004-03-26,1.189970,1.219470,1.171140,1.215400,0.717269,15277704
2004-03-29,1.225070,1.241350,1.200140,1.200650,0.708564,11746917
2004-03-30,1.194550,1.216930,1.190480,1.206760,0.712170,4581617
2004-03-31,1.235760,1.255090,1.200650,1.252540,0.739187,18205918
2004-04-01,1.272390,1.315630,1.262210,1.279510,0.755103,32852645
2004-04-02,1.276710,1.395760,1.276710,1.375150,0.905951,47559316
2004-04-05,1.367520,1.434680,1.347680,1.418650,0.934609,39203800
2004-04-06,1.411780,1.425520,1.388890,1.393470,0.918020,21116493
2004-04-07,1.393470,1.394230,1.335470,1.356840,0.893888,26784798
