Date,Open,High,Low,Close,Adj Close,Volume
2010-10-13,6.897890,7.330770,6.493240,6.991990,6.202412,392250192
2010-10-14,7.373120,7.693080,6.977880,7.693080,6.824331,327841248
2010-10-15,7.457810,8.464740,7.410760,8.464740,7.508850,225554012
2010-10-18,8.892910,9.311680,8.756460,9.311680,8.260150,181495719
2010-10-19,9.311680,9.772790,9.142290,9.697510,8.602408,175457359
2010-10-20,9.462250,10.666800,9.198750,10.285700,9.124177,160278680
2010-10-21,10.003400,10.111600,9.645750,9.810440,8.702587,104779113
2010-10-22,9.650460,10.111600,9.551650,9.561060,8.481369,93158216
2010-10-25,9.542240,10.351500,9.259920,10.149200,9.003092,132043961
2010-10-26,9.993940,10.393900,9.810440,9.838670,8.727629,100189549
2010-10-27,9.622230,10.041000,9.419900,9.551650,8.473021,54428547
2010-10-28,9.457540,10.139800,9.344620,9.928070,8.806933,75861970
2010-10-29,9.457540,10.139800,9.344620,9.466950,8.397885,66817690
2010-11-01,9.339910,9.829260,9.316380,9.631640,8.543977,69011576
2010-11-02,9.528120,10.163300,9.363440,9.782200,8.677536,98397185
2010-11-03,9.645750,10.760900,9.410490,10.408000,9.232666,161830824
2010-11-04,10.219800,10.530300,9.975120,10.417400,9.241004,91949444
2010-11-05,11.104400,11.433700,10.680900,10.793800,9.574900,99891350
2010-11-08,10.930300,11.236100,10.690300,11.024400,9.779457,58117873
2010-11-09,10.878500,11.029100,10.600900,10.732700,9.520700,49458323
2010-11-10,10.539800,10.930300,10.351500,10.709100,9.499763,52135255
2010-11-11,10.624400,11.273800,10.511500,10.680900,9.474748,77633840
2010-11-12,10.530300,10.563300,9.612810,9.612810,8.527275,89362407
2010-11-15,9.542240,9.683390,8.949380,9.288150,8.239277,61836408
2010-11-16,9.156410,9.589290,8.850570,8.921140,7.913712,62449754
2010-11-17,8.615300,8.794100,8.257700,8.412980,7.462935,52806438
2010-11-18,8.516490,8.676470,8.257700,8.554130,7.588146,35714797
2010-11-19,8.568250,8.643530,7.975390,8.554130,7.588146,66628631
2010-11-22,8.365920,8.516490,8.243590,8.290640,7.354411,43275924
2010-11-23,8.262410,8.436500,8.045970,8.276530,7.341895,40578974
2010-11-24,8.201240,8.784690,8.201240,8.568250,7.600672,55309211
2010-11-25,8.652940,8.652940,8.380040,8.563550,7.596502,39805091
2010-11-26,8.516490,8.516490,8.234180,8.314170,7.375284,30440158
2010-11-29,8.201240,8.234180,7.904810,7.947160,7.049718,43327090
2010-11-30,7.904810,8.027150,7.406060,7.636610,6.774238,48840098
2010-12-01,7.636610,7.758950,7.594260,7.613090,6.753374,25918321
2010-12-02,7.806000,7.890700,7.622500,7.636610,6.774238,33343697
2010-12-03,7.551920,7.744830,7.434290,7.697780,6.828501,24873240
2010-12-06,7.716600,8.436500,7.580150,8.384750,7.437895,80698142
2010-12-07,8.281230,8.751760,8.130660,8.408270,7.458757,78963907
2010-12-08,8.314170,8.412980,8.144780,8.163600,7.241717,32828559
2010-12-09,8.050670,8.314170,7.904810,7.914220,7.020498,25005735
2010-12-10,7.801300,8.201240,7.678960,8.027150,7.120676,23887759
2010-12-13,8.069490,8.412980,7.951860,8.384750,7.437895,35138581
2010-12-14,8.380040,8.469440,8.234180,8.309460,7.371106,25312029
2010-12-15,8.276530,8.704700,8.177720,8.408270,7.458757,49593982
2010-12-16,8.332990,8.403570,8.187130,8.224770,7.295978,22835214
2010-12-17,8.205950,8.347100,8.135370,8.187130,7.262590,16635439
2010-12-20,8.196540,8.234180,7.636610,7.876580,6.987109,29807307
2010-12-21,7.904810,8.276530,7.777770,8.154190,7.233370,30729932
2010-12-22,8.102430,8.135370,7.857760,7.895400,7.003804,21915827
2010-12-23,7.895400,8.116550,7.791890,7.885990,6.995457,16093244
2010-12-24,7.834230,7.989510,7.716600,7.834230,6.949542,13918024
2010-12-27,7.900110,8.234180,7.646020,7.721310,6.849373,34123363
2010-12-28,7.528390,7.683660,7.344890,7.359000,6.527978,24480136
2010-12-29,7.368410,7.457810,7.297830,7.438990,6.598935,11650850
2010-12-30,7.438990,7.523690,7.311950,7.420170,6.582239,13885423
2010-12-31,7.453110,7.641320,7.424880,7.622500,6.761721,16990689
2011-01-04,7.678960,7.867170,7.594260,7.768360,6.891110,21696672
2011-01-05,7.693080,7.763650,7.575440,7.617790,6.757543,15703447
2011-01-06,7.594260,7.754240,7.504870,7.533100,6.682417,14046577
2011-01-07,7.504870,7.810710,7.377820,7.674250,6.807627,29497710
2011-01-10,7.641320,7.688370,7.363710,7.387230,6.553020,17393427
2011-01-11,7.377820,7.462520,7.307240,7.396640,6.561366,11269389
2011-01-12,7.401350,7.471930,7.302540,7.387230,6.553020,10705203
2011-01-13,7.410760,7.410760,6.681450,6.864950,6.089718,99392592
2011-01-14,6.681450,6.752030,6.596750,6.615570,5.868500,34307009
2011-01-17,6.587340,6.587340,6.182690,6.192100,5.492851,26415277
2011-01-18,6.154460,6.385020,6.130930,6.206220,5.505377,20733723
2011-01-19,6.210920,6.347380,6.182690,6.342670,5.626418,18863995
2011-01-20,6.314440,6.328550,5.928610,5.942720,5.271632,24146596
2011-01-21,5.919200,6.210920,5.886260,6.083880,5.396852,24301223
2011-01-24,6.069770,6.305030,6.032120,6.121520,5.430241,19752369
2011-01-25,6.116820,6.281500,6.032120,6.272090,5.563807,21720507
2011-01-26,6.305030,6.441480,6.257980,6.323850,5.609723,23706215
2011-01-27,6.262680,6.540290,6.177990,6.460300,5.730764,29512990
2011-01-28,6.432070,6.493240,6.342670,6.399130,5.676502,19638758
2011-01-31,6.394430,6.446190,6.314440,6.385020,5.663985,15542378
2011-02-01,6.408540,6.422660,6.328550,6.385020,5.663985,15666284
2011-02-09,6.328550,6.403840,6.130930,6.210920,5.509545,15035433
2011-02-10,6.201510,6.450890,6.145050,6.413250,5.689027,21097798
2011-02-11,6.399130,6.446190,6.352080,6.427360,5.701543,23765716
2011-02-14,6.408540,7.071980,6.403840,7.071980,6.273369,45522564
2011-02-15,7.674250,7.777770,7.594260,7.777770,6.899457,168566523
2011-02-16,7.763650,7.956570,7.730720,7.947160,7.049718,146033036
2011-02-17,8.036560,8.036560,7.683660,7.843640,6.957889,87039570
2011-02-18,7.810710,8.408270,7.721310,8.045970,7.137371,127764632
2011-02-21,7.857760,8.394160,7.810710,8.281230,7.346064,95831971
2011-02-22,8.281230,8.281230,7.669550,7.740130,6.866068,79627126
2011-02-23,7.678960,8.022440,7.660140,7.876580,6.987109,47455715
2011-02-24,7.838940,8.657650,7.768360,8.441210,7.487978,124188212
2011-02-25,8.398860,8.643530,8.140070,8.361220,7.417020,85012717
2011-02-28,8.375340,8.695290,8.177720,8.511790,7.550588,73958996
2011-03-01,8.375340,8.582370,8.177720,8.220060,7.291802,88637323
2011-03-02,8.093020,8.093020,7.801300,7.909520,7.016330,69966744
2011-03-03,7.900110,8.064790,7.787180,7.806000,6.924500,43517346
2011-03-04,7.815410,8.168300,7.707190,8.158890,7.237539,54658312
2011-03-07,null,null,null,null,null,null
2011-03-08,8.342400,8.412980,8.158890,8.224770,7.295978,62444060
2011-03-09,8.234180,8.511790,8.234180,8.281230,7.346064,51889988
2011-03-10,8.285940,8.285940,7.942450,7.965980,7.066413,39756141
2011-03-11,7.881280,8.318870,7.730720,8.144780,7.225023,48781395
2011-03-14,7.994210,8.187130,7.867170,8.074200,7.162412,28447981
2011-03-15,7.998920,8.116550,7.716600,8.050670,7.141540,42363493
2011-03-16,8.041260,8.187130,7.885990,8.177720,7.254243,61816732
2011-03-17,8.036560,8.074200,7.763650,7.806000,6.924500,40163899
2011-03-18,7.928340,7.998920,7.810710,7.853050,6.966237,20177839
2011-03-21,7.810710,7.890700,7.716600,7.773060,6.895280,19822988
2011-03-22,7.834230,7.970680,7.697780,7.885990,6.995457,28679389
2011-03-23,7.848350,8.460030,7.815410,8.182420,7.258411,68537507
2011-03-24,8.182420,8.234180,8.060080,8.121250,7.204150,33317281
2011-03-25,8.130660,8.450620,8.093020,8.328280,7.387802,73227559
2011-03-28,8.422390,8.681180,8.342400,8.441210,7.487978,70199893
2011-03-29,8.469440,8.605890,8.285940,8.314170,7.375284,52385178
2011-03-30,8.234180,8.281230,7.951860,8.121250,7.204150,48648329
2011-03-31,8.022440,8.187130,7.853050,7.904810,7.012151,26664089
2011-04-01,7.904810,8.130660,7.834230,8.125960,7.208328,22678334
2011-04-06,8.083610,8.939960,8.017740,8.939960,7.930406,91886861
2011-04-07,9.034070,9.034070,8.784690,8.916440,7.909541,86881465
2011-04-08,8.845860,9.090530,8.803510,8.987020,7.972151,73351861
2011-04-11,8.987020,9.062300,8.803510,8.859980,7.859457,60468917
2011-04-12,8.775280,8.869390,8.610600,8.671770,7.692502,54564576
2011-04-13,8.638830,9.396370,8.563550,9.212870,8.172497,83946156
2011-04-14,9.118760,9.255220,8.907030,8.977610,7.963804,54487065
2011-04-15,8.883500,9.250510,8.822330,9.147000,8.114066,61617427
2011-04-18,9.104650,9.269330,8.991720,9.184640,8.147455,49647818
2011-04-19,9.034070,9.081120,8.615300,8.667060,7.688324,57071283
2011-04-20,8.718820,8.770580,8.563550,8.671770,7.692502,31699098
2011-04-21,8.761170,9.396370,8.657650,9.010540,7.993016,65767668
2011-04-22,8.939960,9.010540,8.718820,8.855270,7.855280,32140939
2011-04-25,null,null,null,null,null,null
2011-04-26,8.507080,8.709410,8.332990,8.389450,7.442062,34449082
2011-04-27,8.460030,8.596480,8.163600,8.394160,7.446241,27851500
2011-04-28,8.469440,8.638830,8.262410,8.314170,7.375284,33176713
2011-04-29,8.281230,8.445910,8.069490,8.375340,7.429547,21131237
2011-05-03,8.337690,8.469440,8.187130,8.441210,7.487978,19314067
2011-05-04,8.304760,8.332990,7.980090,8.008330,7.103981,30287647
2011-05-05,7.928340,8.187130,7.881280,7.994210,7.091455,18542978
2011-05-06,7.853050,7.956570,7.678960,7.914220,7.020498,24938076
2011-05-09,7.951860,8.045970,7.867170,7.914220,7.020498,17458327
2011-05-10,7.885990,8.088320,7.801300,8.069490,7.158236,24004835
2011-05-11,7.998920,8.149480,7.820120,7.965980,7.066413,27770337
2011-05-12,7.820120,7.989510,7.721310,7.763650,6.886932,27666421
2011-05-13,7.763650,8.271820,7.758950,7.998920,7.095634,41840836
2011-05-16,7.989510,8.069490,7.867170,7.881280,6.991279,20142396
2011-05-17,7.881280,8.205950,7.740130,8.036560,7.129023,37648151
2011-05-18,7.951860,8.210650,7.937750,8.121250,7.204150,25141772
2011-05-19,8.173010,8.210650,7.998920,8.036560,7.129023,20124161
2011-05-20,8.013030,8.149480,7.904810,8.078910,7.166592,17011020
2011-05-23,8.064790,8.064790,7.457810,7.476630,6.632324,36193202
2011-05-24,7.363710,7.415470,7.147270,7.288420,6.465368,24832768
2011-05-25,7.264900,7.335480,7.095510,7.137860,6.331810,16228735
2011-05-26,7.175500,7.716600,7.175500,7.236670,6.419462,34761495
2011-05-27,7.104920,7.387230,7.081390,7.180200,6.369368,22033267
2011-05-30,7.081390,7.321360,7.057870,7.184910,6.373547,14669363
2011-05-31,7.199020,7.420170,7.199020,7.406060,6.569723,20354595
2011-06-01,7.297830,7.448400,7.293130,7.429580,6.590588,16790443
2011-06-02,7.283720,7.330770,7.109620,7.241370,6.423631,18436304
2011-06-03,7.260190,7.363710,7.208430,7.311950,6.486241,13267844
2011-06-07,7.246080,7.406060,7.241370,7.349590,6.519630,12876667
2011-06-08,7.293130,7.326070,7.151970,7.321360,6.494588,15726141
2011-06-09,7.293130,7.344890,7.100210,7.104920,6.302589,16493810
2011-06-10,7.100210,7.241370,7.015520,7.170790,6.361021,13541085
2011-06-13,7.020230,7.053160,6.752030,6.813190,6.172930,14576694
2011-06-14,6.813190,7.213140,6.799080,7.010810,6.351979,20918978
2011-06-15,7.010810,7.043750,6.869660,6.883770,6.236877,12323240
2011-06-16,6.794370,7.109620,6.709680,6.836720,6.194249,19191081
2011-06-17,6.799080,7.034340,6.799080,6.860250,6.215568,23219891
2011-06-20,6.827310,7.034340,6.747320,6.982580,6.326402,20191197
2011-06-21,6.977880,7.199020,6.879070,7.151970,6.479874,29495846
2011-06-22,7.161380,7.180200,6.977880,7.029640,6.369040,17804445
2011-06-23,7.001400,7.246080,6.912000,7.217850,6.539563,23551207
2011-06-24,7.128450,7.937750,7.128450,7.937750,7.191811,72774354
2011-06-27,7.843640,8.205950,7.829530,8.008330,7.255759,78110510
2011-06-28,7.909520,8.116550,7.857760,7.965980,7.217389,39168271
2011-06-29,7.947160,8.177720,7.881280,7.900110,7.157708,36356290
2011-06-30,7.900110,8.464740,7.881280,8.107140,7.345283,66552886
2011-07-01,8.036560,8.163600,7.928340,7.998920,7.247232,40807296
2011-07-04,8.069490,8.347100,7.998920,8.168300,7.400695,50192976
2011-07-05,8.097730,8.205950,8.074200,8.130660,7.366592,26403097
2011-07-06,8.093020,8.093020,7.951860,8.069490,7.311172,26456888
2011-07-07,8.210650,8.304760,7.956570,7.965980,7.217389,34505160
2011-07-08,7.947160,8.078910,7.904810,8.008330,7.255759,18566144
2011-07-11,8.022440,8.130660,7.928340,8.031850,7.277068,20023811
2011-07-12,7.937750,7.961270,7.763650,7.768360,7.038340,27401136
2011-07-13,7.801300,7.965980,7.787180,7.956570,7.208863,27234303
2011-07-14,7.951860,8.017740,7.834230,7.994210,7.242965,24247560
2011-07-15,7.942450,8.234180,7.857760,8.173010,7.404963,35663986
2011-07-18,8.187130,8.229470,8.003620,8.111840,7.349541,23664342
2011-07-19,8.031850,8.031850,7.876580,7.947160,7.200336,20556944
2011-07-20,7.998920,8.130660,7.890700,7.989510,7.238708,20488072
2011-07-21,7.989510,8.140070,7.928340,7.970680,7.221647,28508141
2011-07-22,8.055380,8.281230,7.998920,8.093020,7.332491,47404957
2011-07-25,7.942450,7.980090,7.326070,7.486040,6.782550,51662563
2011-07-26,7.434290,7.547210,7.368410,7.500160,6.795344,16186249
2011-07-27,7.410760,7.566030,7.363710,7.518980,6.812395,16547395
2011-07-28,7.382530,7.457810,7.260190,7.373120,6.680242,17911232
2011-07-29,7.387230,7.947160,7.321360,7.584850,6.872074,36303033
2011-08-01,7.490750,7.669550,7.387230,7.575440,6.863549,17957287
2011-08-02,7.438990,7.566030,7.321360,7.523690,6.816662,16435823
2011-08-03,7.420170,7.702490,7.368410,7.561330,6.850765,18573789
2011-08-04,7.617790,7.707190,7.504870,7.561330,6.850765,14439642
2011-08-05,7.283720,7.382530,7.109620,7.293130,6.607769,19356252
2011-08-08,7.189610,7.354300,6.733210,6.766140,6.130302,28275123
2011-08-09,6.540290,6.855540,6.399130,6.789670,6.151620,31108276
2011-08-10,6.959060,7.010810,6.832020,6.846130,6.202775,26138790
2011-08-11,6.610870,7.283720,6.610870,7.057870,6.394617,33857287
2011-08-12,7.100210,7.213140,7.006110,7.015520,6.356246,28370820
2011-08-15,7.024930,7.283720,6.940240,7.231960,6.552346,26183769
2011-08-16,7.236670,7.363710,7.100210,7.151970,6.479874,20569307
2011-08-17,7.147270,7.457810,7.104920,7.241370,6.560873,24880549
2011-08-18,7.203730,7.283720,7.067280,7.071980,6.407401,16289412
2011-08-19,6.935530,7.001400,6.846130,6.926120,6.275248,15508312
2011-08-22,7.010810,7.090800,6.841430,6.912000,6.262455,12124139
2011-08-23,6.973170,7.250780,6.916710,7.213140,6.535295,25021464
2011-08-24,7.241370,7.293130,7.109620,7.137860,6.467089,19400118
2011-08-25,7.161380,7.716600,7.133150,7.617790,6.901919,54104968
2011-08-26,7.504870,7.688370,7.457810,7.561330,6.850765,35291795
2011-08-29,7.457810,7.457810,7.241370,7.269600,6.586449,27114301
