Date,Open,High,Low,Close,Adj Close,Volume
2010-08-18,3.370000,3.720000,3.350000,3.660000,2.798217,2093811500
2010-08-19,3.640000,3.830000,3.600000,3.700000,2.828798,795814500
2010-08-20,3.690000,3.740000,3.640000,3.690000,2.821153,333231800
2010-08-23,3.660000,3.710000,3.530000,3.560000,2.721763,361581200
2010-08-24,3.540000,3.640000,3.520000,3.560000,2.721763,282471300
2010-08-25,3.530000,3.550000,3.440000,3.460000,2.645309,219312039
2010-08-26,3.470000,3.500000,3.440000,3.470000,2.652954,123163337
2010-08-27,3.460000,3.480000,3.440000,3.480000,2.660600,94760552
2010-08-30,3.490000,3.520000,3.450000,3.490000,2.668245,185805873
2010-08-31,3.460000,3.470000,3.380000,3.400000,2.599437,203941164
2010-09-01,3.400000,3.600000,3.380000,3.480000,2.660600,314395936
2010-09-02,3.520000,3.530000,3.440000,3.480000,2.660600,166045308
2010-09-03,3.470000,3.520000,3.450000,3.510000,2.683536,138764546
2010-09-06,3.520000,3.600000,3.510000,3.580000,2.737053,179950143
2010-09-07,3.580000,3.590000,3.520000,3.550000,2.714118,101495933
2010-09-08,3.520000,3.530000,3.470000,3.490000,2.668245,92810953
2010-09-09,3.500000,3.570000,3.440000,3.490000,2.668245,143108848
2010-09-10,3.500000,3.500000,3.450000,3.490000,2.668245,69658699
2010-09-13,3.480000,3.520000,3.460000,3.500000,2.675890,144404801
2010-09-14,3.510000,3.540000,3.460000,3.480000,2.660600,98272676
2010-09-15,3.460000,3.470000,3.420000,3.440000,2.630018,104601865
2010-09-16,3.430000,3.440000,3.330000,3.360000,2.568855,126400400
2010-09-17,3.370000,3.380000,3.340000,3.360000,2.568855,67172723
2010-09-20,3.360000,3.380000,3.320000,3.350000,2.561209,39274568
2010-09-21,3.360000,3.390000,3.340000,3.390000,2.591791,45904157
2010-09-27,3.360000,3.400000,3.360000,3.380000,2.584146,38758837
2010-09-28,3.380000,3.380000,3.320000,3.340000,2.553564,42182139
2010-09-29,3.330000,3.400000,3.320000,3.380000,2.584146,61152219
2010-09-30,3.350000,3.510000,3.350000,3.460000,2.645309,120222228
2010-10-08,3.490000,3.530000,3.450000,3.510000,2.683536,109746162
2010-10-11,3.510000,3.680000,3.480000,3.580000,2.737053,228969639
2010-10-12,3.550000,3.600000,3.520000,3.580000,2.737053,95254004
2010-10-13,3.580000,3.830000,3.560000,3.810000,2.912898,211192122
2010-10-14,4.190000,4.190000,4.160000,4.190000,3.203423,443020203
2010-10-15,4.180000,4.610000,4.140000,4.570000,3.493949,432610573
2010-10-18,4.850000,4.870000,4.470000,4.510000,3.448076,285961413
2010-10-19,4.510000,4.670000,4.370000,4.560000,3.486303,200635191
2010-10-20,4.560000,4.900000,4.560000,4.700000,3.593338,269053814
2010-10-21,4.600000,4.660000,4.390000,4.470000,3.417494,201710990
2010-10-22,4.470000,4.470000,4.470000,4.470000,3.417494,0
2010-10-25,4.400000,4.550000,4.270000,4.520000,3.455722,209047630
2010-10-26,4.470000,4.520000,4.340000,4.430000,3.386913,148252085
2010-10-27,4.380000,4.590000,4.340000,4.440000,3.394558,143701304
2010-10-28,4.420000,4.470000,4.290000,4.400000,3.363977,104649544
2010-10-29,4.420000,4.470000,4.290000,4.320000,3.302814,94745790
2010-11-01,4.300000,4.390000,4.280000,4.370000,3.341040,112152865
2010-11-02,4.350000,4.650000,4.260000,4.500000,3.440431,197363675
2010-11-03,4.450000,4.950000,4.360000,4.900000,3.746247,345933032
2010-11-04,4.800000,4.930000,4.730000,4.820000,3.685083,204347857
2010-11-05,4.830000,5.040000,4.810000,4.890000,3.738601,182787527
2010-11-08,4.900000,5.030000,4.840000,4.890000,3.738601,135624068
2010-11-09,4.890000,4.890000,4.670000,4.750000,3.631566,149240412
2010-11-10,4.720000,4.730000,4.600000,4.660000,3.562757,96026453
2010-11-11,4.660000,4.800000,4.630000,4.730000,3.616275,172709575
2010-11-12,4.660000,4.670000,4.260000,4.330000,3.310458,200965504
2010-11-15,4.330000,4.370000,4.070000,4.330000,3.310458,154761630
2010-11-16,4.260000,4.260000,4.000000,4.070000,3.111678,115079769
2010-11-17,4.000000,4.190000,3.950000,4.070000,3.111678,117302347
2010-11-18,3.990000,4.010000,3.800000,3.920000,2.996997,537711010
2010-11-19,3.890000,3.910000,3.730000,3.870000,2.958771,274943363
2010-11-22,3.790000,3.860000,3.760000,3.820000,2.920543,151769355
2010-11-23,3.800000,3.800000,3.650000,3.730000,2.851735,150467236
2010-11-24,3.720000,3.850000,3.720000,3.790000,2.897607,155102180
2010-11-25,3.810000,4.030000,3.770000,3.960000,3.027579,291236561
2010-11-26,3.900000,3.950000,3.850000,3.870000,2.958771,144104620
2010-11-29,3.840000,3.890000,3.780000,3.840000,2.935834,103236278
2010-11-30,3.830000,3.910000,3.720000,3.830000,2.928189,152448411
2010-12-01,3.820000,3.860000,3.770000,3.830000,2.928189,101111114
2010-12-02,3.880000,3.910000,3.820000,3.840000,2.935834,145639236
2010-12-03,3.840000,3.840000,3.840000,3.840000,2.935834,0
2010-12-06,3.830000,3.940000,3.790000,3.890000,2.974061,148738818
2010-12-07,3.850000,3.890000,3.800000,3.880000,2.966416,93901976
2010-12-08,3.850000,3.880000,3.770000,3.790000,2.897607,129819288
2010-12-09,3.780000,3.780000,3.700000,3.710000,2.836444,109430663
2010-12-10,3.690000,3.760000,3.670000,3.740000,2.859380,120997124
2010-12-13,3.730000,3.840000,3.710000,3.830000,2.928189,166257633
2010-12-14,3.830000,3.840000,3.780000,3.800000,2.905253,143676993
2010-12-15,3.810000,3.920000,3.780000,3.860000,2.951125,219994916
2010-12-16,3.840000,3.870000,3.820000,3.830000,2.928189,107335737
2010-12-17,3.830000,3.840000,3.800000,3.820000,2.920543,54549507
2010-12-20,3.810000,3.840000,3.690000,3.740000,2.859380,123200981
2010-12-21,3.740000,3.900000,3.700000,3.870000,2.958771,219964175
2010-12-22,3.840000,3.880000,3.820000,3.830000,2.928189,120168075
2010-12-23,3.810000,4.050000,3.790000,3.890000,2.974061,248705429
2010-12-24,3.850000,4.140000,3.830000,4.060000,3.104033,335248413
2010-12-27,4.130000,4.160000,3.880000,3.910000,2.989352,260104434
2010-12-28,3.860000,4.110000,3.850000,3.910000,2.989352,239433199
2010-12-29,3.910000,3.980000,3.810000,3.970000,3.035224,158752318
2010-12-30,3.920000,4.010000,3.880000,3.910000,2.989352,145462537
2010-12-31,3.900000,3.970000,3.890000,3.960000,3.027579,122285436
2011-01-04,3.980000,4.150000,3.930000,4.070000,3.111678,213397636
2011-01-05,4.050000,4.120000,4.010000,4.040000,3.088742,154783384
2011-01-06,4.040000,4.080000,3.980000,4.020000,3.073451,112530380
2011-01-07,4.000000,4.280000,3.940000,4.190000,3.203423,407738038
2011-01-10,4.130000,4.190000,4.080000,4.090000,3.126969,179024427
2011-01-11,4.060000,4.220000,4.050000,4.160000,3.180487,202239750
2011-01-12,4.160000,4.220000,4.080000,4.180000,3.195778,235318013
2011-01-13,4.170000,4.170000,4.080000,4.090000,3.126969,173381772
2011-01-14,4.060000,4.070000,3.970000,3.990000,3.050515,177666258
2011-01-17,3.950000,3.990000,3.760000,3.780000,2.889962,196659328
2011-01-18,3.770000,3.860000,3.760000,3.790000,2.897607,119820740
2011-01-19,3.810000,3.870000,3.740000,3.860000,2.951125,125624742
2011-01-20,3.850000,3.850000,3.710000,3.730000,2.851735,134640389
2011-01-21,3.700000,3.930000,3.700000,3.830000,2.928189,145047058
2011-01-24,3.830000,3.870000,3.780000,3.810000,2.912898,78144077
2011-01-25,3.810000,3.850000,3.770000,3.840000,2.935834,71687188
2011-01-26,3.840000,3.860000,3.820000,3.850000,2.943480,71185496
2011-01-27,3.820000,3.930000,3.790000,3.890000,2.974061,156411835
2011-01-28,3.860000,3.900000,3.810000,3.850000,2.943480,99399095
2011-01-31,3.850000,3.910000,3.820000,3.890000,2.974061,115829699
2011-02-01,3.880000,3.900000,3.870000,3.890000,2.974061,67059349
2011-02-09,3.870000,3.900000,3.820000,3.830000,2.928189,83573638
2011-02-10,3.820000,3.870000,3.800000,3.860000,2.951125,79573619
2011-02-11,3.850000,3.890000,3.830000,3.880000,2.966416,99759711
2011-02-14,3.880000,4.080000,3.870000,4.050000,3.096388,288211554
2011-02-15,4.050000,4.070000,3.990000,4.010000,3.065806,167672559
2011-02-16,4.000000,4.020000,3.970000,4.020000,3.073451,107464747
2011-02-17,4.030000,4.090000,4.000000,4.030000,3.081097,133929254
2011-02-18,4.010000,4.020000,3.950000,3.970000,3.035224,95847095
2011-02-21,3.930000,3.960000,3.910000,3.960000,3.027579,121852855
2011-02-22,3.960000,3.960000,3.810000,3.820000,2.920543,147608287
2011-02-23,3.800000,3.840000,3.800000,3.830000,2.928189,70975313
2011-02-24,3.820000,3.850000,3.790000,3.840000,2.935834,76286629
2011-02-25,3.830000,3.900000,3.790000,3.850000,2.943480,87282198
2011-02-28,3.840000,3.870000,3.810000,3.860000,2.951125,62523023
2011-03-01,3.850000,3.910000,3.840000,3.890000,2.974061,151939049
2011-03-02,3.870000,3.950000,3.850000,3.920000,2.996997,175982658
2011-03-03,3.910000,4.080000,3.890000,3.980000,3.042870,352840640
2011-03-04,3.970000,4.000000,3.930000,3.990000,3.050515,160411695
2011-03-07,4.020000,4.050000,3.970000,4.010000,3.065806,206286987
2011-03-08,4.000000,4.040000,3.950000,3.970000,3.035224,132894196
2011-03-09,3.980000,4.020000,3.960000,3.970000,3.035224,129987922
2011-03-10,3.960000,3.970000,3.850000,3.870000,2.958771,178689034
2011-03-11,3.850000,3.880000,3.850000,3.860000,2.951125,85619567
2011-03-14,null,null,null,null,null,null
2011-03-15,3.860000,3.860000,3.770000,3.820000,2.920543,136523745
2011-03-16,3.810000,3.840000,3.800000,3.840000,2.935834,66560447
2011-03-17,3.810000,3.820000,3.780000,3.790000,2.897607,68100521
2011-03-18,3.810000,3.850000,3.800000,3.840000,2.935834,57181084
2011-03-21,3.820000,3.840000,3.800000,3.810000,2.912898,55900877
2011-03-22,3.820000,3.850000,3.780000,3.840000,2.935834,84736453
2011-03-23,3.820000,3.860000,3.810000,3.850000,2.943480,97224224
2011-03-24,3.840000,3.850000,3.810000,3.820000,2.920543,57070779
2011-03-25,3.830000,3.880000,3.820000,3.860000,2.951125,123321936
2011-03-28,3.880000,3.950000,3.870000,3.880000,2.966416,124117867
2011-03-29,3.860000,4.000000,3.840000,3.930000,3.004643,249488780
2011-03-30,3.920000,3.940000,3.880000,3.900000,2.981707,114787923
2011-03-31,3.900000,3.910000,3.820000,3.830000,2.928189,80379615
2011-04-01,3.840000,3.940000,3.830000,3.920000,2.996997,107779610
2011-04-06,3.900000,4.020000,3.890000,3.990000,3.050515,201237006
2011-04-07,4.000000,4.050000,3.990000,4.000000,3.058161,168605955
2011-04-08,4.000000,4.000000,3.950000,3.990000,3.050515,102519977
2011-04-11,3.980000,4.040000,3.950000,3.970000,3.035224,143031602
2011-04-12,3.970000,4.000000,3.920000,3.970000,3.035224,151157664
2011-04-13,3.950000,4.020000,3.920000,4.020000,3.073451,218004305
2011-04-14,4.020000,4.100000,4.010000,4.020000,3.073451,277309516
2011-04-15,null,null,null,null,null,null
2011-04-18,4.040000,4.060000,3.960000,4.010000,3.065806,189141631
2011-04-19,3.970000,3.980000,3.920000,3.930000,3.004643,113657089
2011-04-20,3.940000,3.950000,3.900000,3.920000,2.996997,89088332
2011-04-21,3.930000,3.990000,3.910000,3.940000,3.012288,92703495
2011-04-22,3.930000,3.940000,3.900000,3.910000,2.989352,77651890
2011-04-25,3.900000,3.910000,3.840000,3.850000,2.943480,103321623
2011-04-26,3.840000,3.870000,3.830000,3.850000,2.943480,63579981
2011-04-27,3.860000,3.890000,3.830000,3.850000,2.943480,64356326
2011-04-28,3.870000,3.940000,3.850000,3.870000,2.958771,134779117
2011-04-29,3.860000,3.870000,3.750000,3.820000,2.920543,129945807
2011-05-03,3.820000,3.830000,3.780000,3.820000,2.920543,61402152
2011-05-04,3.800000,3.800000,3.750000,3.760000,2.874671,80853857
2011-05-05,3.750000,3.810000,3.730000,3.790000,2.897607,63301765
2011-05-06,3.760000,3.790000,3.750000,3.770000,2.882316,37688167
2011-05-09,3.770000,3.790000,3.760000,3.790000,2.897607,37422703
2011-05-10,3.790000,3.800000,3.760000,3.800000,2.905253,35326138
2011-05-11,3.780000,3.790000,3.760000,3.770000,2.882316,40460548
2011-05-12,3.760000,3.770000,3.730000,3.740000,2.859380,46146226
2011-05-13,3.730000,3.770000,3.730000,3.770000,2.882316,44724788
2011-05-16,3.760000,3.770000,3.740000,3.740000,2.859380,28093892
2011-05-17,3.740000,3.780000,3.720000,3.760000,2.874671,43594767
