Date,Open,High,Low,Close,Adj Close,Volume
2000-12-19,1.355690,1.423470,1.254010,1.258080,0.651398,2306616130
2000-12-20,1.251980,1.251980,1.214020,1.226900,0.635254,428516561
2000-12-21,1.232320,1.252650,1.220120,1.226220,0.634902,167633936
2000-12-22,1.226900,1.231640,1.193000,1.197070,0.619809,192175474
2000-12-25,1.193000,1.194360,1.153010,1.165890,0.603665,149195518
2000-12-26,1.165890,1.186230,1.164530,1.174020,0.607874,96468194
2000-12-27,1.176060,1.178090,1.155720,1.159790,0.600506,96338400
2000-12-28,1.159110,1.165210,1.153690,1.157760,0.599455,102110293
2000-12-29,1.159110,1.178090,1.155720,1.167250,0.604369,58792723
2001-01-01,1.159110,1.178090,1.155720,1.167250,0.604369,0
2001-01-02,1.169280,1.189620,1.159110,1.178770,0.610334,80254803
2001-01-03,1.182840,1.184190,1.167250,1.172670,0.607175,63766246
2001-01-04,1.175380,1.178770,1.159110,1.163180,0.602262,76790552
2001-01-05,1.161150,1.162500,1.137420,1.146910,0.593838,137474139
2001-01-08,1.144200,1.144880,1.119120,1.124540,0.582255,95190347
2001-01-09,1.123860,1.157760,1.119120,1.154370,0.597700,78727282
2001-01-10,1.156400,1.163180,1.138780,1.154370,0.597700,57552421
2001-01-11,1.154370,1.199780,1.152330,1.178090,0.609982,192581172
2001-01-12,1.178770,1.193000,1.165890,1.188260,0.615247,90185223
2001-01-15,1.188260,1.189620,1.125220,1.135390,0.587873,110323281
2001-01-16,1.135390,1.158430,1.129290,1.153690,0.597348,71178326
2001-01-17,1.155720,1.184870,1.152330,1.165210,0.603313,50644720
2001-01-18,1.165890,1.189620,1.158430,1.180130,0.611038,72049029
2001-01-19,1.182840,1.193000,1.165890,1.189620,0.615952,91224682
2001-01-22,1.182840,1.193000,1.165890,1.189620,0.615952,0
2001-01-23,1.182840,1.193000,1.165890,1.189620,0.615952,0
2001-01-24,1.182840,1.193000,1.165890,1.189620,0.615952,0
2001-01-25,1.182840,1.193000,1.165890,1.189620,0.615952,0
2001-01-26,1.182840,1.193000,1.165890,1.189620,0.615952,0
2001-01-29,1.182840,1.193000,1.165890,1.189620,0.615952,0
2001-01-30,1.182840,1.193000,1.165890,1.189620,0.615952,0
2001-01-31,1.182840,1.193000,1.165890,1.189620,0.615952,0
2001-02-01,1.182840,1.193000,1.165890,1.189620,0.615952,0
2001-02-02,1.182840,1.193000,1.165890,1.189620,0.615952,0
2001-02-05,1.195040,1.196390,1.150980,1.152330,0.596644,46045324
2001-02-06,1.152330,1.154370,1.125900,1.153690,0.597348,42813914
2001-02-07,1.153690,1.155720,1.138780,1.142170,0.591383,19085794
2001-02-08,1.142170,1.144880,1.119800,1.121830,0.580852,45602272
2001-02-09,1.123190,1.151660,1.119800,1.142170,0.591383,32621826
2001-02-12,1.142170,1.164530,1.130640,1.154370,0.597700,37740515
2001-02-13,1.155720,1.159110,1.142170,1.146230,0.593485,16920427
2001-02-14,1.146230,1.152330,1.138780,1.142840,0.591730,17680632
2001-02-15,1.138780,1.145560,1.128610,1.132000,0.586118,18445248
2001-02-16,1.131320,1.132000,1.108270,1.119800,0.579801,50092882
2001-02-19,1.118440,1.138780,1.118440,1.135390,0.587873,14397234
2001-02-20,1.145560,1.149620,1.123860,1.126580,0.583311,25642766
2001-02-21,1.126580,1.129960,1.098780,1.104880,0.572076,47153855
2001-02-22,1.098110,1.110310,1.091330,1.095390,0.567162,25005185
2001-02-23,1.095390,1.125220,1.094720,1.123860,0.581903,22378266
2001-02-26,1.125220,1.138780,1.118440,1.127930,0.584010,26133661
2001-02-27,1.128610,1.131320,1.116410,1.119800,0.579801,18080946
2001-02-28,1.120480,1.122510,1.110310,1.111660,0.575586,19867125
2001-03-01,1.111660,1.132000,1.110310,1.117760,0.578745,15197640
2001-03-02,1.125220,1.183510,1.117090,1.159110,0.600154,189582589
2001-03-05,1.160470,1.176060,1.152330,1.153690,0.597348,62632592
2001-03-06,1.153690,1.176060,1.142840,1.166570,0.604017,53794651
2001-03-07,1.165890,1.189620,1.156400,1.174700,0.608226,92571055
2001-03-08,1.173350,1.218760,1.171310,1.200460,0.621564,231160849
2001-03-09,1.209270,1.209950,1.180130,1.193000,0.617702,76051325
2001-03-12,1.193000,1.197750,1.172670,1.177410,0.609630,34363054
2001-03-13,1.172670,1.183510,1.159110,1.165890,0.603665,45166611
2001-03-14,1.164530,1.202490,1.160470,1.188940,0.615600,70105601
2001-03-15,1.179450,1.189620,1.172670,1.176740,0.609283,39566232
2001-03-16,1.176740,1.193000,1.165890,1.172670,0.607175,38024091
2001-03-19,1.172670,1.178770,1.162500,1.176060,0.608931,34051124
2001-03-20,1.176740,1.186230,1.167920,1.180800,0.611385,24705927
2001-03-21,1.180800,1.218760,1.179450,1.203850,0.623320,135841313
2001-03-22,1.210630,1.218760,1.203170,1.209950,0.626478,117866469
2001-03-23,1.209950,1.213340,1.178090,1.178770,0.610334,74475637
2001-03-26,1.178090,1.207240,1.176740,1.193000,0.617702,56756190
2001-03-27,1.199110,1.209950,1.186230,1.199110,0.620865,34020010
2001-03-28,1.199110,1.206560,1.191650,1.201140,0.621916,60565462
2001-03-29,1.205880,1.243160,1.205880,1.224190,0.633851,185984855
2001-03-30,1.226900,1.239100,1.225540,1.230960,0.637356,85881781
2001-04-02,1.265530,1.284510,1.252650,1.266210,0.655608,223471640
2001-04-03,1.266210,1.275700,1.257400,1.275020,0.660169,101449550
2001-04-04,1.275700,1.298070,1.254690,1.260790,0.652801,203365610
2001-04-05,1.259430,1.284510,1.254690,1.283160,0.664384,75597636
2001-04-06,1.287220,1.293330,1.274350,1.279090,0.662277,57366420
2001-04-09,1.277730,1.285190,1.270960,1.279090,0.662277,43822510
2001-04-10,1.281800,1.302140,1.281800,1.298070,0.672104,90794509
2001-04-11,1.300100,1.311630,1.293330,1.304170,0.675262,107455303
2001-04-12,1.306880,1.308240,1.290610,1.291290,0.668594,76274857
2001-04-13,1.291970,1.304850,1.274350,1.293330,0.669650,88795846
2001-04-16,1.293330,1.298070,1.285870,1.289260,0.667542,80891587
2001-04-17,1.289260,1.289260,1.276380,1.279770,0.662629,59093323
2001-04-18,1.279770,1.286550,1.272310,1.279770,0.662629,59228413
2001-04-19,1.278410,1.281120,1.254010,1.267570,0.656312,78943173
2001-04-20,1.266210,1.287220,1.257400,1.258760,0.651750,71677616
2001-04-23,1.247230,1.257400,1.238420,1.253330,0.648939,61658709
2001-04-24,1.254010,1.264180,1.251980,1.259430,0.652097,31220337
2001-04-25,1.259430,1.266210,1.218760,1.230290,0.637009,96960829
2001-04-26,1.228250,1.247230,1.222150,1.237740,0.640867,41183125
2001-04-27,1.237740,1.259430,1.233680,1.250620,0.647536,45319154
2001-04-30,1.250620,1.266210,1.250620,1.262140,0.653500,46776924
2001-05-01,1.250620,1.266210,1.250620,1.262140,0.653500,0
2001-05-02,1.250620,1.266210,1.250620,1.262140,0.653500,0
2001-05-03,1.250620,1.266210,1.250620,1.262140,0.653500,0
2001-05-04,1.250620,1.266210,1.250620,1.262140,0.653500,0
2001-05-07,1.250620,1.266210,1.250620,1.262140,0.653500,0
2001-05-08,1.262140,1.268920,1.259430,1.266890,0.655960,26297357
2001-05-09,1.270960,1.287900,1.267570,1.278410,0.661924,48125200
2001-05-10,1.277730,1.285870,1.274350,1.277730,0.661573,35801321
2001-05-11,1.278410,1.282480,1.266890,1.273670,0.659470,30768345
2001-05-14,1.287900,1.318410,1.285190,1.302140,0.674211,174276930
2001-05-15,1.308240,1.315020,1.294680,1.298750,0.672456,74424666
2001-05-16,1.301460,1.334000,1.301460,1.323830,0.685442,159819919
2001-05-17,1.327220,1.331960,1.312300,1.321790,0.684386,88939169
2001-05-18,1.321790,1.325860,1.313660,1.321790,0.684386,62840044
2001-05-21,1.330610,1.357040,1.330610,1.351620,0.699831,180721605
2001-05-22,1.351620,1.351620,1.351620,1.351620,0.699831,0
2001-05-23,1.321790,1.350940,1.313660,1.344160,0.695968,67802930
2001-05-24,1.349590,1.376700,1.347550,1.363140,0.705795,97037263
2001-05-25,1.367890,1.371960,1.335350,1.349590,0.698780,63426374
2001-05-28,1.357720,1.369240,1.336030,1.343490,0.695621,55912987
2001-05-29,1.345520,1.355010,1.338740,1.346200,0.697024,58611796
2001-05-30,1.348910,1.362470,1.346200,1.361110,0.704744,107830847
