Date,Open,High,Low,Close,Adj Close,Volume
2007-11-05,48.599998,48.619999,41.700001,43.959999,34.454990,1547499487
2007-11-06,41.400002,42.400002,39.799999,39.990002,31.343378,342977820
2007-11-07,39.700001,40.730000,38.279999,40.430000,31.688242,216618870
2007-11-08,39.200001,39.750000,38.000000,38.189999,29.932577,140050961
2007-11-09,37.849998,38.389999,36.660000,38.180000,29.924734,143226603
2007-11-12,36.990002,37.750000,36.000000,36.450001,28.568790,106270767
2007-11-13,37.049999,37.939999,36.500000,37.029999,29.023384,110540452
2007-11-14,37.730000,39.549999,37.000000,38.880001,30.473381,117135044
2007-11-15,38.299999,38.500000,37.799999,37.910000,29.713116,78225681
2007-11-16,37.450001,39.049999,37.029999,38.820000,30.426361,100419881
2007-11-19,38.740002,38.740002,37.669998,38.070000,29.838518,72918432
2007-11-20,37.599998,37.970001,36.860001,37.439999,29.344738,74227607
2007-11-21,37.500000,37.860001,36.700001,36.820000,28.858791,73896670
2007-11-22,36.000000,36.369999,35.000000,35.110001,27.518532,93696895
2007-11-23,34.889999,35.110001,33.750000,34.590000,27.110970,72126327
2007-11-26,35.000000,35.180000,33.700001,33.759998,26.460421,79180154
2007-11-27,33.490002,33.490002,32.520000,32.549999,25.512053,89219330
2007-11-28,32.660000,32.990002,31.900000,32.150002,25.198542,84353584
2007-11-29,32.770000,33.200001,32.090000,33.049999,25.903944,92477754
2007-11-30,32.750000,32.750000,31.500000,31.520000,24.704758,102415694
2007-12-03,30.980000,30.980000,30.299999,30.440001,23.858274,82453500
2007-12-04,30.600000,31.070000,30.500000,30.590000,23.975843,52118221
2007-12-05,30.600000,31.799999,30.340000,31.440001,24.642057,77030428
2007-12-06,31.500000,31.549999,30.900000,31.120001,24.391245,41854873
2007-12-07,31.100000,31.500000,30.660000,31.309999,24.540169,52003939
2007-12-10,30.910000,31.700001,30.580000,31.420000,24.626383,73573163
2007-12-11,31.459999,32.160000,31.459999,31.930000,25.026112,66667187
2007-12-12,31.700001,31.700001,31.000000,31.139999,24.406923,56570544
2007-12-13,31.090000,31.090000,30.500000,30.530001,23.928814,58102331
2007-12-14,30.280001,30.620001,29.980000,30.549999,23.944490,57449743
2007-12-17,30.549999,30.549999,29.980000,29.990000,23.505573,59891683
2007-12-18,29.990000,29.990000,29.150000,29.240000,22.917744,50223398
2007-12-19,29.200001,29.889999,29.170000,29.590000,23.192062,41305758
2007-12-20,29.780001,30.549999,29.330000,30.500000,23.905304,52217165
2007-12-21,30.299999,30.719999,30.180000,30.540001,23.936657,43126837
2007-12-24,30.559999,32.779999,30.160000,31.959999,25.049623,142801387
2007-12-25,31.790001,31.879999,31.100000,31.250000,24.493137,62721524
