Date,Open,High,Low,Close,Adj Close,Volume
2009-07-29,6.700000,7.960000,6.210000,6.530000,5.296804,4173160876
2009-07-30,6.800000,7.000000,6.620000,6.940000,5.629375,1648009626
2009-07-31,6.800000,6.920000,6.680000,6.850000,5.556372,1053505797
2009-08-03,6.790000,6.820000,6.560000,6.670000,5.410365,837175450
2009-08-04,6.630000,6.630000,6.380000,6.470000,5.248135,742853795
2009-08-05,6.630000,6.630000,6.380000,6.470000,5.248135,742853824
2009-08-06,6.490000,6.550000,6.300000,6.440000,5.223800,476334765
2009-08-07,6.450000,6.500000,6.340000,6.370000,5.167020,435538709
2009-08-10,6.400000,6.470000,6.330000,6.400000,5.191354,318814039
2009-08-11,6.420000,6.650000,6.350000,6.590000,5.345473,613056392
2009-08-12,6.500000,6.550000,6.130000,6.200000,5.029125,540682259
2009-08-13,6.230000,6.240000,6.060000,6.120000,4.964232,334374318
2009-08-14,6.130000,6.160000,5.770000,5.780000,4.688442,437289765
2009-08-17,5.660000,5.840000,5.610000,5.660000,4.591104,397298059
2009-08-18,5.680000,5.750000,5.550000,5.710000,4.631662,278523734
2009-08-19,5.680000,5.750000,5.550000,5.710000,4.631662,278523744
2009-08-20,5.280000,5.500000,5.250000,5.450000,4.420763,313995652
2009-08-21,5.360000,5.460000,5.310000,5.400000,4.380206,289163224
2009-08-24,5.400000,5.420000,5.270000,5.310000,4.307202,264949985
2009-08-25,5.310000,5.320000,4.970000,5.090000,4.128748,428567619
2009-08-26,5.090000,5.340000,5.010000,5.220000,4.234199,324064821
2009-08-27,5.160000,5.240000,5.100000,5.180000,4.201753,213538968
2009-08-28,5.150000,5.180000,5.030000,5.060000,4.104414,169045640
2009-08-31,5.000000,5.140000,4.960000,5.000000,4.055746,288625952
2009-09-01,5.030000,5.220000,5.000000,5.140000,4.169306,297407133
2009-09-02,5.060000,5.150000,5.050000,5.130000,4.161195,168563367
2009-09-03,5.130000,5.370000,5.130000,5.360000,4.347759,438072289
2009-09-04,5.310000,5.390000,5.260000,5.300000,4.299091,254967230
2009-09-07,5.360000,5.380000,5.250000,5.300000,4.299091,212369710
2009-09-08,5.270000,5.290000,5.200000,5.290000,4.290979,229458017
2009-09-09,5.260000,5.280000,5.140000,5.240000,4.250421,236404331
2009-09-10,5.210000,5.380000,5.190000,5.250000,4.258533,284795269
2009-09-11,5.240000,5.350000,5.210000,5.310000,4.307202,226346272
2009-09-14,5.330000,5.470000,5.310000,5.460000,4.428874,330657064
2009-09-15,5.450000,5.460000,5.350000,5.380000,4.363982,247023459
2009-09-16,5.370000,5.380000,5.250000,5.280000,4.282867,196993933
2009-09-17,5.300000,5.360000,5.270000,5.320000,4.315313,273207194
2009-09-18,5.330000,5.350000,5.140000,5.170000,4.193641,267536215
2009-09-21,5.110000,5.140000,5.040000,5.120000,4.153083,194996600
2009-09-22,5.120000,5.160000,5.040000,5.060000,4.104414,167741028
2009-09-23,5.050000,5.080000,4.980000,5.000000,4.055746,174803754
2009-09-24,4.980000,4.990000,4.830000,4.870000,3.950296,195486550
2009-09-25,4.870000,4.930000,4.830000,4.870000,3.950296,124805193
2009-09-28,4.890000,4.900000,4.710000,4.730000,3.836735,133106450
2009-09-29,4.720000,4.730000,4.590000,4.660000,3.779954,135634988
2009-09-30,4.680000,4.730000,4.620000,4.640000,3.763732,91216446
2009-10-09,4.690000,4.830000,4.680000,4.820000,3.909739,140188337
2009-10-12,4.810000,4.810000,4.720000,4.740000,3.844846,87993811
2009-10-13,4.740000,4.770000,4.720000,4.770000,3.869181,72010061
2009-10-14,4.780000,5.250000,4.770000,5.250000,4.258533,827266388
2009-10-15,5.170000,5.250000,5.070000,5.130000,4.161195,396014191
2009-10-16,5.130000,5.190000,5.050000,5.140000,4.169306,180274334
2009-10-19,5.140000,5.290000,5.110000,5.240000,4.250421,346563557
2009-10-20,5.240000,5.280000,5.190000,5.240000,4.250421,255478347
2009-10-21,5.250000,5.340000,5.210000,5.250000,4.258533,274814761
2009-10-22,5.220000,5.250000,5.110000,5.160000,4.185529,171282125
2009-10-23,5.170000,5.300000,5.170000,5.220000,4.234199,239333674
2009-10-26,5.220000,5.290000,5.170000,5.260000,4.266644,168597141
2009-10-27,5.220000,5.340000,5.160000,5.240000,4.250421,281902535
2009-10-28,5.200000,5.230000,5.100000,5.160000,4.185529,185544921
2009-10-29,4.890000,4.950000,4.700000,4.790000,3.885403,480990473
2009-10-30,4.810000,4.840000,4.740000,4.770000,3.869181,514527494
2009-11-02,4.680000,4.800000,4.580000,4.790000,3.885403,561353256
2009-11-03,4.790000,4.820000,4.740000,4.800000,3.893516,519826289
2009-11-04,4.800000,4.810000,4.740000,4.790000,3.885403,392985889
2009-11-05,4.800000,4.950000,4.790000,4.890000,3.966519,561176469
2009-11-06,4.920000,4.930000,4.850000,4.880000,3.958408,415556088
2009-11-09,4.880000,4.900000,4.810000,4.860000,3.942185,313401660
2009-11-10,4.890000,4.920000,4.850000,4.890000,3.966519,392275357
2009-11-11,4.890000,4.900000,4.810000,4.850000,3.934073,246422238
2009-11-12,4.850000,4.880000,4.810000,4.830000,3.917850,324008206
2009-11-13,4.840000,4.840000,4.720000,4.810000,3.901627,415196052
2009-11-16,4.830000,4.920000,4.810000,4.920000,3.990854,644345545
2009-11-17,4.930000,4.950000,4.870000,4.880000,3.958408,355936196
2009-11-18,4.890000,4.940000,4.870000,4.910000,3.982742,402309127
2009-11-19,4.930000,5.040000,4.900000,5.010000,4.063857,611579132
2009-11-20,4.990000,5.010000,4.950000,4.980000,4.039523,402857140
2009-11-23,5.010000,5.030000,4.960000,5.000000,4.055746,335496103
2009-11-24,5.020000,5.140000,4.950000,4.960000,4.023299,816413152
2009-11-25,4.950000,5.010000,4.880000,5.000000,4.055746,539547689
2009-11-26,5.010000,5.120000,4.900000,4.920000,3.990854,729819835
2009-11-27,4.860000,4.880000,4.760000,4.790000,3.885403,488379868
2009-11-30,4.830000,4.890000,4.770000,4.890000,3.966519,398339322
2009-12-01,4.880000,4.900000,4.820000,4.890000,3.966519,339444732
2009-12-02,4.910000,4.980000,4.850000,4.940000,4.007077,470372677
2009-12-03,4.910000,4.940000,4.830000,4.880000,3.958408,399063102
2009-12-04,4.880000,5.020000,4.800000,5.000000,4.055746,792342011
2009-12-07,4.980000,5.020000,4.960000,5.000000,4.055746,461633998
2009-12-08,5.010000,5.120000,4.970000,5.010000,4.063857,677905427
2009-12-09,4.950000,4.980000,4.880000,4.890000,3.966519,356505460
2009-12-10,4.920000,4.940000,4.880000,4.920000,3.990854,212480028
2009-12-11,4.930000,4.940000,4.880000,4.890000,3.966519,176620103
2009-12-14,4.900000,5.010000,4.810000,4.970000,4.031411,372699909
2009-12-15,4.950000,4.950000,4.880000,4.900000,3.974631,228393458
2009-12-16,4.880000,4.910000,4.840000,4.860000,3.942185,181593462
2009-12-17,4.870000,4.870000,4.770000,4.780000,3.877294,240477924
2009-12-18,4.750000,4.750000,4.650000,4.680000,3.796178,323860469
2009-12-21,4.680000,4.720000,4.660000,4.710000,3.820513,152306635
2009-12-22,4.720000,4.720000,4.550000,4.560000,3.698840,246646073
2009-12-23,4.570000,4.600000,4.440000,4.530000,3.674505,273110774
2009-12-24,4.560000,4.630000,4.500000,4.610000,3.739398,261257885
2009-12-25,4.600000,4.650000,4.550000,4.600000,3.731286,164219197
2009-12-28,4.600000,4.650000,4.580000,4.620000,3.747508,170185699
2009-12-29,4.610000,4.620000,4.540000,4.590000,3.723175,167614613
2009-12-30,4.590000,4.660000,4.550000,4.650000,3.771843,274413046
2009-12-31,4.650000,4.750000,4.630000,4.720000,3.828623,316977099
2010-01-04,4.720000,4.720000,4.670000,4.670000,3.788067,189604035
2010-01-05,4.670000,4.680000,4.570000,4.630000,3.755620,193204930
2010-01-06,4.620000,4.630000,4.570000,4.590000,3.723175,170806836
2010-01-07,4.580000,4.600000,4.500000,4.530000,3.674505,223972348
2010-01-08,4.510000,4.560000,4.500000,4.550000,3.690728,126317325
