Date,Open,High,Low,Close,Adj Close,Volume
2015-06-26,23.650000,28.379999,23.650000,28.379999,26.868448,2068078
2015-06-29,null,null,null,null,null,null
2015-06-30,30.680000,34.340000,29.180000,34.340000,32.511013,521100333
2015-07-01,null,null,null,null,null,null
2015-07-02,null,null,null,null,null,null
2015-07-03,null,null,null,null,null,null
2015-07-06,32.560001,32.560001,29.799999,31.950001,30.248306,429413048
2015-07-07,30.000000,30.900000,28.760000,28.760000,27.228210,281586305
2015-07-08,25.879999,25.879999,25.879999,25.879999,24.501602,42357000
2015-07-09,23.290001,28.469999,23.290001,28.469999,26.953655,388972328
2015-07-10,28.500000,31.320000,28.469999,31.320000,29.651859,367948230
2015-07-13,31.500000,33.980000,30.379999,32.820000,31.071968,448924415
2015-07-14,31.350000,32.250000,29.950001,30.379999,28.761925,342775697
2015-07-15,29.559999,30.379999,27.340000,27.340000,25.883839,245602814
2015-07-16,26.549999,28.750000,25.700001,27.639999,26.167862,168020729
2015-07-17,27.650000,29.879999,27.330000,29.360001,27.796253,194051415
2015-07-20,29.000000,29.260000,28.000000,28.370001,26.858982,169453853
2015-07-21,27.889999,29.580000,27.510000,28.709999,27.180872,175059549
2015-07-22,28.780001,29.500000,28.490000,28.639999,27.114599,147120763
2015-07-23,28.680000,29.980000,28.510000,29.590000,28.014002,214972726
2015-07-24,29.780001,29.860001,28.170000,28.410000,26.896851,185325662
2015-07-27,27.500000,27.969999,25.570000,25.570000,24.208111,170324334
2015-07-28,24.240000,28.129999,23.480000,27.700001,26.224669,316081336
2015-07-29,27.500000,27.770000,26.200001,27.690001,26.215199,128707389
2015-07-30,27.100000,28.110001,26.500000,26.650000,25.230589,127825539
2015-07-31,26.180000,27.129999,25.799999,26.400000,24.993906,85418695
2015-08-03,25.950001,26.450001,25.180000,26.170000,24.776155,78805348
2015-08-04,26.219999,27.270000,25.910000,27.129999,25.685024,107286061
2015-08-05,26.799999,27.000000,26.180000,26.219999,24.823492,73182269
2015-08-06,25.780001,26.549999,25.580000,25.770000,24.397461,50607688
2015-08-07,25.760000,26.490000,25.760000,26.090000,24.700417,73221538
2015-08-10,26.209999,28.080000,25.879999,27.540001,26.073189,195364517
2015-08-11,27.190001,27.639999,26.900000,26.990000,25.552481,125165670
2015-08-12,26.780001,27.730000,26.650000,26.870001,25.438873,99997312
2015-08-13,26.870001,27.299999,26.379999,27.049999,25.609285,80047102
2015-08-14,27.230000,27.459999,26.910000,27.080000,25.637688,94169968
2015-08-17,26.980000,27.059999,26.020000,26.430000,25.022308,87254809
2015-08-18,26.580000,27.500000,24.100000,24.559999,23.251905,145492636
2015-08-19,24.090000,25.100000,23.690001,25.070000,23.734743,98739100
2015-08-20,24.799999,24.900000,24.000000,24.080000,22.797472,64117804
2015-08-21,23.719999,24.040001,23.000000,23.160000,21.926470,77330902
2015-08-24,22.010000,22.490000,20.840000,20.840000,19.730038,106487442
2015-08-25,19.250000,20.170000,18.760000,18.760000,17.760820,132366486
2015-08-26,19.280001,20.250000,18.200001,18.950001,17.940701,131174682
2015-08-27,19.510000,20.290001,18.799999,20.240000,19.161995,112991330
2015-08-28,20.299999,21.270000,19.900000,21.139999,20.014057,138621921
2015-08-31,21.000000,21.000000,19.700001,19.990000,18.925308,103870160
2015-09-01,19.900000,20.889999,18.760000,19.670000,18.622353,87571757
2015-09-02,18.879999,20.080000,18.500000,18.709999,17.713482,79235932
2015-09-07,19.020000,19.719999,18.799999,18.940001,17.931234,72374740
