Date,Open,High,Low,Close,Adj Close,Volume
2011-08-10,5.510000,6.040000,5.510000,5.600000,5.430472,737648768
2011-08-11,5.650000,6.160000,5.410000,6.160000,5.973520,410080288
2011-08-12,6.280000,6.530000,6.050000,6.070000,5.886245,498309760
2011-08-15,6.010000,6.130000,5.860000,6.060000,5.876548,259724510
2011-08-16,6.010000,6.130000,5.860000,5.870000,5.692299,200175730
2011-08-17,5.950000,6.370000,5.900000,6.130000,5.944428,270148483
2011-08-18,6.030000,6.110000,5.960000,6.030000,5.847456,149350889
2011-08-19,5.900000,6.100000,5.850000,5.960000,5.779575,133842755
2011-08-22,6.080000,6.090000,5.530000,5.660000,5.488657,183903315
2011-08-23,5.690000,5.840000,5.560000,5.820000,5.643813,136741173
2011-08-24,5.790000,5.820000,5.640000,5.690000,5.517748,113919181
2011-08-25,5.720000,6.260000,5.680000,6.260000,6.070493,314450804
2011-08-26,6.300000,6.400000,6.140000,6.230000,6.041401,285183087
2011-08-29,6.120000,6.170000,6.000000,6.060000,5.876548,143615934
2011-08-30,6.110000,6.370000,6.070000,6.090000,5.905639,197802969
2011-08-31,6.070000,6.130000,5.910000,6.040000,5.857152,104083841
2011-09-01,6.060000,6.240000,6.000000,6.070000,5.886245,114713221
2011-09-02,6.010000,6.230000,5.970000,6.170000,5.983218,144191265
2011-09-05,6.050000,6.190000,6.020000,6.050000,5.866850,104857963
2011-09-06,5.940000,6.010000,5.740000,5.850000,5.672905,113692178
2011-09-07,5.950000,6.390000,5.860000,6.220000,6.031703,204246939
2011-09-08,6.260000,6.350000,6.180000,6.230000,6.041401,151441733
2011-09-09,6.200000,6.850000,6.200000,6.470000,6.274136,296359546
2011-09-13,6.360000,6.720000,6.310000,6.700000,6.497173,194950192
2011-09-14,6.640000,7.130000,6.540000,7.010000,6.797788,239710218
2011-09-15,6.990000,7.450000,6.930000,7.150000,6.933550,228686348
2011-09-16,7.140000,7.200000,6.950000,6.980000,6.768697,162232578
2011-09-19,6.870000,7.020000,6.670000,6.860000,6.652329,140787053
2011-09-20,6.810000,7.280000,6.790000,7.250000,7.030523,188123930
2011-09-21,7.190000,7.450000,7.120000,7.270000,7.049917,189587778
2011-09-22,7.150000,7.220000,6.880000,6.930000,6.720210,145150449
2011-09-23,6.720000,6.970000,6.590000,6.830000,6.623237,124206436
2011-09-26,6.750000,6.900000,6.630000,6.700000,6.497173,75175387
2011-09-27,6.770000,7.100000,6.660000,6.980000,6.768697,146146704
2011-09-28,6.970000,7.040000,6.630000,6.700000,6.497173,101356327
2011-09-29,null,null,null,null,null,null
2011-09-30,6.710000,6.810000,6.380000,6.510000,6.312925,82807951
2011-10-10,6.560000,6.630000,6.360000,6.590000,6.390503,59092289
2011-10-11,6.930000,7.070000,6.500000,6.700000,6.497173,134793861
2011-10-12,6.560000,7.370000,6.510000,7.360000,7.137193,299121587
2011-10-13,7.200000,7.350000,7.130000,7.200000,6.982037,207458801
2011-10-14,7.080000,7.230000,7.020000,7.170000,6.952945,121509780
2011-10-17,7.160000,7.280000,7.090000,7.180000,6.962642,89080509
2011-10-18,7.100000,7.120000,6.600000,6.640000,6.438989,161641596
2011-10-19,6.670000,6.830000,6.550000,6.690000,6.487476,85375285
2011-10-20,6.600000,6.810000,6.530000,6.710000,6.506870,88183963
2011-10-21,6.660000,6.740000,6.500000,6.510000,6.312925,58780949
2011-10-24,6.520000,6.810000,6.410000,6.730000,6.526265,94813906
2011-10-25,6.700000,6.990000,6.550000,6.830000,6.623237,121122325
2011-10-26,6.760000,6.890000,6.700000,6.710000,6.506870,90853532
2011-10-27,6.730000,6.780000,6.600000,6.640000,6.438989,74830891
2011-10-28,6.760000,6.890000,6.650000,6.800000,6.594146,111229393
2011-10-31,6.840000,6.890000,6.680000,6.740000,6.535962,75106374
2011-11-01,6.610000,6.730000,6.560000,6.650000,6.448687,90873476
2011-11-02,6.500000,6.750000,6.360000,6.630000,6.429292,125710341
2011-11-03,6.640000,6.700000,6.500000,6.520000,6.322622,132359927
2011-11-04,6.550000,6.580000,6.410000,6.450000,6.254741,81268493
2011-11-07,6.390000,6.390000,6.180000,6.230000,6.041401,90071270
2011-11-08,6.190000,6.340000,6.170000,6.270000,6.080190,62743514
2011-11-09,6.290000,6.310000,6.110000,6.230000,6.041401,72247408
2011-11-10,5.880000,5.960000,5.740000,5.810000,5.634115,418018023
2011-11-11,5.760000,5.830000,5.670000,5.720000,5.546840,150603087
2011-11-14,5.770000,5.940000,5.720000,5.920000,5.740786,183088901
2011-11-15,5.870000,5.960000,5.830000,5.870000,5.692299,109910234
2011-11-16,5.870000,5.880000,5.600000,5.640000,5.469262,138593108
2011-11-17,5.640000,5.670000,5.500000,5.560000,5.391684,91850122
2011-11-18,5.520000,5.720000,5.480000,5.640000,5.469262,140729324
2011-11-21,5.650000,5.670000,5.520000,5.660000,5.488657,68530972
2011-11-22,5.600000,5.670000,5.550000,5.660000,5.488657,70317069
